Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,147.0,147.125,140.125,141.0,67.431961,629400
2000-01-04,138.0,139.75,132.75,133.75,63.964714,392600
2000-01-05,132.0,132.875,127.75,129.625,61.991951,289300
2000-01-06,129.75,136.75,129.25,133.75,63.964714,324200
2000-01-07,133.375,134.125,131.0,133.75,63.964714,206400
2000-01-10,143.0,143.0,138.25,140.0,66.95369000000001,431800
2000-01-11,138.25,139.0,135.0,135.25,64.682053,355000
2000-01-12,135.5,135.625,131.0,131.375,62.828880000000005,286100
2000-01-13,133.375,137.875,132.625,137.25,65.638542,333100
2000-01-14,139.5,142.0,138.0,139.625,66.774376,463200
2000-01-18,139.25,139.625,135.75,137.125,65.578751,301300
2000-01-19,137.125,138.875,137.125,137.625,65.817863,221800
2000-01-20,138.75,139.375,134.0,136.75,65.399422,270400
2000-01-21,138.5,142.125,136.25,140.375,67.133041,264900
2000-01-24,142.0,149.875,142.0,143.25,68.50797299999999,536600
2000-01-25,143.25,143.75,138.875,140.5,67.192818,173700
2000-01-26,141.5,142.125,136.25,140.875,67.37217700000001,226400
2000-01-27,148.0,154.125,145.75,147.5,70.540504,549900
2000-01-28,145.5,146.25,137.5,138.625,66.29612,257300
2000-01-31,136.375,138.375,131.875,138.375,66.17654399999999,382700
2000-02-01,133.5,137.5,132.625,137.0,65.518974,279800
2000-02-02,137.5,140.875,137.0,140.125,67.013504,124000
2000-02-03,140.875,146.875,140.375,141.875,67.850403,290400
2000-02-04,142.75,148.625,141.5,147.125,70.36116,307000
2000-02-07,147.75,149.625,146.625,147.0,70.301376,194600
2000-02-08,146.5,149.25,146.5,149.125,71.317635,250600
2000-02-09,150.25,152.5,145.75,146.75,70.181831,250600
2000-02-10,146.75,147.75,142.75,144.125,68.926445,157900
2000-02-11,144.625,144.75,140.25,140.875,67.37217700000001,135600
2000-02-14,140.875,144.5,140.875,142.5,68.149315,194300
2000-02-15,143.0,146.875,141.875,146.75,70.181831,191500
2000-02-16,147.0,147.375,141.0,142.5,68.149315,288000
2000-02-17,144.0,147.0,142.5,143.875,68.806877,215700
2000-02-18,143.375,143.5,140.5,141.125,67.49173,189700
2000-02-22,140.375,144.0,136.125,142.75,68.268875,386400
2000-02-23,142.75,147.0,141.0,146.0,69.82315799999999,458200
2000-02-24,150.0,154.0,149.25,153.0,73.170837,462300
2000-02-25,153.0,164.0,152.75,157.25,75.203362,677200
2000-02-28,157.75,159.75,155.0,156.125,74.66532099999999,312100
2000-02-29,156.75,158.875,156.25,157.5,75.322914,349500
2000-03-01,158.5,170.0,158.5,170.0,81.300911,642100
2000-03-02,170.0,171.75,166.875,170.5,81.540054,391200
2000-03-03,170.25,180.0,170.25,180.0,86.08330500000001,379200
2000-03-06,178.25,181.0,176.25,177.125,84.708382,389100
2000-03-07,177.5,177.5,169.625,169.75,81.181374,199500
2000-03-08,170.75,170.75,162.875,169.25,80.942261,429400
2000-03-09,169.75,172.25,165.375,172.25,82.376984,193300
2000-03-10,176.75,180.75,174.5,175.375,83.871445,233000
2000-03-13,166.0,173.0,164.625,170.375,81.480278,290700
2000-03-14,169.875,169.875,160.125,161.5,77.23586999999999,252700
2000-03-15,160.5,160.75,155.25,155.875,74.545761,404500
2000-03-16,157.75,162.25,150.0,162.0,77.474991,760400
2000-03-17,161.5,167.5,161.125,165.875,79.328186,333300
2000-03-20,165.375,166.0,160.625,160.625,76.817421,173600
2000-03-21,160.125,162.5,155.5,162.5,77.714119,255300
2000-03-22,166.0,171.0,165.25,169.625,81.12159,252500
2000-03-23,173.375,178.25,172.5,177.875,85.06707,262100
2000-03-24,179.875,187.75,178.5,182.375,87.219177,454000
2000-03-27,181.25,181.25,172.125,173.875,83.154099,297300
2000-03-28,170.375,185.25,170.375,182.0,87.03981800000001,677300
2000-03-29,179.5,185.0,178.125,182.625,87.33871500000001,662500
2000-03-30,182.5,182.5,173.375,175.5,83.931259,484300
2000-03-31,175.5,176.375,170.125,171.875,82.197639,434100
2000-04-03,172.625,174.75,163.375,164.375,78.610802,550300
2000-04-04,164.375,164.375,127.0,142.125,67.969978,1260700
2000-04-05,138.0,156.75,138.0,156.0,74.605583,764600
2000-04-06,156.0,161.75,156.0,159.875,76.458748,381100
2000-04-07,161.0,162.375,155.0,156.5,74.84468100000001,290100
2000-04-10,157.0,158.5,150.125,150.625,72.035011,293200
2000-04-11,146.625,146.625,139.625,140.75,67.31237800000001,503200
2000-04-12,143.75,143.875,136.75,136.75,65.399422,408200
2000-04-13,138.5,141.25,134.875,136.875,65.459175,250000
2000-04-14,133.125,133.75,122.0,127.125,60.796352,446400
2000-04-17,118.25,126.5,117.75,122.0,58.345356,622700
2000-04-18,123.0,135.625,123.0,135.125,64.622299,330100
2000-04-19,136.375,137.375,128.0,129.375,61.872406000000005,194000
2000-04-20,129.0,132.5,128.625,130.875,62.58976,174400
2000-04-24,130.375,131.125,126.0,130.25,62.290859,286200
2000-04-25,133.5,134.0,130.0,134.0,64.084251,424200
2000-04-26,137.0,144.875,135.5,142.5,68.149315,521000
2000-04-27,137.5,146.0,134.5,145.625,69.643822,418800
2000-04-28,149.25,149.375,141.125,143.5,68.62754100000001,551900
2000-05-01,146.0,155.0,145.5,150.625,72.035011,299100
2000-05-02,150.625,150.625,142.625,144.5,69.105774,252700
2000-05-03,143.0,145.5,136.75,138.625,66.29612,268100
2000-05-04,138.5,139.75,136.25,139.625,66.774376,208600
2000-05-05,136.0,147.25,135.875,145.5,69.584023,233800
2000-05-08,144.75,147.375,142.875,144.75,69.225349,171200
2000-05-09,146.75,147.125,138.625,142.25,68.02975500000001,324800
2000-05-10,138.0,138.375,130.875,132.0,63.127781000000006,253700
2000-05-11,136.25,136.25,132.5,134.0,64.084251,169900
2000-05-12,135.5,142.25,134.5,140.25,67.07324200000001,197800
2000-05-15,140.75,147.0,139.75,144.625,69.165565,218800
2000-05-16,146.0,151.0,145.875,149.25,71.377441,249500
2000-05-17,147.0,149.875,145.5,149.375,71.437218,219900
2000-05-18,148.0,153.375,146.625,150.0,71.736099,227500
2000-05-19,146.5,147.5,140.0,142.0,67.910164,219000
2000-05-22,143.125,143.125,132.625,140.5,67.192818,399100
2000-05-23,139.0,140.0,136.25,136.875,65.459175,215300
2000-05-24,136.375,139.0,131.75,139.0,66.475464,332200
2000-05-25,138.625,139.375,133.25,133.875,64.024475,196900
2000-05-26,134.0,134.625,124.75,126.625,60.557224,272400
2000-05-30,131.875,136.875,131.0,135.75,64.921204,269500
2000-05-31,134.75,136.625,131.625,134.5,64.323364,242600
2000-06-01,134.0,146.0,130.625,144.625,69.165565,422100
2000-06-02,154.5,157.875,151.0,155.375,74.306648,427900
2000-06-05,152.125,160.0,151.0,156.0,74.605583,309700
2000-06-06,155.5,155.5,150.25,152.5,72.931709,164500
2000-06-07,151.0,157.375,151.0,156.625,74.904457,217000
2000-06-08,157.0,159.75,150.75,151.625,72.51325200000001,204700
2000-06-09,153.0,154.5,150.375,151.375,72.3937,190100
2000-06-12,152.5,152.75,150.75,151.0,72.214363,93500
2000-06-13,149.75,154.5,149.0,153.875,73.589302,206800
2000-06-14,154.625,154.625,151.75,153.375,73.350197,194900
2000-06-15,157.0,172.0,155.75,168.0,80.344452,792800
2000-06-16,166.125,172.0,166.0,169.687393,81.151421,580400
2000-06-19,169.75,173.875,166.75,168.5,80.583572,298300
2000-06-20,168.5,168.5,162.5,165.375,79.089058,268300
2000-06-21,165.125,166.875,163.125,163.875,78.371696,165800
2000-06-22,165.125,165.75,160.5,162.125,77.53478199999999,175300
2000-06-23,161.125,162.375,158.625,160.5,76.75765200000001,193900
2000-06-26,160.375,163.5,151.75,155.75,74.486,452000
2000-06-27,160.5,160.5,156.5,158.5,75.801163,236300
2000-06-28,158.5,169.375,158.5,169.031204,80.837616,615700
2000-06-29,166.875,174.75,166.0,174.25,83.333458,621500
2000-06-30,174.375,177.75,173.0,177.375,84.827957,283500
2000-07-03,177.0,178.75,174.5,178.25,85.246391,189800
2000-07-05,177.5,178.25,175.5,177.75,85.007301,343600
2000-07-06,176.25,180.5,173.375,179.875,86.023575,319700
2000-07-07,179.875,182.625,178.25,179.625,85.903992,318100
2000-07-10,179.125,181.0,178.5,180.875,86.501793,314800
2000-07-11,180.0,182.25,180.0,181.625,86.860466,302700
2000-07-12,185.0,191.5,183.625,187.5,89.670135,927500
2000-07-13,5.375,6.375,5.125,6.25,5.795821,7581600
2000-07-14,6.3125,7.75,6.25,6.875,6.3754029999999995,5272500
2000-07-17,7.0,7.1875,6.8125,7.0,6.491318,3600300
2000-07-18,7.0,7.25,6.9375,7.125,6.607234,2208600
2000-07-19,7.125,7.5,7.125,7.3125,6.781108000000001,2578900
2000-07-20,7.0625,7.1875,6.875,7.0,6.491318,2599800
2000-07-21,6.9375,7.1875,6.875,7.0,6.491318,1069400
2000-07-24,7.0625,7.1875,6.5,6.5,6.0276510000000005,2356000
2000-07-25,6.8125,6.9375,6.6875,6.8125,6.317444,653400
2000-07-26,7.0,7.0,6.75,6.75,6.259486,755800
2000-07-27,7.0,7.0625,6.75,6.9375,6.4333599999999995,1374400
2000-07-28,7.0,7.0,6.875,6.875,6.3754029999999995,829900
2000-07-31,6.8125,7.0625,6.75,6.9375,6.4333599999999995,972900
2000-08-01,7.0,7.125,6.875,6.875,6.3754029999999995,1043300
2000-08-02,7.0,7.1875,6.9375,7.0,6.491318,1587300
2000-08-03,6.9375,7.0625,6.875,7.0,6.491318,765600
2000-08-04,7.0,7.0625,6.875,7.0,6.491318,449800
2000-08-07,7.0,7.0625,6.875,6.9375,6.4333599999999995,944500
2000-08-08,7.0,7.0625,6.8125,6.875,6.3754029999999995,1111100
2000-08-09,6.8125,6.9375,6.5625,6.75,6.259486,1236400
2000-08-10,6.75,6.8125,6.5625,6.5625,6.085612,523200
2000-08-11,6.75,6.75,6.625,6.6875,6.201526,496000
2000-08-14,6.75,6.8125,6.625,6.6875,6.201526,798500
2000-08-15,6.75,6.8125,6.375,6.6875,6.201526,884700
2000-08-16,6.6875,6.875,6.625,6.75,6.259486,335400
2000-08-17,7.6875,8.1875,7.5625,8.0,7.418649,3045100
2000-08-18,8.0625,8.875,8.0,8.4375,7.824358,1733500
2000-08-21,8.875,8.9375,8.3125,8.5,7.882314999999999,1111800
2000-08-22,8.6875,8.8125,8.5625,8.6875,8.056189999999999,1068200
2000-08-23,8.6875,8.9375,8.6875,8.75,8.114146,1342200
2000-08-24,8.9375,9.125,8.75,8.875,8.230062,536300
2000-08-25,8.875,8.9375,8.625,8.6875,8.056189999999999,672600
2000-08-28,8.6875,9.0,8.6875,8.8125,8.172108,1040900
2000-08-29,8.9375,8.9375,8.8125,8.8125,8.172108,328400
2000-08-30,8.875,9.0,8.8125,8.9375,8.288022,485300
2000-08-31,9.0,9.25,8.9375,9.25,8.577810000000001,405700
2000-09-01,9.25,9.875,9.25,9.5625,8.867604,737700
2000-09-05,9.5625,9.75,8.875,9.0,8.345981,947600
2000-09-06,9.0625,9.25,8.75,8.75,8.114146,1120900
2000-09-07,8.875,9.0,8.625,8.75,8.114146,784700
2000-09-08,8.75,8.8125,8.5625,8.625,7.998231,374700
2000-09-11,8.625,8.625,8.0625,8.375,7.766397,812800
2000-09-12,8.4375,8.5,8.25,8.375,7.766397,454200
2000-09-13,8.4375,8.5,8.375,8.5,7.882314999999999,328300
2000-09-14,8.4375,8.625,8.375,8.5,7.882314999999999,550800
2000-09-15,8.6875,9.0,8.5625,8.625,7.998231,1955000
2000-09-18,8.8125,8.8125,8.5,8.5,7.882314999999999,318400
2000-09-19,8.5,8.5625,8.3125,8.4375,7.824358,455800
2000-09-20,8.375,8.625,8.3125,8.5625,7.940272,311800
2000-09-21,8.625,8.875,8.5625,8.75,8.114146,257700
2000-09-22,8.5625,8.625,8.375,8.375,7.766397,374000
2000-09-25,8.4375,8.875,8.3125,8.5625,7.940272,353600
2000-09-26,8.75,8.9375,8.5625,8.8125,8.172108,863600
2000-09-27,8.9375,9.25,8.875,9.0,8.345981,319200
2000-09-28,9.0,9.0,8.8125,8.875,8.230062,282900
2000-09-29,8.8125,8.8125,8.1875,8.6875,8.056189999999999,237200
2000-10-02,8.625,9.0,8.625,8.75,8.114146,114400
2000-10-03,8.8125,8.875,8.75,8.875,8.230062,172600
2000-10-04,8.8125,9.0,8.6875,8.9375,8.288022,801700
2000-10-05,8.9375,9.0,8.625,8.75,8.114146,229200
2000-10-06,8.625,8.75,8.625,8.6875,8.056189999999999,199900
2000-10-09,8.625,8.625,8.375,8.5,7.882314999999999,178800
2000-10-10,8.3125,8.6875,8.3125,8.625,7.998231,171000
2000-10-11,8.3125,8.5625,8.3125,8.5,7.882314999999999,368600
2000-10-12,8.625,8.75,8.25,8.3125,7.708442,244800
2000-10-13,8.3125,8.625,8.3125,8.625,7.998231,330200
2000-10-16,8.625,8.875,8.5,8.75,8.114146,290800
2000-10-17,8.625,8.6875,8.3125,8.3125,7.708442,143200
2000-10-18,8.25,8.3125,8.0625,8.25,7.650482000000001,222800
2000-10-19,8.3125,8.3125,8.0625,8.1875,7.592523,134000
2000-10-20,8.125,8.3125,7.75,7.9375,7.360689999999999,586300
2000-10-23,7.8125,8.0625,7.75,8.0,7.418649,189000
2000-10-24,8.0,8.5,7.9375,8.4375,7.824358,433300
2000-10-25,8.6875,8.75,8.5468,8.625,7.998231,532700
2000-10-26,8.5625,8.625,7.875,8.0625,7.476608000000001,375700
2000-10-27,8.125,8.375,8.0625,8.25,7.650482000000001,268600
2000-10-30,8.25,8.625,8.25,8.625,7.998231,172700
2000-10-31,8.5625,8.6875,8.5,8.6875,8.056189999999999,243100
2000-11-01,8.625,8.9375,8.5625,8.6875,8.056189999999999,329300
2000-11-02,8.6875,8.8125,8.625,8.75,8.114146,289200
2000-11-03,8.8125,9.125,8.75,8.9375,8.288022,541700
2000-11-06,9.0,9.3125,9.0,9.1875,8.519853999999999,464100
2000-11-07,9.3125,9.3125,9.0,9.125,8.461898,229600
2000-11-08,9.375,9.4375,9.125,9.3125,8.635771,357700
2000-11-09,9.3125,9.375,9.0625,9.125,8.461898,248200
2000-11-10,9.0,9.1875,8.8125,9.0,8.345981,142800
2000-11-13,9.0,9.125,8.6875,9.0625,8.403938,309800
2000-11-14,9.375,9.5625,9.25,9.5,8.809645,324700
2000-11-15,9.5,9.5,9.25,9.4375,8.751689,110100
2000-11-16,9.4375,9.625,9.375,9.5625,8.867604,156400
2000-11-17,9.6875,9.875,9.3125,9.5625,8.867604,307600
2000-11-20,9.5625,9.5625,9.125,9.125,8.461898,118100
2000-11-21,9.25,9.25,8.75,8.75,8.114146,146200
2000-11-22,8.375,8.625,8.3125,8.5,7.882314999999999,246100
2000-11-24,8.375,8.625,8.3125,8.625,7.998231,76000
2000-11-27,8.75,8.9375,8.5,8.6875,8.056189999999999,201400
2000-11-28,8.6875,8.6875,8.5,8.5625,7.940272,45600
2000-11-29,8.5,8.6875,8.375,8.4375,7.824358,195600
2000-11-30,8.375,8.5625,8.3125,8.4375,7.824358,128400
2000-12-01,8.5,8.5,8.1875,8.25,7.650482000000001,180200
2000-12-04,8.0625,8.6875,8.0625,8.625,7.998231,255400
2000-12-05,8.625,8.6875,8.3125,8.625,7.998231,146200
2000-12-06,8.6875,8.875,8.5625,8.5625,7.940272,84700
