date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,73.5,73.56,70.06,70.5,4.3666,2517800.0,0.0,1.0
2000-01-04,69.0,69.88,66.38,66.88,4.1424,1570400.0,0.0,1.0
2000-01-05,66.0,66.44,63.88,64.81,4.0142,1157200.0,0.0,1.0
2000-01-06,64.88,68.38,64.62,66.88,4.1424,1297000.0,0.0,1.0
2000-01-07,66.69,67.06,65.5,66.88,4.1424,825800.0,0.0,1.0
2000-01-10,71.5,71.5,69.12,70.0,4.3356,1727200.0,0.0,1.0
2000-01-11,69.12,69.5,67.5,67.62,4.1882,1420200.0,0.0,1.0
2000-01-12,67.75,67.81,65.5,65.69,4.0687,1144600.0,0.0,1.0
2000-01-13,66.69,68.94,66.31,68.62,4.2502,1332400.0,0.0,1.0
2000-01-14,69.75,71.0,69.0,69.81,4.3239,1853000.0,0.0,1.0
2000-01-18,69.62,69.81,67.88,68.56,4.2464,1205400.0,0.0,1.0
2000-01-19,68.56,69.44,68.56,68.81,4.2619,887400.0,0.0,1.0
2000-01-20,69.38,69.69,67.0,68.38,4.2353,1081800.0,0.0,1.0
2000-01-21,69.25,71.06,68.12,70.19,4.3474,1059800.0,0.0,1.0
2000-01-24,71.0,74.94,71.0,71.62,4.436,2146400.0,0.0,1.0
2000-01-25,71.62,71.88,69.44,70.25,4.3511,695000.0,0.0,1.0
2000-01-26,70.75,71.06,68.12,70.44,4.3629,905600.0,0.0,1.0
2000-01-27,74.0,77.06,72.88,73.75,4.5679,2199800.0,0.0,1.0
2000-01-28,72.75,73.12,68.75,69.31,4.2929,1029200.0,0.0,1.0
2000-01-31,68.19,69.19,65.94,69.19,4.2855,1531000.0,0.0,1.0
2000-02-01,66.75,68.75,66.31,68.5,4.2427,1119200.0,0.0,1.0
2000-02-02,68.75,70.44,68.5,70.06,4.3393,496200.0,0.0,1.0
2000-02-03,70.44,73.44,70.19,70.94,4.3938,1161800.0,0.0,1.0
2000-02-04,71.38,74.31,70.75,73.56,4.5561,1228200.0,0.0,1.0
2000-02-07,73.88,74.81,73.31,73.5,4.5524,778600.0,0.0,1.0
2000-02-08,73.25,74.62,73.25,74.56,4.6181,1002400.0,0.0,1.0
2000-02-09,75.12,76.25,72.88,73.38,4.545,1002600.0,0.0,1.0
2000-02-10,73.38,73.88,71.38,72.06,4.4632,631600.0,0.0,1.0
2000-02-11,72.31,72.38,70.12,70.44,4.3629,542400.0,0.0,1.0
2000-02-14,70.44,72.25,70.44,71.25,4.413,777400.0,0.0,1.0
2000-02-15,71.5,73.44,70.94,73.38,4.545,766000.0,0.0,1.0
2000-02-16,73.5,73.69,70.5,71.25,4.413,1152200.0,0.0,1.0
2000-02-17,72.0,73.5,71.25,71.94,4.4558,862800.0,0.0,1.0
2000-02-18,71.69,71.75,70.25,70.56,4.3703,759000.0,0.0,1.0
2000-02-22,70.19,72.0,68.06,71.38,4.4211,1545600.0,0.0,1.0
2000-02-23,71.38,73.5,70.5,73.0,4.5214,1833000.0,0.0,1.0
2000-02-24,75.0,77.0,74.62,76.5,4.7382,1849400.0,0.0,1.0
2000-02-25,76.5,82.0,76.38,78.62,4.8695,2708800.0,0.0,1.0
2000-02-28,78.88,79.88,77.5,78.06,4.8348,1248600.0,0.0,1.0
2000-02-29,78.38,79.44,78.12,78.75,4.8776,1398000.0,0.0,1.0
2000-03-01,79.25,85.0,79.25,85.0,5.2647,2568400.0,0.0,1.0
2000-03-02,85.0,85.88,83.44,85.25,5.2802,1565000.0,0.0,1.0
2000-03-03,85.12,90.0,85.12,90.0,5.5744,1517000.0,0.0,1.0
2000-03-06,89.12,90.5,88.12,88.56,5.4852,1556400.0,0.0,1.0
2000-03-07,88.75,88.75,84.81,84.88,5.2573,798000.0,0.0,1.0
2000-03-08,85.38,85.38,81.44,84.62,5.2412,1717600.0,0.0,1.0
2000-03-09,84.88,86.12,82.69,86.12,5.3341,773400.0,0.0,1.0
2000-03-10,88.38,90.38,87.25,87.69,5.4313,932000.0,0.0,1.0
2000-03-13,83.0,86.5,82.31,85.19,5.2765,1163000.0,0.0,1.0
2000-03-14,84.94,84.94,80.06,80.75,5.0015,1011000.0,0.0,1.0
2000-03-15,80.25,80.38,77.62,77.94,4.8274,1618000.0,0.0,1.0
2000-03-16,78.88,81.12,75.0,81.0,5.0169,3041800.0,0.0,1.0
2000-03-17,80.75,83.75,80.56,82.94,5.1371,1333200.0,0.0,1.0
2000-03-20,82.69,83.0,80.31,80.31,4.9742,694400.0,0.0,1.0
2000-03-21,80.06,81.25,77.75,81.25,5.0324,1021400.0,0.0,1.0
2000-03-22,83.0,85.5,82.62,84.81,5.2529,1010200.0,0.0,1.0
2000-03-23,86.69,89.12,86.25,88.94,5.5087,1048400.0,0.0,1.0
2000-03-24,89.94,93.88,89.25,91.19,5.6481,1816000.0,0.0,1.0
2000-03-27,90.62,90.62,86.06,86.94,5.3848,1189400.0,0.0,1.0
2000-03-28,85.19,92.62,85.19,91.0,5.6363,2709200.0,0.0,1.0
2000-03-29,89.75,92.5,89.06,91.31,5.6555,2650200.0,0.0,1.0
2000-03-30,91.25,91.25,86.69,87.75,5.435,1937200.0,0.0,1.0
2000-03-31,87.75,88.19,85.06,85.94,5.3229,1736400.0,0.0,1.0
2000-04-03,86.31,87.38,81.69,82.19,5.0906,2201200.0,0.0,1.0
2000-04-04,82.19,82.19,63.5,71.06,4.4013,5043000.0,0.0,1.0
2000-04-05,69.0,78.38,69.0,78.0,4.8311,3058400.0,0.0,1.0
2000-04-06,78.0,80.88,78.0,79.94,4.9513,1524600.0,0.0,1.0
2000-04-07,80.5,81.19,77.5,78.25,4.8466,1160600.0,0.0,1.0
2000-04-10,78.5,79.25,75.06,75.31,4.6645,1173000.0,0.0,1.0
2000-04-11,73.31,73.31,69.81,70.38,4.3592,2012800.0,0.0,1.0
2000-04-12,71.88,71.94,68.38,68.38,4.2353,1633000.0,0.0,1.0
2000-04-13,69.25,70.62,67.44,68.44,4.239,1000000.0,0.0,1.0
2000-04-14,66.56,66.88,61.0,63.56,3.9367,1785800.0,0.0,1.0
2000-04-17,59.12,63.25,58.88,61.0,3.7782,2490800.0,0.0,1.0
2000-04-18,61.5,67.81,61.5,67.56,4.1845,1320400.0,0.0,1.0
2000-04-19,68.19,68.69,64.0,64.69,4.0067,776200.0,0.0,1.0
2000-04-20,64.5,66.25,64.31,65.44,4.0532,697600.0,0.0,1.0
2000-04-24,65.19,65.56,63.0,65.12,4.0334,1144800.0,0.0,1.0
2000-04-25,66.75,67.0,65.0,67.0,4.1498,1697000.0,0.0,1.0
2000-04-26,68.5,72.44,67.75,71.25,4.413,2084000.0,0.0,1.0
2000-04-27,68.75,73.0,67.25,72.81,4.5097,1675200.0,0.0,1.0
2000-04-28,74.62,74.69,70.56,71.75,4.444,2207600.0,0.0,1.0
2000-05-01,73.0,77.5,72.75,75.31,4.6645,1196400.0,0.0,1.0
2000-05-02,75.31,75.31,71.31,72.25,4.475,1011000.0,0.0,1.0
2000-05-03,71.5,72.75,68.38,69.31,4.2929,1072400.0,0.0,1.0
