Date,Open,High,Low,Close,Volume
2001-02-07,15.25,16.0,15.25,15.84,3584400
2001-02-08,16.19,16.19,15.68,15.88,4972800
2001-02-09,15.81,15.95,15.68,15.8,2718400
2001-02-12,15.69,16.09,15.65,15.82,2324400
2001-02-13,15.81,16.0,15.62,15.74,3572000
2001-02-14,15.81,15.85,15.58,15.58,3956800
2001-02-15,15.64,15.68,15.07,15.11,4480800
2001-02-16,15.12,15.43,15.12,15.21,3038400
2001-02-20,15.25,15.4,14.86,14.86,4866400
2001-02-21,14.91,15.01,14.32,14.32,4733600
2001-02-22,14.33,14.52,14.22,14.42,4669600
2001-02-23,14.42,14.55,14.3,14.43,2914000
2001-02-26,14.62,14.9,14.56,14.67,3652400
2001-02-27,14.68,15.38,14.68,15.34,5110800
2001-02-28,15.34,15.43,15.04,15.04,3220400
2001-03-01,15.04,15.32,15.0,15.13,2742400
2001-03-02,15.45,15.72,15.32,15.48,5237200
2001-03-05,15.38,15.68,15.36,15.59,4038400
2001-03-06,15.55,15.58,15.35,15.41,1768400
2001-03-07,15.31,15.62,15.31,15.5,1694000
2001-03-08,15.48,15.6,15.24,15.4,2766000
2001-03-09,15.36,15.38,15.07,15.09,3562000
2001-03-12,14.85,15.16,14.75,14.76,3932000
2001-03-13,14.8,14.85,14.42,14.81,3500000
2001-03-14,14.25,14.59,14.1,14.14,8526000
2001-03-15,14.14,14.17,14.02,14.07,5896800
2001-03-16,13.69,13.9,13.44,13.48,5761600
2001-03-19,13.9,14.0,13.1,13.38,5404200
2001-03-20,13.25,13.75,13.12,13.14,3369400
2001-03-21,13.25,13.28,12.62,12.65,8453600
2001-03-22,12.5,12.65,11.69,12.09,7074400
2001-03-23,12.7,12.86,12.0,12.78,6149200
2001-03-26,12.78,13.32,12.78,13.22,5094400
2001-03-27,13.45,13.62,13.26,13.53,4989200
2001-03-28,13.25,13.68,13.25,13.52,2872200
2001-03-29,13.25,13.62,13.22,13.43,3326000
2001-03-30,13.6,13.88,13.5,13.77,2733800
2001-04-02,13.85,14.5,13.78,14.02,3737200
2001-04-03,13.95,13.95,13.52,13.8,4028800
2001-04-04,13.75,14.01,13.7,14.01,5008800
2001-04-05,14.18,14.25,13.85,14.17,3499200
2001-04-06,13.85,14.12,13.48,13.6,3269400
2001-04-09,13.6,13.92,13.42,13.66,2248400
2001-04-10,13.75,13.8,13.51,13.66,2035800
2001-04-11,13.75,13.79,13.5,13.6,2846600
2001-04-12,13.55,14.02,13.51,13.82,2773200
2001-04-16,13.88,14.1,13.66,14.1,1796000
2001-04-17,13.98,14.3,13.52,14.25,2899400
