Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.198647,7.198647,7.102236,7.1825779999999995,1.6462720000000002,385000
2000-01-04,7.037961999999999,7.037961999999999,6.813005,6.893347,1.7007400000000001,506700
2000-01-05,6.877278,6.973689,6.780867999999999,6.941552000000001,1.712633,402100
2000-01-06,6.909414999999999,7.2468520000000005,6.909414999999999,7.1825779999999995,1.7721,682200
2000-01-07,7.230783,7.359331,7.198647,7.343261999999999,1.8117439999999998,2521100
2000-01-10,7.295057000000001,7.359331,7.295057000000001,7.343261999999999,1.8117439999999998,1351100
2000-01-11,7.311125,7.375399000000001,7.311125,7.343261999999999,1.8117439999999998,803100
2000-01-12,7.375399000000001,7.375399000000001,7.295057000000001,7.327194,1.80778,711300
2000-01-13,7.327194,7.343261999999999,7.295057000000001,7.327194,1.80778,933500
2000-01-14,7.311125,7.359331,7.311125,7.359331,1.815709,1368600
2000-01-18,7.343261999999999,7.5360830000000005,7.327194,7.439673,1.835531,2154800
2000-01-19,7.439673,7.455741000000001,7.327194,7.423603999999999,1.831566,595000
2000-01-20,7.439673,7.455741000000001,7.391468,7.407536,1.827602,199100
2000-01-21,7.375399000000001,7.407536,7.359331,7.391468,1.823638,175300
2000-01-24,7.407536,7.439673,7.359331,7.359331,1.815709,450300
2000-01-25,7.391468,7.455741000000001,7.327194,7.375399000000001,1.8196729999999999,594600
2000-01-26,7.407536,7.487878,7.407536,7.455741000000001,1.839495,863400
2000-01-27,7.455741000000001,7.4718089999999995,7.327194,7.327194,1.80778,929900
2000-01-28,7.343261999999999,7.455741000000001,7.343261999999999,7.423603999999999,1.831566,142300
2000-01-31,7.423603999999999,7.439673,7.327194,7.327194,1.80778,777500
2000-02-01,7.343261999999999,7.375399000000001,7.278989,7.327194,1.80778,1726900
2000-02-02,7.311125,7.375399000000001,7.311125,7.359331,1.815709,1057500
2000-02-03,7.359331,7.455741000000001,7.2468520000000005,7.343261999999999,1.8117439999999998,2558500
2000-02-04,7.375399000000001,7.423603999999999,7.375399000000001,7.391468,1.823638,237500
2000-02-07,7.391468,7.407536,7.359331,7.391468,1.823638,525400
2000-02-08,7.391468,7.455741000000001,7.391468,7.439673,1.835531,1460100
2000-02-09,7.503946000000001,7.503946000000001,7.455741000000001,7.455741000000001,1.839495,852900
