date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,28.0,28.0,27.63,27.94,1.2075,128333.0,0.0,1.0
2000-01-04,27.38,27.38,26.5,26.81,1.1757,168900.0,0.393,1.0
2000-01-05,26.75,27.13,26.38,27.13,1.1897,134033.0,0.0,1.0
2000-01-06,26.88,28.19,26.88,27.94,1.2252,227400.0,0.0,1.0
2000-01-07,28.13,28.63,28.0,28.56,1.2524,840367.0,0.0,1.0
2000-01-10,28.38,28.63,28.38,28.56,1.2524,450367.0,0.0,1.0
2000-01-11,28.44,28.69,28.44,28.56,1.2524,267700.0,0.0,1.0
2000-01-12,28.69,28.69,28.38,28.5,1.2498,237100.0,0.0,1.0
2000-01-13,28.5,28.56,28.38,28.5,1.2498,311167.0,0.0,1.0
2000-01-14,28.44,28.63,28.44,28.63,1.2555,456200.0,0.0,1.0
2000-01-18,28.56,29.31,28.5,28.94,1.2691,718267.0,0.0,1.0
2000-01-19,28.94,29.0,28.5,28.88,1.2665,198333.0,0.0,1.0
2000-01-20,28.94,29.0,28.75,28.81,1.2634,66367.0,0.0,1.0
2000-01-21,28.69,28.81,28.63,28.75,1.2608,58433.0,0.0,1.0
2000-01-24,28.81,28.94,28.63,28.63,1.2555,150100.0,0.0,1.0
2000-01-25,28.75,29.0,28.5,28.69,1.2581,198200.0,0.0,1.0
2000-01-26,28.81,29.13,28.81,29.0,1.2717,287800.0,0.0,1.0
2000-01-27,29.0,29.06,28.5,28.5,1.2498,309967.0,0.0,1.0
2000-01-28,28.56,29.0,28.56,28.88,1.2665,47433.0,0.0,1.0
2000-01-31,28.88,28.94,28.5,28.5,1.2498,259167.0,0.0,1.0
2000-02-01,28.56,28.69,28.31,28.5,1.2498,575633.0,0.0,1.0
2000-02-02,28.44,28.69,28.44,28.63,1.2555,352500.0,0.0,1.0
2000-02-03,28.63,29.0,28.19,28.56,1.2524,852833.0,0.0,1.0
2000-02-04,28.69,28.87,28.69,28.75,1.2608,79167.0,0.0,1.0
2000-02-07,28.75,28.81,28.63,28.75,1.2608,175133.0,0.0,1.0
2000-02-08,28.75,29.0,28.75,28.94,1.2691,486700.0,0.0,1.0
2000-02-09,29.19,29.19,29.0,29.0,1.2717,284300.0,0.0,1.0
2000-02-10,28.94,29.06,28.81,28.94,1.2691,456733.0,0.0,1.0
2000-02-11,28.94,29.06,28.88,28.88,1.2665,145700.0,0.0,1.0
2000-02-14,28.88,29.0,28.75,28.88,1.2665,154633.0,0.0,1.0
2000-02-15,28.75,29.69,28.75,29.5,1.2936,1027100.0,0.0,1.0
2000-02-16,29.38,30.0,29.38,29.44,1.291,543233.0,0.0,1.0
2000-02-17,29.44,29.5,29.38,29.44,1.291,54700.0,0.0,1.0
2000-02-18,29.5,29.5,29.19,29.25,1.2827,33167.0,0.0,1.0
2000-02-22,29.5,29.5,29.06,29.06,1.2743,80500.0,0.0,1.0
2000-02-23,29.25,29.25,29.0,29.13,1.2774,104967.0,0.0,1.0
2000-02-24,29.25,29.31,29.06,29.31,1.2853,60400.0,0.0,1.0
2000-02-25,29.06,29.13,28.94,29.06,1.2743,217933.0,0.0,1.0
2000-02-28,29.19,29.19,28.81,28.94,1.2691,98633.0,0.0,1.0
2000-02-29,28.88,28.94,28.75,28.81,1.2634,288067.0,0.0,1.0
2000-03-01,28.81,29.06,28.81,28.94,1.2691,87467.0,0.0,1.0
2000-03-02,28.94,29.13,28.63,29.06,1.2743,112400.0,0.0,1.0
2000-03-03,29.06,29.31,29.06,29.19,1.28,136633.0,0.0,1.0
2000-03-06,29.19,29.56,29.0,29.06,1.2743,179133.0,0.0,1.0
2000-03-07,29.06,29.19,28.88,29.13,1.2774,43800.0,0.0,1.0
