date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,21.5,21.56,21.0,21.56,12.1348,85600.0,0.0,1.0
2000-01-04,21.5,21.5,21.12,21.25,11.9603,64200.0,0.0,1.0
2000-01-05,21.25,21.31,21.0,21.06,11.8533,34700.0,0.0,1.0
2000-01-06,21.0,21.69,21.0,21.44,12.0672,113700.0,0.0,1.0
2000-01-07,21.25,22.19,21.25,22.19,12.4894,175100.0,0.0,1.0
2000-01-10,22.31,22.69,22.31,22.56,12.6976,66400.0,0.0,1.0
2000-01-11,22.56,22.88,22.56,22.69,12.7708,165100.0,0.0,1.0
2000-01-12,22.56,22.75,22.56,22.75,12.8045,35000.0,0.0,1.0
2000-01-13,23.0,23.19,22.88,23.0,12.9453,89900.0,0.0,1.0
2000-01-14,23.19,23.19,22.38,22.38,12.5963,24900.0,0.0,1.0
2000-01-18,22.25,22.62,22.25,22.5,12.6638,39300.0,0.0,1.0
2000-01-19,22.25,22.25,22.12,22.19,12.4894,70800.0,0.0,1.0
2000-01-20,22.25,22.5,22.19,22.44,12.6301,26000.0,0.0,1.0
2000-01-21,22.19,22.44,22.19,22.31,12.5569,20000.0,0.0,1.0
2000-01-24,22.31,22.31,22.0,22.06,12.4162,57900.0,0.0,1.0
2000-01-25,22.19,22.19,21.94,21.94,12.3486,13400.0,0.0,1.0
2000-01-26,21.94,22.12,21.94,22.06,12.4162,7400.0,0.0,1.0
2000-01-27,22.0,22.25,21.75,22.06,12.4162,99300.0,0.0,1.0
2000-01-28,22.06,22.12,21.88,22.0,12.3824,13000.0,0.0,1.0
2000-01-31,22.0,22.19,21.75,21.75,12.2417,46800.0,0.0,1.0
2000-02-01,21.88,21.94,21.62,21.81,12.2755,12700.0,0.0,1.0
2000-02-02,21.81,21.81,21.56,21.75,12.2417,19600.0,0.0,1.0
2000-02-03,21.75,22.12,21.75,22.0,12.3824,18000.0,0.0,1.0
2000-02-04,22.0,22.31,22.0,22.31,12.5569,33600.0,0.0,1.0
2000-02-07,22.25,22.38,22.0,22.25,12.5231,64800.0,0.0,1.0
2000-02-08,22.25,22.69,22.25,22.62,12.7314,47300.0,0.0,1.0
2000-02-09,22.62,22.94,22.62,22.69,12.7708,113500.0,0.0,1.0
2000-02-10,22.81,22.94,22.44,22.5,12.6638,58800.0,0.0,1.0
2000-02-11,22.5,22.69,21.94,22.31,12.5569,44700.0,0.0,1.0
2000-02-14,22.06,22.19,21.62,21.62,12.1685,73400.0,0.0,1.0
2000-02-15,21.62,22.0,21.62,21.81,12.2755,103700.0,0.0,1.0
2000-02-16,21.56,21.75,21.44,21.56,12.1348,46400.0,0.0,1.0
2000-02-17,21.5,22.06,21.12,22.06,12.4162,91100.0,0.0,1.0
2000-02-18,22.0,22.38,21.88,22.12,12.45,31100.0,0.0,1.0
2000-02-22,22.12,22.62,22.0,22.62,12.7314,200900.0,0.0,1.0
2000-02-23,22.5,22.62,22.25,22.62,12.7314,51800.0,0.0,1.0
2000-02-24,22.62,22.94,22.62,22.81,12.8383,153400.0,0.0,1.0
2000-02-25,22.75,23.25,22.75,23.06,12.979,156300.0,0.0,1.0
2000-02-28,22.62,23.19,22.62,23.06,12.979,77300.0,0.0,1.0
2000-02-29,23.0,23.25,23.0,23.19,13.0522,99000.0,0.0,1.0
2000-03-01,23.19,23.44,22.94,23.44,13.1929,57400.0,0.0,1.0
2000-03-02,23.31,23.38,23.06,23.12,13.0128,58000.0,0.0,1.0
2000-03-03,23.25,23.25,22.62,23.12,13.0128,75200.0,0.0,1.0
2000-03-06,23.12,23.19,23.0,23.12,13.0128,60900.0,0.0,1.0
2000-03-07,23.0,23.0,22.31,22.31,12.5569,341300.0,0.0,1.0
2000-03-08,22.44,22.56,22.06,22.44,12.6301,32700.0,0.0,1.0
2000-03-09,22.44,22.44,22.06,22.31,12.5569,28900.0,0.0,1.0
2000-03-10,22.31,22.38,22.0,22.0,12.3824,41600.0,0.0,1.0
2000-03-13,21.81,22.38,21.81,22.0,12.3824,33500.0,0.0,1.0
2000-03-14,21.94,22.0,21.62,21.75,12.2417,36900.0,0.0,1.0
2000-03-15,21.81,21.81,21.25,21.31,11.9941,80700.0,0.0,1.0
2000-03-16,21.19,22.81,21.12,22.62,12.7314,65400.0,0.0,1.0
2000-03-17,22.44,23.0,22.44,23.0,12.9453,18400.0,0.0,1.0
2000-03-20,22.88,23.19,22.75,23.0,12.9453,44900.0,0.0,1.0
2000-03-21,22.88,22.88,22.31,22.62,12.7314,21700.0,0.0,1.0
2000-03-22,22.5,23.38,22.5,23.38,13.1591,57000.0,0.0,1.0
2000-03-23,23.38,23.81,23.31,23.62,13.2942,97400.0,0.0,1.0
2000-03-24,23.62,23.81,23.31,23.62,13.2942,83600.0,0.0,1.0
2000-03-27,23.56,24.0,23.56,23.81,13.4011,40200.0,0.0,1.0
2000-03-28,23.81,24.0,23.81,24.0,13.5081,195700.0,0.0,1.0
2000-03-29,23.56,24.5,23.56,24.44,13.9598,335600.0,0.3625,1.0
2000-03-30,24.31,24.31,23.81,23.88,13.6399,390700.0,0.0,1.0
2000-03-31,24.0,24.25,23.75,23.75,13.5656,111400.0,0.0,1.0
2000-04-03,23.5,24.0,23.5,23.88,13.6399,55700.0,0.0,1.0
2000-04-04,23.88,23.88,23.25,23.56,13.4571,46900.0,0.0,1.0
2000-04-05,23.62,24.12,23.5,24.06,13.7427,60700.0,0.0,1.0
2000-04-06,24.31,24.44,24.19,24.44,13.9598,59900.0,0.0,1.0
2000-04-07,24.5,24.5,24.19,24.44,13.9598,30000.0,0.0,1.0
2000-04-10,24.5,24.5,24.25,24.31,13.8855,33000.0,0.0,1.0
2000-04-11,24.31,24.5,24.31,24.44,13.9598,44700.0,0.0,1.0
2000-04-12,24.31,24.75,23.88,24.44,13.9598,66300.0,0.0,1.0
2000-04-13,24.19,24.69,24.19,24.19,13.817,27300.0,0.0,1.0
2000-04-14,24.31,24.94,24.0,24.94,14.2454,64200.0,0.0,1.0
2000-04-17,24.88,24.88,24.31,24.5,13.994,36600.0,0.0,1.0
2000-04-18,24.38,24.88,24.25,24.75,14.1368,29800.0,0.0,1.0
2000-04-19,24.62,25.19,24.5,25.19,14.3882,20000.0,0.0,1.0
2000-04-20,25.06,25.06,24.62,24.62,14.0626,60400.0,0.0,1.0
2000-04-24,24.75,25.0,24.56,24.81,14.1711,42200.0,0.0,1.0
2000-04-25,24.94,25.0,24.38,24.94,14.2454,36400.0,0.0,1.0
2000-04-26,24.88,25.12,24.88,25.0,14.2796,126300.0,0.0,1.0
2000-04-27,25.0,25.5,25.0,25.5,14.5652,60600.0,0.0,1.0
2000-04-28,25.5,25.88,25.5,25.69,14.6737,84700.0,0.0,1.0
2000-05-01,25.56,25.81,25.56,25.81,14.7423,52300.0,0.0,1.0
2000-05-02,25.75,26.19,25.69,25.75,14.708,169300.0,0.0,1.0
2000-05-03,25.75,25.75,25.62,25.62,14.6338,178000.0,0.0,1.0
2000-05-04,25.56,25.88,25.56,25.81,14.7423,12000.0,0.0,1.0
2000-05-05,25.69,26.19,25.69,26.0,14.8508,21000.0,0.0,1.0
2000-05-08,26.0,26.0,25.38,25.56,14.5995,88200.0,0.0,1.0
2000-05-09,25.69,25.69,25.19,25.56,14.5995,47400.0,0.0,1.0
2000-05-10,25.56,25.56,24.62,24.88,14.2111,183900.0,0.0,1.0
2000-05-11,25.0,25.44,25.0,25.44,14.5309,22800.0,0.0,1.0
2000-05-12,25.12,25.5,25.12,25.44,14.5309,61800.0,0.0,1.0
2000-05-15,25.5,25.75,25.44,25.75,14.708,28900.0,0.0,1.0
2000-05-16,25.62,25.62,25.44,25.62,14.6338,24700.0,0.0,1.0
2000-05-17,25.5,25.69,25.44,25.44,14.5309,45300.0,0.0,1.0
2000-05-18,25.5,25.69,25.25,25.25,14.4224,114400.0,0.0,1.0
2000-05-19,25.12,25.25,24.88,25.12,14.3482,124200.0,0.0,1.0
2000-05-22,25.12,25.31,24.81,25.06,14.3139,48900.0,0.0,1.0
2000-05-23,25.19,25.19,24.88,24.88,14.2111,118300.0,0.0,1.0
2000-05-24,24.81,24.81,23.75,23.88,13.6399,50400.0,0.0,1.0
2000-05-25,24.06,24.69,24.06,24.25,13.8512,63400.0,0.0,1.0
2000-05-26,24.38,24.38,24.25,24.38,13.9255,36200.0,0.0,1.0
2000-05-30,24.5,24.5,24.0,24.44,13.9598,88700.0,0.0,1.0
2000-05-31,24.31,24.38,24.06,24.25,13.8512,38300.0,0.0,1.0
2000-06-01,24.38,24.44,24.25,24.31,13.8855,10000.0,0.0,1.0
2000-06-02,24.44,24.75,24.44,24.75,14.1368,74500.0,0.0,1.0
2000-06-05,24.62,24.75,24.5,24.69,14.1026,77600.0,0.0,1.0
2000-06-06,24.75,24.88,24.56,24.75,14.1368,20600.0,0.0,1.0
2000-06-07,24.88,24.88,24.62,24.75,14.1368,36600.0,0.0,1.0
2000-06-08,24.88,25.0,24.88,25.0,14.2796,29500.0,0.0,1.0
2000-06-09,24.88,24.94,24.88,24.94,14.2454,17400.0,0.0,1.0
2000-06-12,24.81,25.0,24.75,24.94,14.2454,15000.0,0.0,1.0
2000-06-13,24.94,25.0,24.88,25.0,14.2796,124400.0,0.0,1.0
2000-06-14,25.0,25.94,24.94,25.75,14.708,124900.0,0.0,1.0
2000-06-15,25.62,25.81,25.56,25.62,14.6338,44400.0,0.0,1.0
2000-06-16,25.62,25.62,25.25,25.38,14.4967,74600.0,0.0,1.0
2000-06-19,25.38,25.94,25.06,25.94,14.8165,67600.0,0.0,1.0
2000-06-20,26.0,26.25,25.62,26.19,14.9593,17900.0,0.0,1.0
2000-06-21,26.12,26.12,25.75,25.94,14.8165,39200.0,0.0,1.0
2000-06-22,25.94,26.25,25.88,26.06,14.8851,65500.0,0.0,1.0
2000-06-23,26.06,26.56,26.06,26.38,15.0679,143100.0,0.0,1.0
2000-06-26,26.56,26.69,26.25,26.69,15.2449,49900.0,0.0,1.0
2000-06-27,26.69,26.88,26.5,26.75,15.2792,328500.0,0.0,1.0
2000-06-28,26.62,26.62,26.38,26.5,15.3435,129900.0,0.3625,1.0
