Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.125,45.0625,45.25,30.976653999999996,571400
2000-01-04,44.25,44.5,43.3125,43.75,29.9498,856900
2000-01-05,43.75,44.4375,42.4375,42.4375,29.051316999999997,797900
2000-01-06,42.5,43.0,42.25,42.8125,29.308014,975700
2000-01-07,43.0,45.0,43.0,44.8125,30.677151000000002,1578200
2000-01-10,45.0625,45.0625,44.0,44.0625,30.163721000000002,395800
2000-01-11,43.875,44.625,43.625,44.375,30.377659,703900
2000-01-12,44.375,44.625,43.3125,43.5625,29.821444,708800
2000-01-13,43.125,44.0,42.5625,43.1875,29.564729999999997,924700
2000-01-14,43.375,44.0625,43.25,43.6875,29.907021000000004,746200
2000-01-18,43.3125,43.3125,41.625,41.8125,28.623471999999996,445700
2000-01-19,40.25,41.0625,40.25,40.5,27.724974,1199100
2000-01-20,41.0,41.0,39.25,39.4375,26.997609999999998,955300
2000-01-21,39.6875,39.6875,37.625,37.9375,25.970766,848000
2000-01-24,38.0,39.0,38.0,38.6875,26.48418,1336500
2000-01-25,38.6875,39.1875,37.75,38.0625,26.056318,753100
2000-01-26,38.0,39.3125,37.25,39.0,26.698107,696100
2000-01-27,39.0,39.5625,38.3125,39.0625,26.740906,750100
2000-01-28,39.375,39.375,36.875,37.3125,25.542904,1286100
2000-01-31,37.375,38.5,36.8125,38.125,26.099115,1228300
2000-02-01,38.125,39.0625,37.5,38.8125,26.569757,577700
2000-02-02,38.8125,39.8125,38.4375,39.5625,27.083176,607500
2000-02-03,39.0625,41.25,39.0,40.75,27.896105,1342000
2000-02-04,40.375,41.9375,40.25,41.875,28.666242999999998,1006000
2000-02-07,40.375,40.5625,39.125,39.9375,27.339895000000002,1282700
2000-02-08,39.6875,40.0,37.4375,37.5,25.671257,641000
2000-02-09,37.75,37.75,35.125,35.375,24.216557,1569900
2000-02-10,35.25,35.3125,34.0625,34.625,23.703131,1235200
2000-02-11,34.875,34.9375,34.3125,34.625,23.703131,1579400
2000-02-14,34.625,34.75,33.5,33.75,23.104136999999998,972800
2000-02-15,34.0,36.0,33.75,35.3125,24.173775,1618800
2000-02-16,35.25,35.25,33.25,34.0,23.275278,1108200
2000-02-17,34.375,34.5,32.8125,34.0,23.275278,1123400
2000-02-18,34.0,34.0,32.5625,33.0625,22.63349,830300
2000-02-22,33.0,33.625,32.6875,33.0,22.590715,1175100
2000-02-23,33.25,33.25,32.5,32.6875,22.376783,658200
2000-02-24,33.25,33.25,32.1875,32.5,22.24843,1347800
2000-02-25,32.625,32.875,30.9375,31.0,21.221575,716600
2000-02-28,31.25,31.8125,30.875,31.0,21.387154000000002,684000
2000-02-29,31.0,31.375,30.9375,31.25,21.559639,700400
2000-03-01,31.25,31.875,30.875,31.125,21.473394,942400
2000-03-02,31.0,31.0,29.625,30.625,21.128439,827500
2000-03-03,30.75,31.0625,30.125,31.0,21.387154000000002,898900
2000-03-06,31.0,31.0625,30.125,31.0,21.387154000000002,1069600
2000-03-07,31.0,31.0,29.625,30.0,20.697243,1316300
2000-03-08,29.8125,30.0625,29.375,29.375,20.26605,725500
2000-03-09,29.75,30.375,29.5625,30.125,20.783484,706000
2000-03-10,32.0,32.0,30.25,30.375,20.955973,1058800
2000-03-13,30.375,30.375,29.375,29.5,20.352291,711100
2000-03-14,29.5,30.25,29.4375,30.0,20.697243,604200
2000-03-15,31.0,33.6875,30.875,33.375,23.025682,1356300
2000-03-16,38.0,40.25,37.375,40.25,27.768805,1938800
2000-03-17,39.875,39.9375,35.375,35.8125,24.707342,1133300
2000-03-20,36.0625,37.0,36.0,36.4375,25.138531,568100
2000-03-21,36.3125,40.0,35.8125,40.0,27.596333,1641500
2000-03-22,40.25,40.5,39.625,40.125,27.682571000000003,1533200
