date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-06-14,37.0,39.26,37.0,38.85,27.3236,662600.0,0.0,1.0
2007-06-15,39.1,39.1,38.25,38.8,27.2885,1150000.0,0.0,1.0
2007-06-18,39.05,39.1,37.15,37.15,26.128,853600.0,0.0,1.0
2007-06-19,37.15,37.7,36.1,36.7,25.8115,951000.0,0.0,1.0
2007-06-20,36.83,36.83,35.33,35.95,25.284,1721800.0,0.0,1.0
2007-06-21,36.0,36.7,35.75,36.7,25.8115,537700.0,0.0,1.0
2007-06-22,37.0,39.5,36.8,38.95,27.394,250300.0,0.0,1.0
2007-06-25,39.1,40.0,38.25,39.25,27.6049,203200.0,0.0,1.0
2007-06-26,39.31,39.8,39.2,39.5,27.7808,119600.0,0.0,1.0
2007-06-27,39.5,39.8,39.0,39.75,27.9566,270700.0,0.0,1.0
2007-06-28,39.75,39.95,39.5,39.6,27.8511,151200.0,0.0,1.0
2007-06-29,39.83,39.9,38.75,39.06,27.4713,1701900.0,0.0,1.0
2007-07-02,39.2,40.63,38.98,39.97,28.1113,2000500.0,0.0,1.0
2007-07-03,39.98,40.61,39.08,39.66,27.8933,3752400.0,0.0,1.0
2007-07-05,39.6,41.28,39.24,39.45,27.7456,4277800.0,0.0,1.0
2007-07-06,39.4,39.92,38.8,39.82,28.0058,3950700.0,0.0,1.0
2007-07-09,39.55,40.4,38.48,40.3,28.3434,5369500.0,0.0,1.0
2007-07-10,39.5,39.5,38.48,39.0,27.4291,5483200.0,0.0,1.0
2007-07-11,39.0,39.25,38.7,39.06,27.4713,5964800.0,0.0,1.0
2007-07-12,38.95,39.06,38.31,39.01,27.4361,4094400.0,0.0,1.0
2007-07-13,38.3,39.89,38.0,39.47,27.7597,2064600.0,0.0,1.0
2007-07-16,38.0,39.85,37.07,39.3,27.6401,2514800.0,0.0,1.0
2007-07-17,39.02,39.5,38.27,38.86,27.3307,3913400.0,0.0,1.0
2007-07-18,36.95,38.86,36.6,37.94,26.6836,4909400.0,0.0,1.0
2007-07-19,38.04,38.45,37.63,38.1,26.7961,2078400.0,0.0,1.0
2007-07-20,38.1,38.18,37.87,38.03,26.7469,3406800.0,0.0,1.0
2007-07-23,35.1,39.0,35.1,38.91,27.3658,2164400.0,0.0,1.0
2007-07-24,38.72,39.22,38.13,38.4,27.0071,2119000.0,0.0,1.0
2007-07-25,38.25,38.57,38.0,38.47,27.0564,2421500.0,0.0,1.0
2007-07-26,38.0,38.3,36.72,37.56,26.4163,3610800.0,0.0,1.0
2007-07-27,36.0,38.13,35.73,36.95,25.9873,2912600.0,0.0,1.0
2007-07-30,36.4,36.45,35.58,36.05,25.3543,2915500.0,0.0,1.0
2007-07-31,36.05,36.08,35.7,35.82,25.1926,2148800.0,0.0,1.0
2007-08-01,34.92,36.0,34.76,35.22,24.7706,3771700.0,0.0,1.0
2007-08-02,34.61,35.5,34.09,35.27,24.8058,2519100.0,0.0,1.0
2007-08-03,35.1,35.43,35.0,35.09,24.6792,2445000.0,0.0,1.0
2007-08-06,35.2,35.32,34.98,35.15,24.7214,3896600.0,0.0,1.0
2007-08-07,34.85,35.38,34.0,34.85,24.5104,2624200.0,0.0,1.0
2007-08-08,32.09,35.47,32.09,34.74,24.433,3355800.0,0.0,1.0
2007-08-09,34.3,34.77,33.62,33.73,23.7227,2058600.0,0.0,1.0
2007-08-10,33.73,33.73,32.38,32.81,23.0756,6034600.0,0.0,1.0
2007-08-13,33.0,33.25,32.39,32.99,23.2022,3860000.0,0.0,1.0
2007-08-14,33.13,33.25,32.12,32.45,22.8224,6021900.0,0.0,1.0
2007-08-15,32.53,33.24,32.5,32.96,23.1811,4280500.0,0.0,1.0
2007-08-16,32.06,33.25,32.0,33.04,23.2374,4133300.0,0.0,1.0
2007-08-17,33.9,35.23,33.5,35.1,24.6862,3026600.0,0.0,1.0
2007-08-20,34.87,35.98,34.6,34.95,24.5807,1948800.0,0.0,1.0
2007-08-21,33.9,34.97,33.85,34.67,24.3838,2257600.0,0.0,1.0
2007-08-22,34.75,35.34,34.3,34.86,24.5174,2233000.0,0.0,1.0
2007-08-23,35.25,35.53,34.87,35.36,24.8691,3054100.0,0.0,1.0
2007-08-24,35.28,37.0,35.1,36.27,25.5091,2105000.0,0.0,1.0
2007-08-27,36.2,36.56,35.4,35.47,24.9464,1431200.0,0.0,1.0
2007-08-28,34.95,35.63,34.9,35.12,24.7003,2243100.0,0.0,1.0
2007-08-29,35.32,35.5,34.81,35.36,24.8691,1615900.0,0.0,1.0
2007-08-30,35.08,35.97,34.63,34.96,24.5877,1590000.0,0.0,1.0
2007-08-31,34.53,35.55,34.0,34.87,24.5244,2286900.0,0.0,1.0
2007-09-04,34.87,35.02,34.3,34.91,24.5526,1909800.0,0.0,1.0
2007-09-05,34.5,34.77,33.95,34.69,24.3978,2133000.0,0.0,1.0
2007-09-06,32.0,36.69,32.0,35.23,24.7776,3414500.0,0.0,1.0
2007-09-07,34.8,34.81,33.15,33.5,23.5609,1869400.0,0.0,1.0
2007-09-10,33.41,33.95,33.17,33.2,23.3499,2339000.0,0.0,1.0
2007-09-11,33.27,33.46,32.6,33.04,23.2374,1921100.0,0.0,1.0
2007-09-12,32.82,33.19,32.4,32.56,22.8998,2867900.0,0.0,1.0
2007-09-13,33.01,33.22,32.65,32.89,23.1319,2351800.0,0.0,1.0
2007-09-14,32.68,33.69,32.63,33.06,23.2515,2744500.0,0.0,1.0
2007-09-17,32.8,33.31,32.59,33.14,23.3077,2246100.0,0.0,1.0
2007-09-18,33.03,34.99,32.62,33.59,23.6242,2236900.0,0.0,1.0
2007-09-19,33.95,34.59,32.54,33.07,23.2585,13839200.0,0.0,1.0
2007-09-20,33.07,33.66,32.8,33.46,23.5328,1813000.0,0.0,1.0
2007-09-21,33.86,33.97,33.18,33.45,23.5257,2627700.0,0.0,1.0
2007-09-24,33.53,33.71,33.03,33.39,23.4835,1549200.0,0.0,1.0
2007-09-25,33.33,33.77,33.14,33.77,23.7508,1516500.0,0.0,1.0
2007-09-26,34.25,35.35,34.22,34.54,24.2924,3838100.0,0.0,1.0
2007-09-27,34.74,35.75,34.54,35.18,24.7425,2099800.0,0.0,1.0
2007-09-28,35.02,35.53,34.85,35.43,25.0168,1689100.0,0.14,1.0
2007-10-01,35.7,36.64,34.93,36.28,25.6169,2717400.0,0.0,1.0
2007-10-02,36.0,36.25,35.72,35.95,25.3839,3089200.0,0.0,1.0
2007-10-03,35.96,36.0,35.25,35.66,25.1792,2326900.0,0.0,1.0
2007-10-04,35.66,36.47,34.92,35.9,25.3486,3080200.0,0.0,1.0
2007-10-05,35.85,36.89,35.81,36.05,25.4545,2334300.0,0.0,1.0
2007-10-08,36.23,37.33,36.18,37.12,26.2101,1454000.0,0.0,1.0
2007-10-09,37.12,37.33,36.57,36.73,25.9347,1705100.0,0.0,1.0
2007-10-10,36.39,37.12,36.33,36.84,26.0123,5578300.0,0.0,1.0
2007-10-11,37.0,37.24,36.35,36.65,25.8782,2205100.0,0.0,1.0
2007-10-12,36.49,37.09,36.37,37.0,26.1253,1053800.0,0.0,1.0
2007-10-15,37.15,37.43,36.81,36.97,26.1041,1559500.0,0.0,1.0
2007-10-16,37.0,37.2,36.58,36.99,26.1183,1651000.0,0.0,1.0
2007-10-17,37.1,37.5,36.6,36.9,26.0547,3160400.0,0.0,1.0
2007-10-18,36.77,36.93,36.65,36.88,26.0406,1985200.0,0.0,1.0
2007-10-19,36.82,36.92,36.06,36.24,25.5887,2755100.0,0.0,1.0
2007-10-22,35.89,36.3,35.27,35.68,25.1933,2174900.0,0.0,1.0
2007-10-23,35.9,36.1,35.0,35.12,24.7979,1272900.0,0.0,1.0
2007-10-24,35.1,35.1,33.89,34.56,24.4025,1403600.0,0.0,1.0
2007-10-25,34.64,34.65,33.77,34.04,24.0353,1674200.0,0.0,1.0
2007-10-26,34.28,34.49,33.48,33.7,23.7952,1261800.0,0.0,1.0
2007-10-29,33.94,34.6,33.87,34.38,24.2754,1365500.0,0.0,1.0
2007-10-30,34.25,35.54,34.08,35.0,24.7131,1200900.0,0.0,1.0
2007-10-31,34.95,35.76,34.73,35.67,25.1862,1849800.0,0.0,1.0
2007-11-01,35.62,36.0,35.02,35.17,24.8332,1795700.0,0.0,1.0
2007-11-02,34.75,35.74,34.75,35.37,24.9744,1401800.0,0.0,1.0
2007-11-05,35.23,35.23,33.54,33.76,23.8376,1598700.0,0.0,1.0
2007-11-06,33.76,33.77,32.65,33.77,23.8447,1189300.0,0.0,1.0
2007-11-07,33.36,33.48,32.55,32.99,23.2939,3030400.0,0.0,1.0
2007-11-08,33.02,33.38,32.85,33.14,23.3998,3261500.0,0.0,1.0
2007-11-09,32.64,33.22,31.77,32.57,22.9973,3085100.0,0.0,1.0
2007-11-12,32.45,32.61,31.31,31.36,22.143,1948100.0,0.0,1.0
2007-11-13,31.38,33.41,31.36,32.35,22.842,1823200.0,0.0,1.0
2007-11-14,32.61,33.06,32.47,32.5,22.9479,2809200.0,0.0,1.0
2007-11-15,32.31,33.15,31.98,33.1,23.3716,2679700.0,0.0,1.0
2007-11-16,34.87,35.86,34.11,35.02,24.7273,6458800.0,0.0,1.0
2007-11-19,34.73,35.78,34.73,35.05,24.7484,4377100.0,0.0,1.0
2007-11-20,35.04,35.36,34.66,35.2,24.8544,2640700.0,0.0,1.0
2007-11-21,34.84,35.55,34.55,35.01,24.7202,2227100.0,0.0,1.0
2007-11-23,35.17,35.43,34.79,35.43,25.0168,662200.0,0.0,1.0
2007-11-26,35.36,35.95,34.48,34.64,24.4589,2325800.0,0.0,1.0
2007-11-27,34.59,35.01,34.06,34.48,24.346,4715300.0,0.0,1.0
2007-11-28,34.67,35.96,34.28,35.69,25.2003,3414200.0,0.0,1.0
2007-11-29,35.51,36.82,35.39,36.6,25.8429,1798100.0,0.0,1.0
2007-11-30,36.67,37.45,36.37,37.39,26.4007,2650500.0,0.0,1.0
2007-12-03,37.01,37.62,37.01,37.26,26.3089,2239000.0,0.0,1.0
2007-12-04,36.96,37.26,36.67,36.8,25.9841,1436000.0,0.0,1.0
2007-12-05,37.07,37.07,36.4,36.8,25.9841,2212900.0,0.0,1.0
2007-12-06,36.79,37.97,36.72,37.63,26.5702,1866100.0,0.0,1.0
2007-12-07,37.62,37.81,37.07,37.42,26.4219,1468900.0,0.0,1.0
2007-12-10,37.42,37.49,36.6,37.38,26.3936,1351600.0,0.0,1.0
2007-12-11,37.36,37.89,36.43,36.51,25.7793,2054500.0,0.0,1.0
2007-12-12,37.24,37.44,36.55,37.14,26.2242,1974900.0,0.0,1.0
2007-12-13,36.88,37.37,36.54,36.96,26.0971,2044900.0,0.0,1.0
2007-12-14,37.04,37.09,36.25,36.54,25.8005,1398900.0,0.0,1.0
2007-12-17,36.28,37.0,36.1,36.53,25.7935,3536300.0,0.0,1.0
