Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.9375,15.96875,15.671875,15.90625,8.105549,258400
2000-01-04,15.75,15.75,15.03125,15.1875,7.739289,140400
2000-01-05,15.03125,15.328125,14.875,15.25,7.7711380000000005,177600
2000-01-06,15.25,15.375,15.15625,15.22265,7.757198,214800
2000-01-07,15.5,15.90625,15.1875,15.8125,8.057779,235600
2000-01-10,15.5,15.59375,15.21875,15.234375,7.763175,212000
2000-01-11,15.234375,15.234375,14.8125,15.140625,7.7154039999999995,136800
2000-01-12,15.078125,15.21875,15.0,15.015625,7.651702,72800
2000-01-13,14.953125,15.0,14.84375,14.984375,7.6357800000000005,136400
2000-01-14,14.984375,15.09375,14.859375,14.90625,7.595969,157200
2000-01-18,15.125,15.125,15.015625,15.015625,7.651702,199600
2000-01-19,14.96875,15.09375,14.90625,15.0,7.643742,238400
2000-01-20,15.0625,15.0625,14.90625,14.984375,7.6357800000000005,177200
2000-01-21,14.921875,14.921875,14.28125,14.28125,7.277479,260800
2000-01-24,14.21875,14.4375,14.09375,14.140625,7.20582,410800
2000-01-25,14.140625,14.140625,13.9375,13.9375,7.102309,196400
2000-01-26,14.0,14.265625,14.0,14.234375,7.2535929999999995,162400
2000-01-27,14.296875,14.296875,13.828125,13.84375,7.054539999999999,233600
2000-01-28,13.75,14.0625,13.515625,13.515625,6.887331,144800
2000-01-31,13.640625,13.671875,13.34375,13.4375,6.847519,161600
2000-02-01,13.5,13.671875,13.421875,13.640625,6.951028,138000
2000-02-02,13.703125,13.8125,13.65625,13.703125,6.982877,134000
2000-02-03,13.8125,14.78125,13.8125,14.71875,7.500422,538000
2000-02-04,14.875,14.875,14.484375,14.671875,7.4765369999999995,143600
2000-02-07,14.65625,14.78125,14.0,14.0,7.1341589999999995,113200
2000-02-08,13.9375,13.953125,13.734375,13.921875,7.094347999999999,226800
2000-02-09,13.9375,14.03125,13.859375,14.03125,7.150081,154400
2000-02-10,14.03125,14.75,14.03125,14.125,7.197858999999999,282800
2000-02-11,14.03125,14.171875,13.5,13.5625,6.911214999999999,130400
2000-02-14,13.5625,13.5625,13.1875,13.359375,6.807707000000001,210800
2000-02-15,13.296875,13.421875,13.03125,13.1875,6.720125,114400
2000-02-16,13.171875,13.25,13.03125,13.234375,6.744008999999999,85200
2000-02-17,13.09375,13.15625,12.8125,12.921875,6.584764999999999,118800
