Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.5104169999999995,4.53125,4.2083330000000005,4.3333330000000005,2.087453,719200
2000-01-04,4.3333330000000005,4.3645830000000005,4.1979169999999995,4.2291669999999995,2.037272,816400
2000-01-05,4.25,4.2916669999999995,4.1979169999999995,4.2291669999999995,2.037272,766800
2000-01-06,4.2291669999999995,4.3958330000000005,4.2083330000000005,4.375,2.107523,970000
2000-01-07,4.375,4.5416669999999995,4.375,4.5416669999999995,2.18781,470400
2000-01-10,4.5625,4.5729169999999995,4.4270830000000005,4.4791669999999995,2.157702,306400
2000-01-11,4.5,4.53125,4.40625,4.4375,2.1376310000000003,599200
2000-01-12,4.4479169999999995,4.4791669999999995,4.3229169999999995,4.3541669999999995,2.097486,415200
2000-01-13,4.4375,4.5625,4.3541669999999995,4.5520830000000005,2.192828,534400
2000-01-14,4.5416669999999995,4.625,4.5,4.5104169999999995,2.172756,562000
2000-01-18,4.4895830000000005,4.4895830000000005,4.2083330000000005,4.3645830000000005,2.102506,524800
2000-01-19,4.34375,4.3541669999999995,4.25,4.3125,2.0774150000000002,286800
2000-01-20,4.3333330000000005,4.3541669999999995,4.2395830000000005,4.2916669999999995,2.0673790000000003,280000
2000-01-21,4.3020830000000005,4.3020830000000005,4.125,4.1354169999999995,1.992111,543600
2000-01-24,4.1354169999999995,4.1770830000000005,3.989583,4.0520830000000005,1.951968,635200
2000-01-25,4.0416669999999995,4.0833330000000005,3.625,3.8125,1.836556,1395600
2000-01-26,3.854167,3.895833,3.833333,3.885417,1.8716810000000002,417600
2000-01-27,3.958333,3.989583,3.8125,3.822917,1.8415740000000003,584800
2000-01-28,3.854167,3.895833,3.6875,3.697917,1.781359,596400
2000-01-31,3.708333,3.770833,3.614583,3.677083,1.771323,627600
2000-02-01,3.697917,3.697917,3.427083,3.427083,1.650893,1187200
2000-02-02,3.458333,3.635417,3.458333,3.541667,1.70609,752800
2000-02-03,3.583333,3.635417,3.40625,3.447917,1.660929,730000
2000-02-04,3.46875,3.479167,3.302083,3.375,1.625803,650400
2000-02-07,3.333333,3.354167,3.229167,3.229167,1.555553,1246000
2000-02-08,3.166667,3.28125,2.833333,3.041667,1.4977200000000002,2329600
2000-02-09,3.0,3.0,2.541667,2.739583,1.348974,5316000
2000-02-10,2.75,2.875,2.625,2.729167,1.3438450000000002,3192400
2000-02-11,2.729167,2.791667,2.604167,2.65625,1.307941,1444000
2000-02-14,2.71875,2.802083,2.697917,2.802083,1.379749,1560000
2000-02-15,2.84375,3.083333,2.84375,3.083333,1.518237,1463200
2000-02-16,3.0625,3.28125,2.895833,3.03125,1.492591,1447200
2000-02-17,3.03125,3.052083,2.916667,3.010417,1.482333,604800
2000-02-18,2.979167,3.052083,2.833333,2.84375,1.400266,848800
2000-02-22,2.822917,2.927083,2.78125,2.864583,1.410524,640800
2000-02-23,2.9375,2.9375,2.875,2.885417,1.420783,835600
2000-02-24,2.875,2.916667,2.802083,2.8125,1.384878,739200
2000-02-25,2.802083,2.833333,2.760417,2.770833,1.364362,520000
2000-02-28,2.791667,2.895833,2.71875,2.864583,1.410524,1020400
2000-02-29,2.854167,2.9375,2.84375,2.84375,1.400266,1450000
2000-03-01,2.84375,2.916667,2.8125,2.84375,1.400266,676800
2000-03-02,2.84375,2.885417,2.802083,2.822917,1.390007,626800
2000-03-03,2.8125,2.9375,2.8125,2.9375,1.4464290000000002,1965600
2000-03-06,2.979167,3.020833,2.927083,2.979167,1.4669459999999999,1045200
2000-03-07,2.958333,2.96875,2.833333,2.854167,1.4053950000000002,1048000
2000-03-08,2.854167,2.9375,2.802083,2.802083,1.379749,1009600
2000-03-09,2.822917,2.90625,2.8125,2.822917,1.390007,849600
2000-03-10,2.739583,2.770833,2.489583,2.489583,1.225874,1910400
2000-03-13,2.5,2.583333,2.447917,2.5,1.231003,1639200
2000-03-14,2.5,2.5625,2.458333,2.46875,1.215615,1620400
2000-03-15,2.489583,2.572917,2.447917,2.53125,1.2463899999999999,1756800
2000-03-16,2.552083,2.75,2.541667,2.625,1.292553,2422000
2000-03-17,2.5625,2.6875,2.541667,2.552083,1.256649,1550800
2000-03-20,2.541667,2.677083,2.458333,2.666667,1.3130700000000002,2748000
2000-03-21,2.645833,2.65625,2.5625,2.65625,1.307941,847200
2000-03-22,2.645833,2.666667,2.604167,2.635417,1.297683,385600
2000-03-23,2.625,2.770833,2.614583,2.6875,1.323328,746400
2000-03-24,2.697917,2.71875,2.552083,2.5625,1.261779,950800
2000-03-27,2.583333,2.604167,2.541667,2.541667,1.25152,505200
2000-03-28,2.5625,2.5625,2.5,2.5,1.231003,1497600
2000-03-29,2.520833,2.5625,2.5,2.510417,1.2361309999999999,610800
2000-03-30,2.53125,2.8125,2.53125,2.739583,1.348974,1255200
2000-03-31,2.75,2.916667,2.71875,2.864583,1.410524,1840800
2000-04-03,2.864583,2.979167,2.760417,2.979167,1.4669459999999999,737200
2000-04-04,2.979167,2.989583,2.739583,2.84375,1.400266,656400
2000-04-05,2.8125,2.895833,2.78125,2.84375,1.400266,464400
2000-04-06,2.833333,2.864583,2.770833,2.78125,1.369491,328800
2000-04-07,2.770833,2.78125,2.729167,2.75,1.354103,596800
2000-04-10,2.770833,2.875,2.770833,2.833333,1.395137,512800
2000-04-11,2.875,2.875,2.78125,2.802083,1.379749,349200
2000-04-12,2.822917,2.895833,2.75,2.770833,1.364362,1314400
2000-04-13,2.791667,2.875,2.770833,2.854167,1.4053950000000002,646800
2000-04-14,2.84375,2.84375,2.677083,2.729167,1.3438450000000002,1209600
2000-04-17,2.760417,2.854167,2.729167,2.791667,1.3746200000000002,1284000
2000-04-18,2.78125,2.78125,2.708333,2.770833,1.364362,506800
2000-04-19,2.760417,2.760417,2.666667,2.729167,1.3438450000000002,764800
2000-04-20,2.729167,2.833333,2.708333,2.791667,1.3746200000000002,456000
2000-04-24,2.770833,2.84375,2.75,2.8125,1.384878,514000
2000-04-25,2.802083,2.802083,2.6875,2.6875,1.323328,691600
2000-04-26,2.6875,2.791667,2.666667,2.78125,1.369491,476800
2000-04-27,2.71875,2.802083,2.677083,2.802083,1.379749,439600
2000-04-28,2.84375,3.0625,2.84375,2.979167,1.4669459999999999,1341600
