Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.03125,10.083333,9.822917,9.84375,6.891714,2482200
2000-01-04,9.802083,9.916667,9.770833,9.78125,6.847961,2046000
2000-01-05,9.770833,9.885417,9.71875,9.71875,6.804202,1801800
2000-01-06,9.625,9.6875,9.583333,9.65625,6.760445,2002800
2000-01-07,9.635417,9.854167,9.625,9.8125,6.8698369999999995,1503600
2000-01-10,9.833333,9.875,9.645833,9.760417,6.833373,2595000
2000-01-11,9.729167,9.875,9.729167,9.75,6.826082,1872600
2000-01-12,9.78125,9.916667,9.78125,9.875,6.913594,1212600
2000-01-13,9.875,10.114583,9.875,10.03125,7.022987,1309800
2000-01-14,10.114583,10.15625,9.9375,10.0625,7.044865,1128600
2000-01-18,10.1875,10.1875,10.0625,10.104167,7.074038000000001,2151600
2000-01-19,10.0625,10.166667,9.510417,10.0,7.001106,1426800
2000-01-20,9.958333,9.979167,9.697917,9.729167,6.811496000000001,890400
2000-01-21,9.729167,9.833333,9.729167,9.770833,6.840667999999999,1683000
2000-01-24,9.78125,9.78125,9.583333,9.583333,6.709397999999999,1977000
2000-01-25,9.583333,9.635417,9.489583,9.5,6.651053999999999,1738800
2000-01-26,9.541667,9.583333,9.458333,9.520833,6.665642,2653800
2000-01-27,9.5625,9.5625,9.364583,9.385417,6.570833,1755600
2000-01-28,9.354167,9.375,9.25,9.270833,6.668378999999999,1549200
2000-01-31,9.197917,9.40625,9.197917,9.333333,6.713333,2562000
2000-02-01,9.333333,9.5,9.302083,9.5,6.833216999999999,1656600
2000-02-02,9.458333,9.541667,9.427083,9.447917,6.795754,794400
2000-02-03,9.458333,9.645833,9.4375,9.552083,6.870678999999999,1750800
2000-02-04,9.53125,9.635417,9.510417,9.5625,6.878172,1390200
2000-02-07,9.5625,9.65625,9.4375,9.5,6.833216999999999,7752000
2000-02-08,9.427083,9.427083,8.770833,8.802083,6.331215,1936200
2000-02-09,8.802083,9.041667,8.635417,8.739583,6.2862599999999995,1831800
2000-02-10,8.739583,8.875,8.677083,8.677083,6.2413050000000005,1872000
2000-02-11,8.677083,8.697917,8.385417,8.416667,6.053986,1985400
2000-02-14,8.416667,8.416667,8.25,8.25,5.9341099999999996,2212800
2000-02-15,8.21875,8.229167,8.041667,8.072917,5.806734,3124200
2000-02-16,8.09375,8.145833,8.052083,8.145833,5.859183,2446800
2000-02-17,8.15625,8.166667,8.052083,8.072917,5.806734,1983000
2000-02-18,8.0,8.010417,7.71875,7.8020830000000005,5.611928,1925400
2000-02-22,7.8125,7.8854169999999995,7.6770830000000005,7.8229169999999995,5.626913,1068000
2000-02-23,7.8229169999999995,7.8333330000000005,7.65625,7.7083330000000005,5.5444949999999995,1005600
2000-02-24,7.5,7.625,7.2604169999999995,7.59375,5.462077,4099800
2000-02-25,7.625,7.7395830000000005,7.5833330000000005,7.6041669999999995,5.469571,3235800
