date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,42.44,42.5,41.88,42.19,7.9773,152600.0,0.0,1.0
2000-01-04,41.88,41.94,41.5,41.88,7.9187,246300.0,0.0,1.0
2000-01-05,41.5,42.38,41.5,42.25,7.9887,290200.0,0.0,1.0
2000-01-06,42.5,43.44,42.5,43.19,8.1664,343800.0,0.0,1.0
2000-01-07,43.5,44.31,43.5,44.0,8.3195,362200.0,0.0,1.0
2000-01-10,44.0,44.5,43.88,44.31,8.3782,313300.0,0.0,1.0
2000-01-11,44.38,44.5,43.81,44.06,8.3309,265400.0,0.0,1.0
2000-01-12,44.06,44.13,43.75,43.88,8.2969,215200.0,0.0,1.0
2000-01-13,43.88,43.94,43.38,43.38,8.2023,226600.0,0.0,1.0
2000-01-14,43.13,43.63,42.63,42.63,8.0605,218500.0,0.0,1.0
2000-01-18,42.5,42.56,41.81,42.25,7.9887,334800.0,0.0,1.0
2000-01-19,42.0,42.5,42.0,42.44,8.0246,336800.0,0.0,1.0
2000-01-20,42.25,42.88,42.19,42.19,7.9773,219800.0,0.0,1.0
2000-01-21,42.19,42.63,42.13,42.63,8.0605,169100.0,0.0,1.0
2000-01-24,42.5,42.56,42.06,42.13,7.966,232800.0,0.0,1.0
2000-01-25,42.06,42.38,42.0,42.06,7.9527,354300.0,0.0,1.0
2000-01-26,42.0,42.38,41.25,42.13,7.966,437700.0,0.0,1.0
2000-01-27,42.0,42.25,41.69,42.25,7.9887,181000.0,0.0,1.0
2000-01-28,42.31,42.31,41.63,41.88,7.9187,165400.0,0.0,1.0
2000-01-31,42.0,42.06,41.5,41.5,7.8468,209700.0,0.0,1.0
2000-02-01,41.5,42.0,41.44,42.0,7.9414,182900.0,0.0,1.0
2000-02-02,41.75,42.19,41.75,41.94,7.93,187200.0,0.0,1.0
2000-02-03,41.75,42.06,41.5,41.69,7.8828,496000.0,0.0,1.0
2000-02-04,41.56,41.94,41.56,41.75,7.8941,145400.0,0.0,1.0
2000-02-07,41.38,41.88,41.38,41.63,7.8714,127400.0,0.0,1.0
2000-02-08,41.69,42.0,41.56,41.88,7.9187,266800.0,0.0,1.0
2000-02-09,41.94,42.0,41.63,41.69,7.8828,141400.0,0.0,1.0
2000-02-10,41.5,41.69,40.88,40.94,7.741,277200.0,0.0,1.0
2000-02-11,41.0,41.38,40.44,40.5,7.6578,460500.0,0.0,1.0
2000-02-14,39.0,40.5,39.0,40.13,7.5878,346900.0,0.0,1.0
2000-02-15,40.0,40.25,39.88,40.19,7.5992,332700.0,0.0,1.0
2000-02-16,39.94,40.13,39.69,39.88,7.5405,370800.0,0.0,1.0
2000-02-17,39.94,39.94,39.63,39.63,7.4933,563000.0,0.0,1.0
2000-02-18,39.63,39.81,39.56,39.69,7.5046,262000.0,0.0,1.0
2000-02-22,39.56,39.81,39.56,39.63,7.4933,244500.0,0.0,1.0
2000-02-23,39.88,40.0,39.63,39.75,7.516,204100.0,0.0,1.0
2000-02-24,39.75,39.94,39.5,39.5,7.4687,234100.0,0.0,1.0
2000-02-25,39.56,39.75,39.38,39.5,7.4687,359300.0,0.0,1.0
2000-02-28,39.5,39.5,39.25,39.31,7.4328,203500.0,0.0,1.0
2000-02-29,39.25,40.0,39.0,39.94,7.5519,564500.0,0.0,1.0
2000-03-01,40.0,40.13,39.56,40.0,7.5632,169300.0,0.0,1.0
2000-03-02,39.5,40.25,39.44,40.06,7.5746,290400.0,0.0,1.0
2000-03-03,40.0,40.25,39.94,40.06,7.5746,357600.0,0.0,1.0
2000-03-06,39.75,40.13,39.75,40.06,7.5746,162400.0,0.0,1.0
2000-03-07,40.0,40.13,39.75,40.13,7.5878,507600.0,0.0,1.0
2000-03-08,39.81,40.0,39.25,39.31,7.4328,343400.0,0.0,1.0
2000-03-09,39.31,39.75,39.31,39.38,7.446,627700.0,0.0,1.0
2000-03-10,39.25,39.56,39.0,39.38,7.446,485600.0,0.0,1.0
