Date,Open,High,Low,Close,Adj Close,Volume
2001-01-16,3.75,3.75,3.75,3.75,3.347643,3200
2001-01-17,3.75,3.75,3.75,3.75,3.347643,122800
2001-01-18,3.875,4.125,3.875,4.125,3.682406,167200
2001-01-19,4.1875,4.28125,4.1875,4.28125,3.8218919999999996,59600
2001-01-22,4.25,4.625,4.25,4.5625,4.072964,146800
2001-01-23,4.5,4.78125,4.5,4.6875,4.184552,76000
2001-01-24,4.625,4.625,4.5625,4.5625,4.072964,560000
2001-01-25,4.65625,4.6875,4.625,4.6875,4.184552,143200
2001-01-26,4.625,4.640625,4.625,4.625,4.12876,82000
2001-01-29,4.63,4.6875,4.6,4.675,4.173394999999999,262000
2001-01-30,4.675,4.675,4.5875,4.65,4.151079,339200
2001-01-31,4.675,4.7625,4.675,4.6875,4.184552,326000
2001-02-01,4.75,5.3,4.69,5.225,4.664379,2556800
2001-02-02,5.1875,5.25,5.15,5.2075,4.648759,795600
2001-02-05,5.2125,5.3625,4.98,4.9925,4.456827,644800
2001-02-06,4.975,5.005,4.9375,4.9375,4.407729,1338800
2001-02-07,4.925,5.0,4.9125,5.0,4.463523,1350400
2001-02-08,5.0,5.04,4.875,4.875,4.351933,578800
2001-02-09,4.875,4.9375,4.875,4.9375,4.407729,441600
2001-02-12,4.9375,4.9375,4.825,4.825,4.3072989999999995,327200
2001-02-13,4.825,4.885,4.8125,4.8125,4.296141,648800
2001-02-14,4.8125,4.8125,4.7675,4.77,4.258202,135600
2001-02-15,4.775,4.7875,4.575,4.575,4.084125,454400
2001-02-16,4.525,4.525,4.35,4.5175,4.032793,427200
2001-02-20,4.5175,4.5375,4.4525,4.5225,4.037256,1000400
2001-02-21,4.5225,4.5225,4.475,4.52,4.035024,443600
2001-02-22,4.52,4.535,4.475,4.5075,4.023866,623600
2001-02-23,4.525,4.675,4.5,4.6125,4.117599,1222800
2001-02-26,4.625,4.78,4.625,4.75,4.240347,1182400
2001-02-27,4.75,4.75,4.725,4.725,4.218030000000001,690000
2001-02-28,4.725,4.75,4.7125,4.75,4.240347,326000
2001-03-01,4.725,4.725,4.675,4.675,4.173394999999999,155200
2001-03-02,4.6875,4.7025,4.675,4.69,4.1867849999999995,836800
2001-03-05,4.6875,4.7625,4.6875,4.7525,4.242579,402800
2001-03-06,4.7525,4.775,4.7,4.7,4.195712,610000
2001-03-07,4.7,4.7475,4.7,4.7475,4.2381150000000005,89600
2001-03-08,4.745,4.745,4.7,4.7,4.195712,211600
2001-03-09,4.7,4.7025,4.675,4.695,4.191249,269600
2001-03-12,4.695,4.725,4.6625,4.675,4.173394999999999,106400
2001-03-13,4.7125,4.7125,4.6125,4.6125,4.117599,671600
2001-03-14,4.6125,4.6375,4.4675,4.475,3.994851,455600
2001-03-15,4.45,4.45,4.2875,4.3575,3.889962,1160400
2001-03-16,4.3875,4.45,4.3375,4.3375,3.8721059999999996,402800
2001-03-19,4.2875,4.4375,4.2875,4.3,3.838629,1173600
2001-03-20,4.3125,4.39,4.25,4.275,3.8163129999999996,222000
2001-03-21,4.275,4.3,4.0625,4.1625,3.715882,135200
2001-03-22,4.3125,4.4625,4.25,4.4625,3.983696,2125600
2001-03-23,4.475,4.575,4.475,4.575,4.084125,757600
2001-03-26,4.6125,4.625,4.57,4.625,4.12876,207600
2001-03-27,4.6,4.6125,4.5325,4.5875,4.095283,435200
2001-03-28,4.575,4.6,4.4625,4.4625,3.983696,420800
2001-03-29,4.45,4.45,4.325,4.325,3.860947,535200
2001-03-30,4.325,4.625,4.325,4.625,4.12876,1308800
2001-04-02,4.6,4.6,4.425,4.45,3.972536,685600
2001-04-03,4.45,4.5,4.3625,4.5,4.01717,192800
2001-04-04,4.4625,4.5,4.4375,4.4975,4.014937000000001,606000
2001-04-05,4.5,4.53,4.4825,4.53,4.043951,629200
2001-04-06,4.5175,4.735,4.5,4.7125,4.206871,476000
2001-04-09,4.715,4.74,4.6125,4.6525,4.153308999999999,113600
2001-04-10,4.6775,4.775,4.6775,4.7625,4.251504,954400
2001-04-11,4.875,5.225,4.875,5.225,4.664379,1570000
2001-04-12,5.1675,5.5875,5.1675,5.5875,4.987989,689200
2001-04-16,5.575,5.575,5.365,5.375,4.798287,368000
2001-04-17,5.35,5.4375,5.265,5.375,4.798287,581200
2001-04-18,5.25,5.3525,5.25,5.32,4.749189,285200
2001-04-19,5.295,5.32,5.1625,5.31,4.740261,121600
2001-04-20,5.35,5.45,5.2375,5.25,4.686699,1139600
2001-04-23,5.275,5.275,5.2125,5.225,4.664379,946400
2001-04-24,5.22,5.2325,5.1875,5.225,4.664379,626000
2001-04-25,5.225,5.2875,5.225,5.2625,4.697857,326000
2001-04-26,5.265,5.2875,5.2275,5.245,4.682236,469200
2001-04-27,5.2475,5.2525,5.23,5.25,4.686699,549200
2001-04-30,5.2,5.4,5.1875,5.2875,4.720175,946800
2001-05-01,5.2875,6.095,5.2875,5.965,5.324982,889200
2001-05-02,6.0,6.2375,5.8,6.115,5.458889,547600
2001-05-03,6.075,6.1,5.95,6.0,5.356228,289200
2001-05-04,5.9625,6.05,5.95,5.995,5.351764,521600
2001-05-07,6.025,6.125,6.025,6.0975,5.443264,176000
2001-05-08,6.125,6.2925,6.125,6.2925,5.617343,920000
2001-05-09,6.275,6.275,6.0625,6.0625,5.412022,213200
2001-05-10,6.0125,6.0375,5.9225,5.9225,5.287044,161600
2001-05-11,5.9475,5.9475,5.75,5.7525,5.135283,71600
2001-05-14,5.7875,6.025,5.6325,6.0175,5.371852,136400
2001-05-15,6.0375,6.2475,6.0375,6.175,5.549341,244800
2001-05-16,6.1625,6.3,6.125,6.2625,5.627972,309600
2001-05-17,6.28,6.55,6.28,6.525,5.863876,278800
2001-05-18,6.5,6.55,6.4925,6.5,5.841409,119600
2001-05-21,6.475,6.575,6.425,6.575,5.908811,113600
2001-05-22,6.625,6.925,6.5575,6.625,5.953745,606800
2001-05-23,6.6125,6.625,6.4625,6.475,5.818942,323200
2001-05-24,6.475,6.475,6.1625,6.275,5.639207,375200
2001-05-25,6.275,6.35,6.275,6.35,5.706608999999999,251600
2001-05-29,6.3375,6.4375,6.325,6.3625,5.717841,271200
2001-05-30,6.3625,6.5,6.3625,6.49,5.832421,334000
2001-05-31,6.5,6.675,6.5,6.575,5.908811,350400
2001-06-01,6.575,6.6,6.5025,6.5125,5.852643,77200
2001-06-04,6.5375,6.7,6.5375,6.7,6.021146,92800
2001-06-05,6.8,6.8,6.65,6.775,6.088544000000001,513600
2001-06-06,6.7625,6.81,6.7275,6.7775,6.090794,279200
2001-06-07,6.7525,6.925,6.75,6.88,6.182908,400000
2001-06-08,6.85,6.8625,6.825,6.8375,6.144714,111600
2001-06-11,6.8325,6.8375,6.725,6.7375,6.0548470000000005,267200
2001-06-12,6.725,6.875,6.7125,6.85,6.155947,351600
2001-06-13,6.8625,7.075,6.8575,6.9375,6.234582,111600
2001-06-14,6.94,6.975,6.825,6.8625,6.167182,155600
2001-06-15,6.825,6.875,6.7475,6.775,6.088544000000001,436000
2001-06-18,6.825,6.925,6.775,6.85,6.155947,177600
2001-06-19,6.85,6.8625,6.7625,6.775,6.088544000000001,145200
2001-06-20,6.775,6.905,6.775,6.9,6.200881,306400
2001-06-21,6.8975,7.15,6.8975,6.9425,6.239073,946400
2001-06-22,7.0175,7.0175,6.95,6.9875,6.279516,276800
2001-06-25,7.0025,7.165,7.0025,7.15,6.42555,233600
2001-06-26,7.125,7.275,7.125,7.2375,6.5041839999999995,731200
2001-06-27,7.2625,7.3075,7.1925,7.2625,6.526649,396400
2001-06-28,7.325,7.5,7.325,7.4625,6.706386999999999,433600
2001-06-29,7.4875,7.525,7.4625,7.525,6.762555,523200
2001-07-02,7.525,7.6625,7.4875,7.6625,6.8861229999999995,410000
2001-07-03,7.6375,7.8125,7.6,7.7875,6.998458,197200
2001-07-05,7.7875,8.0725,7.7875,7.9625,7.155726,460400
2001-07-06,7.95,7.975,7.7,7.7025,6.922071000000001,181200
2001-07-09,7.7025,7.7125,7.475,7.5,6.740088,556400
2001-07-10,7.5,7.5,7.1,7.1,6.380614,346800
2001-07-11,7.1,7.15,7.025,7.1,6.380614,250800
2001-07-12,7.1,7.275,7.025,7.2425,6.508677,349600
2001-07-13,7.2425,7.325,7.225,7.3125,6.571586999999999,151200
2001-07-16,7.3,7.3125,7.15,7.1625,6.4367849999999995,93200
2001-07-17,7.1875,7.2625,7.1625,7.225,6.492948999999999,190000
2001-07-18,7.225,7.225,6.875,6.9,6.200881,139200
2001-07-19,7.625,7.8375,7.5025,7.8,7.009689999999999,2679600
2001-07-20,7.8375,8.8125,7.8375,8.775,7.8859,3266800
2001-07-23,8.5,8.6875,8.225,8.525,7.6612350000000005,1524000
2001-07-24,8.6375,8.6375,8.4625,8.4975,7.6365240000000005,934800
2001-07-25,8.4975,8.4975,8.3,8.425,7.571364999999999,184800
2001-07-26,8.425,8.5,8.2875,8.495,7.634272,294000
2001-07-27,8.4825,8.4975,8.41,8.4675,7.609559,732000
2001-07-30,8.4675,8.485,8.2,8.2375,7.402864,501200
2001-07-31,8.2375,8.3,8.0625,8.075,7.256829,347200
2001-08-01,8.07,8.25,8.07,8.2125,7.380396000000001,368400
2001-08-02,8.2125,8.28,8.175,8.175,7.346694,421200
2001-08-03,8.1125,8.1125,7.9625,7.9875,7.178195,507600
2001-08-06,7.975,8.0875,7.9375,7.9375,7.133260000000001,564800
2001-08-07,7.9375,8.0,7.8625,7.9875,7.178195,190400
2001-08-08,7.9875,8.0,7.9,7.9,7.099558,264800
2001-08-09,7.8875,8.0,7.8,8.0,7.189425,348400
2001-08-10,8.0,8.2375,8.0,8.235,7.400618,366400
2001-08-13,8.2375,8.75,8.2375,8.575,7.706167999999999,1308000
2001-08-14,8.525,8.9625,8.525,8.8875,7.987005,746000
2001-08-15,8.9125,9.325,8.7375,8.775,7.9215539999999995,1165600
