date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-23,20.5,21.39,20.4,21.0,14.8119,32584000.0,0.0,1.0
2001-10-24,22.2,22.2,21.0,22.15,15.623,5847500.0,0.0,1.0
2001-10-25,22.0,22.15,21.65,21.95,15.482,2038800.0,0.0,1.0
2001-10-26,21.95,22.0,21.4,21.5,15.1646,3339100.0,0.0,1.0
2001-10-29,22.0,22.0,21.0,21.2,14.953,1758700.0,0.0,1.0
2001-10-30,22.25,22.25,21.0,22.04,15.5455,2225300.0,0.0,1.0
2001-10-31,22.4,23.99,21.95,22.5,15.8699,5101800.0,0.0,1.0
2001-11-01,22.63,22.63,21.7,21.95,15.482,2747400.0,0.0,1.0
2001-11-02,22.1,22.25,21.95,22.18,15.6442,1183800.0,0.0,1.0
2001-11-05,22.1,22.2,21.75,22.0,15.5172,1144000.0,0.0,1.0
2001-11-06,21.92,22.7,21.85,22.6,15.9404,695100.0,0.0,1.0
2001-11-07,22.65,22.65,21.65,21.85,15.4114,1002900.0,0.0,1.0
2001-11-08,21.95,22.0,21.59,21.82,15.3903,1642800.0,0.0,1.0
2001-11-09,21.5,21.77,21.5,21.6,15.2351,1601000.0,0.0,1.0
2001-11-12,21.61,22.0,21.31,21.98,15.5031,1101400.0,0.0,1.0
2001-11-13,22.0,22.0,21.75,21.85,15.4114,687300.0,0.0,1.0
2001-11-14,22.1,22.1,21.4,21.75,15.3409,1964000.0,0.0,1.0
2001-11-15,21.65,21.99,21.6,21.93,15.4679,867300.0,0.0,1.0
2001-11-16,22.0,22.88,21.98,22.25,15.6936,1851600.0,0.0,1.0
2001-11-19,22.0,22.74,22.0,22.33,15.75,1231800.0,0.0,1.0
2001-11-20,22.25,22.75,22.25,22.72,16.0251,1182300.0,0.0,1.0
2001-11-21,22.9,22.9,22.65,22.87,16.1309,1016400.0,0.0,1.0
2001-11-23,22.88,22.88,22.2,22.38,15.7853,328800.0,0.0,1.0
2001-11-26,22.1,22.48,21.98,22.33,15.75,2417500.0,0.0,1.0
2001-11-27,22.25,22.6,22.25,22.4,15.7994,1536000.0,0.0,1.0
