Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999,20.4,21.0,14.841563,32584000
2001-10-24,21.1,22.200001,21.0,22.15,15.654321,5847500
2001-10-25,22.0,22.15,21.65,21.950001,15.512973,2038800
2001-10-26,21.950001,22.0,21.4,21.5,15.194938,3339100
2001-10-29,22.0,22.0,21.0,21.200001,14.982918,1758700
2001-10-30,21.4,22.25,21.0,22.040001,15.576571,2225300
2001-10-31,22.4,23.99,21.950001,22.5,15.901677,5101800
2001-11-01,22.629998999999998,22.629998999999998,21.700001,21.950001,15.512973,2747400
2001-11-02,22.1,22.25,21.950001,22.18,15.675517000000001,1183800
2001-11-05,22.1,22.200001,21.75,22.0,15.548306,1144000
2001-11-06,21.92,22.700001,21.85,22.6,15.972349,695100
2001-11-07,22.65,22.65,21.65,21.85,15.442295000000001,1002900
2001-11-08,21.950001,22.0,21.59,21.82,15.421088000000001,1642800
2001-11-09,21.5,21.77,21.5,21.6,15.265609,1601000
2001-11-12,21.610001,22.0,21.309998999999998,21.98,15.534169,1101400
2001-11-13,22.0,22.0,21.75,21.85,15.442295000000001,687300
2001-11-14,22.1,22.1,21.4,21.75,15.371625,1964000
2001-11-15,21.65,21.99,21.6,21.93,15.498833,867300
2001-11-16,22.0,22.879998999999998,21.98,22.25,15.72499,1851600
2001-11-19,22.0,22.74,22.0,22.33,15.781526000000001,1231800
2001-11-20,22.25,22.75,22.25,22.719998999999998,16.057154,1182300
2001-11-21,22.799999,22.9,22.65,22.870001000000002,16.163168,1016400
2001-11-23,22.879998999999998,22.879998999999998,22.200001,22.379998999999998,15.816866000000001,328800
2001-11-26,22.1,22.48,21.98,22.33,15.781526000000001,2417500
2001-11-27,22.25,22.6,22.25,22.4,15.831002999999999,1536000
2001-11-28,22.93,22.93,22.48,22.799999,16.113701000000002,871900
2001-11-29,22.799999,22.950001,22.5,22.879998999999998,16.170235,523100
2001-11-30,22.9,23.0,22.700001,22.950001,16.219711,2255100
2001-12-03,22.98,23.200001,22.25,22.950001,16.219711,1037600
2001-12-04,22.950001,22.99,22.65,22.950001,16.219711,578700
2001-12-05,23.030001000000002,23.299999,22.950001,23.200001,16.396393,1370400
2001-12-06,23.200001,23.809998999999998,23.120001000000002,23.450001,16.573083999999998,509400
2001-12-07,23.299999,23.780001000000002,23.200001,23.450001,16.573083999999998,1175600
2001-12-10,23.440001000000002,23.440001000000002,23.200001,23.35,16.502409,1396900
2001-12-11,23.35,23.85,23.35,23.49,16.601351,1376300
2001-12-12,23.65,23.950001,23.5,23.65,16.714432000000002,1933800
2001-12-13,23.75,23.85,23.35,23.48,16.594282,1813400
2001-12-14,23.4,24.35,23.4,24.08,17.018328,2133900
2001-12-17,24.280001000000002,24.75,23.52,23.690001000000002,16.742695,1285500
2001-12-18,23.9,24.09,23.5,23.690001000000002,16.742695,1949800
2001-12-19,23.879998999999998,24.120001000000002,23.0,23.51,16.615485999999997,3143500
2001-12-20,23.51,23.700001,23.0,23.58,16.664953,3660000
2001-12-21,23.1,23.559998999999998,23.08,23.370001000000002,16.516541,2871400
2001-12-24,23.4,23.49,23.299999,23.4,16.537743,1578200
2001-12-26,23.5,23.700001,23.25,23.299999,16.467064,2152100
2001-12-27,23.450001,23.9,23.200001,23.549999,16.643755,1772400
2001-12-28,23.6,24.049999,23.4,23.52,16.622553,1977900
2001-12-31,23.6,24.049999,23.549999,24.0,16.96179,1596000
2002-01-02,24.049999,24.200001,23.43,23.83,16.841642,2708100
2002-01-03,23.809998999999998,23.950001,23.549999,23.75,16.785107,1501300
2002-01-04,23.799999,24.26,23.75,23.950001,16.926451,2971800
2002-01-07,24.0,24.1,23.4,23.85,16.855776000000002,2623000
2002-01-08,23.75,24.15,23.52,24.08,17.018328,2397100
2002-01-09,24.08,24.15,23.719998999999998,23.9,16.891117,2569100
2002-01-10,24.299999,24.299999,24.0,24.200001,17.103134,2023900
2002-01-11,24.200001,24.299999,23.75,24.0,16.96179,1845800
2002-01-14,24.049999,24.15,23.799999,23.98,16.947651,1516500
2002-01-15,23.85,24.059998999999998,23.65,23.799999,16.820439999999998,1548300
2002-01-16,23.950001,23.950001,23.540001,23.700001,16.749771,1409800
2002-01-17,23.780001000000002,24.18,23.77,24.18,17.089002999999998,2317000
2002-01-18,24.299999,24.4,23.940001000000002,24.200001,17.103134,1503600
2002-01-22,24.5,24.65,24.23,24.48,17.301025,2034700
2002-01-23,24.5,24.58,23.75,23.799999,16.820439999999998,2306700
2002-01-24,24.1,24.25,23.93,24.15,17.067801,2413800
