Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.0,27.625,28.1875,12.777747,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,12.791909,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,12.90524,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,12.919402999999999,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,13.769364000000001,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,13.330219,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,13.783529000000001,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,13.939363,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,13.726868,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,13.840198999999998,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,14.732654,18350800
2000-01-19,32.5,32.625,32.03125,32.625,14.789325,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,14.930979999999998,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,15.157642999999998,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,14.704319,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,14.930979999999998,9718600
2000-01-26,32.75,32.75,31.375,31.53125,14.293507,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,13.486044,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,12.90524,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,13.01857,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,13.174391,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,12.777747,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,12.522755,9464400
2000-02-04,27.625,28.875,27.53125,28.125,12.749412,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,12.891074,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,12.961899,8261200
2000-02-09,28.59375,28.875,28.375,28.5,12.919402999999999,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,12.848577,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,12.593584,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,12.267767,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,12.62191,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,12.140272,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,11.856953,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,11.644467,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,11.729462,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,11.61613,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,11.29031,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,11.035322,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,11.176988,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,11.021158,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,11.55947,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,11.247813,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,11.361142999999998,9010600
2000-03-06,24.75,24.75,24.15625,24.5,11.106161,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,10.681172,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,10.766171,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,10.596182,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,10.312859,14059200
2000-03-13,22.15625,22.15625,21.5625,21.875,9.990867999999999,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,9.890955,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,10.861497,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,11.36104,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,11.21832,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,11.089862,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,11.28968,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,10.747321000000001,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,10.733044999999999,10333800
2000-03-24,23.5,23.59375,23.1875,23.5,10.733044999999999,8769200
2000-03-27,23.5,23.5625,22.625,22.625,10.333412,10535400
2000-03-28,22.625,23.25,22.4375,22.4375,10.24778,13673000
2000-03-29,22.65625,23.53125,22.65625,23.4375,10.704503,16292600
2000-03-30,23.5625,24.96875,23.5625,24.28125,11.089862,18795200
2000-03-31,24.28125,24.34375,23.46875,23.46875,10.718771,8857000
2000-04-03,23.625,24.96875,23.625,24.65625,11.261134,14186800
2000-04-04,24.65625,26.1875,24.09375,26.1875,11.960499,27390200
2000-04-05,25.46875,25.46875,23.6875,23.8125,10.875769,20256600
2000-04-06,23.8125,23.96875,22.375,22.875,10.447593,20675000
2000-04-07,22.875,23.21875,22.375,23.09375,10.547499,12374000
2000-04-10,23.09375,23.59375,22.4375,22.5,10.276323,12903000
2000-04-11,22.84375,23.875,22.84375,23.59375,10.775859,12096400
2000-04-12,23.84375,24.96875,23.84375,24.25,11.075591000000001,15586400
2000-04-13,24.25,24.3125,23.5625,23.625,10.790136,8892800
2000-04-14,23.625,23.78125,23.03125,23.5,10.733044999999999,9488200
2000-04-17,23.5,24.3125,23.125,24.25,11.075591000000001,10710200
2000-04-18,24.25,24.5625,23.1875,24.3125,11.104136,13001000
2000-04-19,24.3125,24.84375,23.96875,24.59375,11.232591000000001,10073200
2000-04-20,24.59375,24.71875,24.0,24.71875,11.28968,8278600
2000-04-24,24.71875,25.21875,24.5,24.8125,11.332499,9377600
