date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,72.25,72.38,71.38,71.38,43.6244,420200.0,0.0,1.0
2000-01-04,68.63,70.94,68.31,70.44,43.0499,642700.0,0.0,1.0
2000-01-05,70.13,73.88,70.13,73.0,44.6145,477700.0,0.0,1.0
2000-01-06,72.0,75.44,71.88,75.31,46.0262,536100.0,0.0,1.0
2000-01-07,75.31,76.63,74.63,75.56,46.179,679900.0,0.0,1.0
2000-01-10,75.81,78.13,75.63,78.0,47.6703,883400.0,0.0,1.0
2000-01-11,77.75,78.5,76.88,77.56,47.4013,724100.0,0.0,1.0
2000-01-12,77.31,77.31,75.94,76.88,46.9858,603400.0,0.0,1.0
2000-01-13,76.88,77.19,74.38,76.25,46.6007,374800.0,0.0,1.0
2000-01-14,76.5,76.63,74.25,76.5,46.7535,349300.0,0.0,1.0
2000-01-18,74.69,75.69,73.25,74.94,45.8001,490200.0,0.0,1.0
2000-01-19,73.0,73.25,67.13,68.69,41.9804,1630200.0,0.0,1.0
2000-01-20,68.25,68.25,66.38,66.5,40.6419,815700.0,0.0,1.0
2000-01-21,67.25,69.5,67.25,69.5,42.4754,473700.0,0.0,1.0
2000-01-24,69.25,69.31,67.13,67.31,41.137,261900.0,0.0,1.0
2000-01-25,67.31,68.38,66.88,68.25,41.7115,382200.0,0.0,1.0
2000-01-26,68.25,70.69,67.31,68.88,42.0965,425700.0,0.0,1.0
2000-01-27,69.13,70.56,67.63,68.44,41.8276,289100.0,0.0,1.0
2000-01-28,68.44,68.44,66.5,66.5,40.6419,259800.0,0.0,1.0
2000-01-31,66.5,68.5,65.38,67.75,41.4059,303900.0,0.0,1.0
2000-02-01,67.25,67.25,66.13,67.06,40.9842,293300.0,0.0,1.0
2000-02-02,67.31,67.38,66.19,66.63,40.7214,261800.0,0.0,1.0
2000-02-03,66.13,67.75,66.0,66.06,40.373,363500.0,0.0,1.0
2000-02-04,66.0,67.94,64.5,67.13,41.027,418800.0,0.0,1.0
2000-02-07,67.13,67.13,64.31,65.81,40.2203,291400.0,0.0,1.0
2000-02-08,65.56,66.0,64.5,65.75,40.1836,207200.0,0.0,1.0
2000-02-09,65.5,65.5,64.0,64.63,39.4991,182400.0,0.0,1.0
2000-02-10,64.63,65.06,63.38,65.0,39.7252,247100.0,0.0,1.0
2000-02-11,65.06,65.75,62.63,63.44,38.7718,236100.0,0.0,1.0
2000-02-14,63.44,66.0,62.69,65.69,40.1469,272600.0,0.0,1.0
2000-02-15,65.56,67.75,64.88,67.5,41.2531,353100.0,0.0,1.0
2000-02-16,67.75,67.75,64.13,65.69,40.1469,208700.0,0.0,1.0
2000-02-17,65.56,66.94,64.19,66.94,40.9109,237600.0,0.0,1.0
2000-02-18,66.88,66.88,61.88,63.25,38.6557,327800.0,0.0,1.0
2000-02-22,63.25,65.25,63.25,64.69,39.5358,278800.0,0.0,1.0
2000-02-23,64.5,65.5,63.38,64.5,39.4196,330000.0,0.0,1.0
2000-02-24,64.5,64.5,60.88,61.88,37.8184,404200.0,0.0,1.0
2000-02-25,61.25,61.38,59.69,60.75,37.1278,362400.0,0.0,1.0
2000-02-28,60.5,60.81,59.56,59.94,36.7978,384000.0,0.27,1.0
2000-02-29,60.0,60.81,59.5,60.69,37.2582,393600.0,0.0,1.0
2000-03-01,60.19,60.19,58.13,58.69,36.0304,339700.0,0.0,1.0
2000-03-02,59.38,60.5,58.69,60.13,36.9144,545700.0,0.0,1.0
2000-03-03,62.0,63.88,61.69,63.38,38.9096,351400.0,0.0,1.0
2000-03-06,63.13,63.25,58.31,58.44,35.8769,503700.0,0.0,1.0
2000-03-07,58.5,58.5,55.25,55.31,33.9554,648800.0,0.0,1.0
2000-03-08,55.38,57.5,54.81,57.38,35.2262,567200.0,0.0,1.0
2000-03-09,57.5,59.75,57.13,59.69,36.6443,597400.0,0.0,1.0
2000-03-10,59.56,61.5,59.5,60.5,37.1416,347000.0,0.0,1.0
2000-03-13,60.63,60.63,57.69,58.94,36.1839,480600.0,0.0,1.0
2000-03-14,58.69,58.88,56.25,58.06,35.6436,374900.0,0.0,1.0
2000-03-15,58.31,63.25,58.31,62.81,38.5597,459500.0,0.0,1.0
2000-03-16,63.0,70.0,62.81,67.69,41.5556,553500.0,0.0,1.0
2000-03-17,67.0,67.25,63.25,63.31,38.8666,486200.0,0.0,1.0
2000-03-20,63.44,66.81,63.44,64.0,39.2902,299000.0,0.0,1.0
2000-03-21,63.94,64.5,61.63,64.0,39.2902,374700.0,0.0,1.0
2000-03-22,63.13,63.25,60.25,62.13,38.1422,399000.0,0.0,1.0
2000-03-23,61.63,64.69,61.5,64.56,39.634,443100.0,0.0,1.0
2000-03-24,63.94,64.12,58.88,60.62,37.2152,657000.0,0.0,1.0
2000-03-27,60.0,62.5,56.88,58.44,35.8769,451700.0,0.0,1.0
2000-03-28,58.56,59.75,57.19,57.44,35.263,417600.0,0.0,1.0
2000-03-29,57.94,59.25,57.25,58.94,36.1839,507300.0,0.0,1.0
2000-03-30,59.19,61.75,58.81,60.94,37.4117,478200.0,0.0,1.0
2000-03-31,60.31,62.63,60.31,61.06,37.4853,268300.0,0.0,1.0
2000-04-03,60.81,60.94,58.75,59.44,36.4908,470800.0,0.0,1.0
2000-04-04,58.81,61.13,57.44,59.38,36.454,381200.0,0.0,1.0
2000-04-05,59.13,60.5,58.06,58.38,35.8401,205300.0,0.0,1.0
2000-04-06,58.19,58.44,57.63,58.13,35.6866,247000.0,0.0,1.0
2000-04-07,57.25,57.94,56.25,57.75,35.4533,581500.0,0.0,1.0
2000-04-10,57.88,61.5,57.69,59.75,36.6811,315300.0,0.0,1.0
2000-04-11,59.5,64.25,59.44,63.75,39.1368,478000.0,0.0,1.0
2000-04-12,63.5,67.38,63.13,66.19,40.6347,561900.0,0.0,1.0
2000-04-13,65.94,68.0,65.63,67.38,41.3653,649600.0,0.0,1.0
2000-04-14,66.75,66.75,60.81,61.19,37.5652,472600.0,0.0,1.0
2000-04-17,61.25,62.63,59.5,62.38,38.2957,400500.0,0.0,1.0
2000-04-18,62.13,62.69,60.06,62.0,38.0624,413600.0,0.0,1.0
2000-04-19,61.75,62.25,60.06,60.63,37.2214,257000.0,0.0,1.0
2000-04-20,60.56,63.0,59.13,62.63,38.4492,325700.0,0.0,1.0
2000-04-24,62.38,63.5,59.63,60.31,37.0249,281400.0,0.0,1.0
2000-04-25,60.38,63.69,59.19,63.44,38.9465,872700.0,0.0,1.0
2000-04-26,63.19,65.0,61.81,64.69,39.7138,601700.0,0.0,1.0
2000-04-27,62.81,67.0,62.81,65.19,40.0208,590900.0,0.0,1.0
2000-04-28,63.5,68.75,63.5,65.63,40.2909,630700.0,0.0,1.0
2000-05-01,65.13,67.56,65.13,65.69,40.3278,331400.0,0.0,1.0
2000-05-02,66.06,67.31,65.44,65.75,40.3646,393400.0,0.0,1.0
2000-05-03,65.56,66.75,65.44,65.69,40.3278,431100.0,0.0,1.0
2000-05-04,65.69,67.63,64.69,66.94,41.0951,284200.0,0.0,1.0
2000-05-05,66.69,67.69,65.75,67.25,41.2855,237700.0,0.0,1.0
2000-05-08,67.25,68.56,65.88,66.19,40.6347,360100.0,0.0,1.0
2000-05-09,66.19,67.0,65.44,65.63,40.2909,377400.0,0.0,1.0
2000-05-10,64.0,66.63,63.88,66.13,40.5979,466500.0,0.0,1.0
2000-05-11,65.88,67.5,65.31,67.38,41.3653,413800.0,0.0,1.0
2000-05-12,67.31,67.31,64.31,65.44,40.1743,309700.0,0.0,1.0
2000-05-15,66.25,68.13,65.81,66.5,40.825,472500.0,0.0,1.0
2000-05-16,66.44,67.31,65.0,66.63,40.9048,436100.0,0.0,1.0
2000-05-17,66.25,66.81,65.44,66.5,40.825,196200.0,0.0,1.0
2000-05-18,65.63,66.0,64.0,64.94,39.8673,329400.0,0.0,1.0
2000-05-19,64.0,64.5,63.63,63.94,39.2534,260400.0,0.0,1.0
2000-05-22,64.0,64.25,62.75,62.94,38.6395,319000.0,0.0,1.0
2000-05-23,63.06,63.19,61.5,62.56,38.4062,317500.0,0.0,1.0
2000-05-24,62.81,65.19,62.81,64.69,39.7138,361700.0,0.0,1.0
2000-05-25,64.69,64.69,60.0,61.56,37.7923,390400.0,0.0,1.0
2000-05-26,61.81,63.06,61.56,62.69,38.486,240200.0,0.0,1.0
2000-05-30,62.69,65.0,61.75,63.69,39.0999,452400.0,0.0,1.0
2000-05-31,63.56,63.56,62.38,62.38,38.2957,408900.0,0.0,1.0
2000-06-01,62.63,63.06,60.75,62.81,38.5597,403200.0,0.0,1.0
2000-06-02,63.44,64.5,63.44,63.69,39.0999,332200.0,0.0,1.0
2000-06-05,63.56,63.88,62.69,63.81,39.3394,223500.0,0.27,1.0
2000-06-06,63.63,64.19,62.31,63.19,38.9571,206900.0,0.0,1.0
2000-06-07,63.31,64.44,63.19,63.56,39.1852,241100.0,0.0,1.0
2000-06-08,63.31,63.31,62.06,62.75,38.6859,160000.0,0.0,1.0
2000-06-09,63.0,63.56,62.0,63.19,38.9571,147000.0,0.0,1.0
2000-06-12,63.25,64.38,62.56,63.0,38.84,127400.0,0.0,1.0
2000-06-13,63.06,63.69,63.0,63.13,38.9201,151700.0,0.0,1.0
2000-06-14,63.38,66.56,63.38,65.19,40.1901,352700.0,0.0,1.0
2000-06-15,65.0,65.88,63.56,64.63,39.8449,211500.0,0.0,1.0
2000-06-16,64.0,67.0,64.0,66.88,41.232,471900.0,0.0,1.0
2000-06-19,66.88,67.94,66.88,67.5,41.6143,396400.0,0.0,1.0
2000-06-20,67.25,67.25,65.19,66.06,40.7265,338500.0,0.0,1.0
2000-06-21,65.81,66.38,64.5,66.31,40.8806,222000.0,0.0,1.0
2000-06-22,66.06,66.44,65.31,65.69,40.4984,261900.0,0.0,1.0
