date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,18.44,18.44,17.25,17.62,4.0589,103067.0,0.0,1.0
2000-01-04,17.38,17.56,16.69,17.0,3.9161,326800.0,0.0,1.0
2000-01-05,16.75,16.81,16.34,16.81,3.8723,119867.0,0.0,1.0
2000-01-06,17.06,17.25,16.75,16.81,3.8723,156267.0,0.0,1.0
2000-01-07,16.56,17.06,16.5,17.0,3.9161,240267.0,0.0,1.0
2000-01-10,17.13,17.5,17.0,17.13,3.946,81200.0,0.0,1.0
2000-01-11,17.13,17.44,17.0,17.31,3.9875,100578.0,0.0,1.0
2000-01-12,17.5,17.56,17.19,17.5,4.0313,80400.0,0.0,1.0
2000-01-13,17.5,18.63,17.5,18.56,4.2754,134667.0,0.0,1.0
2000-01-14,18.25,18.75,17.5,17.5,4.0313,209644.0,0.0,1.0
2000-01-18,17.31,18.5,17.25,18.13,4.1764,143778.0,0.0,1.0
2000-01-19,18.25,18.75,17.5,17.56,4.0451,181778.0,0.0,1.0
2000-01-20,17.75,17.88,17.0,17.38,4.0036,254044.0,0.0,1.0
2000-01-21,17.38,17.5,16.81,17.19,3.9599,403600.0,0.0,1.0
2000-01-24,17.0,17.63,17.0,17.5,4.0313,137200.0,0.0,1.0
2000-01-25,17.63,18.0,17.31,18.0,4.1464,278178.0,0.0,1.0
2000-01-26,17.94,19.69,17.63,18.25,4.204,394000.0,0.0,1.0
2000-01-27,18.5,20.44,18.5,19.56,4.5058,690578.0,0.0,1.0
2000-01-28,19.38,19.44,18.75,18.75,4.3192,126578.0,0.0,1.0
2000-01-31,18.63,19.06,18.5,19.0,4.3768,186667.0,0.0,1.0
2000-02-01,19.0,19.0,18.31,18.63,4.2916,89244.0,0.0,1.0
2000-02-02,18.56,18.94,18.38,18.75,4.3192,84578.0,0.0,1.0
2000-02-03,18.94,19.19,18.94,19.19,4.4206,90000.0,0.0,1.0
2000-02-04,19.19,19.94,19.19,19.88,4.5795,166178.0,0.0,1.0
2000-02-07,19.81,19.94,19.25,19.69,4.5358,110800.0,0.0,1.0
2000-02-08,19.69,19.75,19.19,19.25,4.4344,106978.0,0.0,1.0
2000-02-09,19.19,19.38,18.63,18.75,4.3192,102667.0,0.0,1.0
2000-02-10,18.88,19.44,18.25,18.88,4.3492,92667.0,0.0,1.0
2000-02-11,18.69,19.31,18.19,18.44,4.2478,126800.0,0.0,1.0
2000-02-14,18.56,19.0,18.06,18.38,4.234,76844.0,0.0,1.0
2000-02-15,18.5,19.06,18.06,18.88,4.3492,84844.0,0.0,1.0
2000-02-16,18.81,18.81,18.38,18.69,4.3054,50578.0,0.0,1.0
2000-02-17,18.56,19.5,18.44,18.5,4.2616,116000.0,0.0,1.0
2000-02-18,18.56,18.56,18.0,18.0,4.1464,134578.0,0.0,1.0
2000-02-22,18.19,18.19,17.69,18.06,4.1603,125644.0,0.0,1.0
2000-02-23,18.13,18.81,18.0,18.38,4.234,182400.0,0.0,1.0
2000-02-24,18.5,18.69,18.06,18.5,4.2616,151600.0,0.0,1.0
2000-02-25,18.38,18.63,18.0,18.0,4.1464,58444.0,0.0,1.0
2000-02-28,18.19,18.94,18.06,18.94,4.363,109244.0,0.0,1.0
2000-02-29,19.0,19.88,18.81,19.75,4.5496,202578.0,0.0,1.0
2000-03-01,19.88,20.69,19.81,20.06,4.621,303067.0,0.0,1.0
2000-03-02,20.19,20.31,19.5,20.19,4.6509,59644.0,0.0,1.0
2000-03-03,20.0,20.56,19.56,20.56,4.7362,137067.0,0.0,1.0
2000-03-06,20.31,20.75,19.69,20.75,4.7799,78578.0,0.0,1.0
2000-03-07,20.5,20.5,19.31,19.31,4.4482,62400.0,0.0,1.0
2000-03-08,19.31,19.56,18.81,18.94,4.363,114844.0,0.0,1.0
2000-03-09,18.69,19.25,18.5,19.19,4.4206,130400.0,0.0,1.0
2000-03-10,19.38,19.63,19.0,19.0,4.3768,194667.0,0.0,1.0
2000-03-13,19.06,19.06,18.69,18.88,4.3492,92000.0,0.0,1.0
2000-03-14,18.69,19.13,18.5,18.81,4.333,60400.0,0.0,1.0
2000-03-15,18.69,18.81,18.56,18.81,4.333,54267.0,0.0,1.0
2000-03-16,19.13,20.19,19.13,20.06,4.621,194844.0,0.0,1.0
2000-03-17,19.13,20.19,19.13,19.88,4.5968,109067.0,0.075,1.0
2000-03-20,19.88,20.63,19.44,20.19,4.6685,227378.0,0.0,1.0
2000-03-21,19.81,20.0,19.5,20.0,4.6245,94667.0,0.0,1.0
2000-03-22,19.94,20.0,19.75,20.0,4.6245,90267.0,0.0,1.0
2000-03-23,20.0,20.38,19.63,19.94,4.6107,184978.0,0.0,1.0
2000-03-24,20.0,21.81,19.94,21.75,5.0292,390178.0,0.0,1.0
2000-03-27,21.5,21.75,20.13,20.63,4.7702,218444.0,0.0,1.0
2000-03-28,20.75,20.75,19.19,20.13,4.6546,347644.0,0.0,1.0
2000-03-29,20.38,20.63,19.38,20.19,4.6685,228178.0,0.0,1.0
2000-03-30,20.19,20.19,19.69,19.94,4.6107,208978.0,0.0,1.0
2000-03-31,20.06,20.81,20.0,20.75,4.798,310667.0,0.0,1.0
2000-04-03,20.63,21.25,20.13,20.44,4.7263,139778.0,0.0,1.0
2000-04-04,19.44,20.06,18.06,19.19,4.4373,316978.0,0.0,1.0
2000-04-05,19.0,19.56,18.75,19.56,4.5228,64000.0,0.0,1.0
2000-04-06,19.13,20.0,19.13,19.88,4.5968,71200.0,0.0,1.0
2000-04-07,19.69,19.69,18.88,19.19,4.4373,92578.0,0.0,1.0
2000-04-10,19.19,19.94,19.19,19.38,4.4812,121467.0,0.0,1.0
2000-04-11,19.63,19.63,18.56,19.0,4.3933,93378.0,0.0,1.0
2000-04-12,19.25,19.69,18.69,18.94,4.3794,148844.0,0.0,1.0
2000-04-13,18.94,19.0,18.5,18.56,4.2916,56000.0,0.0,1.0
2000-04-14,18.38,18.38,16.0,16.94,3.917,413200.0,0.0,1.0
2000-04-17,16.94,17.38,16.75,17.13,3.9609,156267.0,0.0,1.0
2000-04-18,16.94,18.69,16.88,17.88,4.1343,180400.0,0.0,1.0
2000-04-19,18.25,18.38,17.75,17.94,4.1482,132667.0,0.0,1.0
2000-04-20,17.69,18.25,17.69,17.81,4.1182,116978.0,0.0,1.0
2000-04-24,17.88,18.19,17.38,18.0,4.1621,99378.0,0.0,1.0
2000-04-25,18.13,19.31,18.13,19.13,4.4234,198178.0,0.0,1.0
2000-04-26,19.19,19.81,19.13,19.5,4.5089,232978.0,0.0,1.0
2000-04-27,19.13,19.81,18.88,19.56,4.5228,262000.0,0.0,1.0
2000-04-28,19.88,20.13,19.56,20.13,4.6546,200400.0,0.0,1.0
2000-05-01,20.13,20.38,19.5,20.0,4.6245,150044.0,0.0,1.0
2000-05-02,19.75,19.75,19.13,19.38,4.4812,124578.0,0.0,1.0
2000-05-03,19.0,19.56,18.5,18.75,4.3355,106044.0,0.0,1.0
2000-05-04,18.5,19.19,18.44,19.0,4.3933,91378.0,0.0,1.0
2000-05-05,18.81,19.56,18.63,19.25,4.4511,70178.0,0.0,1.0
2000-05-08,19.13,19.56,18.81,19.25,4.4511,134978.0,0.0,1.0
2000-05-09,19.25,20.25,19.0,20.25,4.6824,240844.0,0.0,1.0
2000-05-10,20.25,20.44,18.88,18.94,4.3794,155244.0,0.0,1.0
2000-05-11,19.13,19.88,19.13,19.75,4.5667,76000.0,0.0,1.0
2000-05-12,19.81,20.69,19.81,19.94,4.6107,144000.0,0.0,1.0
2000-05-15,19.94,20.56,19.94,20.56,4.754,82844.0,0.0,1.0
2000-05-16,20.56,20.81,20.38,20.81,4.8118,83378.0,0.0,1.0
2000-05-17,20.75,20.75,20.25,20.5,4.7402,93244.0,0.0,1.0
2000-05-18,20.5,20.75,20.13,20.25,4.6824,104578.0,0.0,1.0
2000-05-19,20.63,20.63,19.75,19.94,4.6107,151778.0,0.0,1.0
