Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.19444,8.19444,7.66667,7.83333,5.659503,231900
2000-01-04,7.72222,7.805560000000001,7.41667,7.555560000000001,5.458815,735300
2000-01-05,7.444439999999999,7.47222,7.263889999999999,7.47222,5.398604,269700
2000-01-06,7.58333,7.66667,7.444439999999999,7.47222,5.398604,351600
2000-01-07,7.361110000000001,7.58333,7.33333,7.555560000000001,5.458815,540600
2000-01-10,7.611110000000001,7.77778,7.555560000000001,7.611110000000001,5.498949,182700
2000-01-11,7.611110000000001,7.75,7.555560000000001,7.694439999999999,5.5591550000000005,226300
2000-01-12,7.77778,7.805560000000001,7.638889999999999,7.77778,5.619368,180900
2000-01-13,7.77778,8.27778,7.77778,8.25,5.960541,303000
2000-01-14,8.11111,8.33333,7.77778,7.77778,5.619368,471700
2000-01-18,7.694439999999999,8.22222,7.66667,8.05556,5.820061,323500
2000-01-19,8.11111,8.33333,7.77778,7.805560000000001,5.639438,409000
2000-01-20,7.888889999999999,7.944439999999999,7.555560000000001,7.72222,5.579226,571600
2000-01-21,7.72222,7.77778,7.47222,7.638889999999999,5.5190209999999995,908100
2000-01-24,7.555560000000001,7.83333,7.555560000000001,7.77778,5.619368,308700
2000-01-25,7.83333,8.0,7.694439999999999,8.0,5.77992,625900
2000-01-26,7.97222,8.75,7.83333,8.11111,5.860194,886500
2000-01-27,8.22222,9.08333,8.22222,8.69444,6.281647,1553800
2000-01-28,8.61111,8.63889,8.33333,8.33333,6.020747,284800
2000-01-31,8.27778,8.47222,8.22222,8.44444,6.101022,420000
2000-02-01,8.44444,8.44444,8.13889,8.27778,5.980612000000001,200800
2000-02-02,8.25,8.41667,8.16667,8.36111,6.040817,190300
2000-02-03,8.41667,8.52778,8.41667,8.52778,6.161232,202500
2000-02-04,8.52778,8.86111,8.52778,8.83333,6.381991999999999,373900
2000-02-07,8.80556,8.86111,8.55556,8.75,6.321788,249300
2000-02-08,8.75,8.77778,8.52778,8.55556,6.181306,240700
2000-02-09,8.52778,8.61111,8.27778,8.33333,6.020747,231000
2000-02-10,8.38889,8.63889,8.11111,8.38889,6.060887999999999,208500
2000-02-11,8.30556,8.58333,8.08333,8.19444,5.920401,285300
2000-02-14,8.25,8.44444,8.02778,8.16667,5.900335,172900
2000-02-15,8.22222,8.47222,8.02778,8.38889,6.060887999999999,190900
2000-02-16,8.36111,8.36111,8.16667,8.25,5.960541,113800
2000-02-17,8.25,8.66667,8.19444,8.22222,5.940471,261000
2000-02-18,8.25,8.25,8.0,8.0,5.77992,302800
2000-02-22,8.08333,8.08333,7.861110000000001,8.02778,5.79999,282700
2000-02-23,8.05556,8.36111,8.0,8.16667,5.900335,410400
2000-02-24,8.22222,8.30556,8.02778,8.22222,5.940471,341100
2000-02-25,8.16667,8.27778,8.0,8.0,5.77992,131500
2000-02-28,8.08333,8.41667,8.02778,8.41667,6.080959,245800
2000-02-29,8.44444,8.83333,8.36111,8.77778,6.341856,455800
2000-03-01,8.83333,9.19444,8.80556,8.91667,6.442205,681900
2000-03-02,8.97222,9.02778,8.66667,8.97222,6.482337,134200
2000-03-03,8.88889,9.13889,8.69444,9.13889,6.602757,308400
2000-03-06,9.02778,9.22222,8.75,9.22222,6.662960000000001,176800
2000-03-07,9.11111,9.11111,8.58333,8.58333,6.201371,140400
2000-03-08,8.58333,8.69444,8.36111,8.41667,6.080959,258400
2000-03-09,8.30556,8.55556,8.22222,8.52778,6.161232,293400
2000-03-10,8.61111,8.72222,8.44444,8.44444,6.101022,438000
2000-03-13,8.47222,8.47222,8.25,8.38889,6.060887999999999,207000
2000-03-14,8.30556,8.5,8.22222,8.36111,6.040817,135900
2000-03-15,8.30556,8.41667,8.25,8.36111,6.040817,122100
2000-03-16,8.5,8.97222,8.5,8.91667,6.442205,438400
2000-03-17,8.5,8.97222,8.5,8.83333,6.436076,245400
2000-03-20,8.83333,9.16667,8.63889,8.97222,6.537274,511600
2000-03-21,8.80556,8.88889,8.66667,8.88889,6.476559,213000
2000-03-22,8.86111,8.88889,8.77778,8.88889,6.476559,203100
2000-03-23,8.88889,9.05556,8.72222,8.86111,6.456316,416200
2000-03-24,8.88889,9.69444,8.86111,9.66667,7.043258,877900
2000-03-27,9.55556,9.66667,8.94444,9.16667,6.678953999999999,491500
2000-03-28,9.22222,9.22222,8.52778,8.94444,6.517035,782200
2000-03-29,9.05556,9.16667,8.61111,8.97222,6.537274,513400
2000-03-30,8.97222,8.97222,8.75,8.86111,6.456316,470200
2000-03-31,8.91667,9.25,8.88889,9.22222,6.7194259999999995,699000
2000-04-03,9.16667,9.44444,8.94444,9.08333,6.6182300000000005,314500
2000-04-04,8.63889,8.91667,8.02778,8.52778,6.213451999999999,713200
2000-04-05,8.44444,8.69444,8.33333,8.69444,6.334881,144000
2000-04-06,8.5,8.88889,8.5,8.83333,6.436076,160200
2000-04-07,8.75,8.75,8.38889,8.52778,6.213451999999999,208300
2000-04-10,8.52778,8.86111,8.52778,8.61111,6.274165,273300
2000-04-11,8.72222,8.72222,8.25,8.44444,6.152726,210100
2000-04-12,8.55556,8.75,8.30556,8.41667,6.132493,334900
2000-04-13,8.41667,8.44444,8.22222,8.25,6.011055000000001,126000
2000-04-14,8.16667,8.16667,7.111110000000001,7.52778,5.4848349999999995,929700
2000-04-17,7.52778,7.72222,7.444439999999999,7.611110000000001,5.545551000000001,351600
2000-04-18,7.52778,8.30556,7.5,7.944439999999999,5.788419,405900
2000-04-19,8.11111,8.16667,7.888889999999999,7.97222,5.808661,298500
2000-04-20,7.861110000000001,8.11111,7.861110000000001,7.91667,5.768186,263200
