date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,32.0,32.44,31.12,31.69,7.2803,396000.0,0.0,1.0
2000-01-04,31.63,31.75,30.56,31.13,7.1516,521900.0,0.0,1.0
2000-01-05,31.06,31.63,30.44,31.5,7.2366,820600.0,0.0,1.0
2000-01-06,31.56,34.38,31.56,33.56,7.7099,1209900.0,0.0,1.0
2000-01-07,34.56,34.56,33.0,33.81,7.7673,479900.0,0.0,1.0
2000-01-10,34.06,34.25,33.63,34.0,7.8109,249600.0,0.0,1.0
2000-01-11,33.63,33.94,33.25,33.44,7.6823,275400.0,0.0,1.0
2000-01-12,33.06,33.81,33.06,33.56,7.7099,288200.0,0.0,1.0
2000-01-13,33.94,34.19,33.38,33.56,7.7099,965900.0,0.0,1.0
2000-01-14,33.56,33.69,32.81,33.38,7.6685,1694600.0,0.0,1.0
2000-01-18,33.19,33.69,32.88,33.31,7.6524,432200.0,0.0,1.0
2000-01-19,33.25,33.56,33.06,33.31,7.6524,365800.0,0.0,1.0
2000-01-20,33.25,34.44,33.13,34.25,7.8684,692300.0,0.0,1.0
2000-01-21,35.63,36.19,35.0,35.38,8.128,962000.0,0.0,1.0
2000-01-24,35.44,36.31,35.44,35.81,8.2268,589700.0,0.0,1.0
2000-01-25,36.06,39.19,35.94,38.5,8.8447,1610700.0,0.0,1.0
2000-01-26,36.75,38.5,36.13,38.0,8.7299,900500.0,0.0,1.0
2000-01-27,37.88,37.88,36.56,36.88,8.4726,660700.0,0.0,1.0
2000-01-28,36.75,36.75,35.56,35.75,8.213,468300.0,0.0,1.0
2000-01-31,35.75,35.88,35.25,35.69,8.1992,557900.0,0.0,1.0
2000-02-01,35.69,35.69,34.81,35.0,8.0407,525900.0,0.0,1.0
2000-02-02,35.0,36.19,34.25,35.56,8.1693,2407500.0,0.0,1.0
2000-02-03,35.81,36.06,35.13,35.38,8.128,266900.0,0.0,1.0
2000-02-04,36.31,36.56,35.31,36.31,8.3416,766200.0,0.0,1.0
2000-02-07,36.0,36.44,35.56,35.56,8.1693,432500.0,0.0,1.0
2000-02-08,35.75,35.81,35.0,35.13,8.0705,341300.0,0.0,1.0
2000-02-09,35.13,35.13,33.5,33.56,7.7099,356100.0,0.0,1.0
2000-02-10,33.69,34.69,33.06,33.19,7.6249,325500.0,0.0,1.0
2000-02-11,32.94,33.94,32.5,33.0,7.5812,319900.0,0.0,1.0
2000-02-14,33.0,33.0,31.63,31.88,7.3239,503100.0,0.0,1.0
2000-02-15,31.88,32.38,31.63,32.19,7.3951,727500.0,0.0,1.0
2000-02-16,32.13,33.88,31.0,32.25,7.4089,700600.0,0.0,1.0
2000-02-17,32.06,32.06,30.81,30.94,7.108,463300.0,0.0,1.0
2000-02-18,30.88,31.19,29.5,29.81,6.8484,677700.0,0.0,1.0
2000-02-22,30.0,30.31,29.31,29.69,6.8208,1952000.0,0.0,1.0
2000-02-23,29.69,30.5,28.81,29.31,6.7335,331600.0,0.0,1.0
2000-02-24,29.44,29.44,28.13,28.81,6.6186,1071900.0,0.0,1.0
2000-02-25,28.81,28.88,27.69,27.69,6.3613,722500.0,0.0,1.0
2000-02-28,27.94,28.13,27.5,27.88,6.405,884500.0,0.0,1.0
2000-02-29,26.88,27.63,26.56,27.19,6.2465,860700.0,0.0,1.0
2000-03-01,26.75,27.44,24.63,27.19,6.2465,1853600.0,0.0,1.0
