Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.25,21.375,20.0625,20.5625,10.866159,361300
2000-01-04,20.3125,20.3125,19.4375,19.5,10.304685000000001,560900
2000-01-05,19.625,19.75,19.0,19.5,10.304685000000001,870300
2000-01-06,19.3125,19.625,19.0625,19.4375,10.271654,776400
2000-01-07,19.5,19.75,19.0625,19.75,10.436788,485400
2000-01-10,19.875,19.9375,19.0625,19.6875,10.403768,435400
2000-01-11,19.5,20.1875,19.5,19.8125,10.469822,402200
2000-01-12,19.8125,19.875,19.1875,19.1875,10.139543,421100
2000-01-13,19.1875,19.25,18.6875,19.1875,10.139543,472200
2000-01-14,19.25,19.4375,18.875,19.3125,10.205598,341500
2000-01-18,19.125,19.3125,18.9375,19.3125,10.205598,368600
2000-01-19,19.25,19.3125,18.9375,19.0,10.040458000000001,332300
2000-01-20,18.9375,19.0625,18.375,18.5,9.776237,494300
2000-01-21,19.0,19.125,18.5,19.0625,10.073485,661100
2000-01-24,19.125,19.3125,18.5,18.6875,9.875319000000001,293400
2000-01-25,18.5625,18.6875,17.8125,18.0625,9.545042,467600
2000-01-26,18.25,18.4375,17.625,18.1875,9.611097000000001,528700
2000-01-27,18.0,18.5625,17.75,18.125,9.578071000000001,358100
2000-01-28,18.125,18.25,17.75,17.9375,9.478986,355600
2000-01-31,17.8125,18.0,17.5625,18.0,9.512012,498000
2000-02-01,17.875,18.5,17.375,18.25,9.644123,699600
2000-02-02,18.0,18.0,17.5625,17.6875,9.346877000000001,467900
2000-02-03,17.75,18.5,17.6875,18.1875,9.611097000000001,595600
2000-02-04,17.9375,18.375,17.5625,17.625,9.313845,582900
2000-02-07,17.5625,17.625,17.0,17.3125,9.148710000000001,520400
2000-02-08,17.5625,17.75,17.25,17.5,9.247786999999999,304400
2000-02-09,17.25,18.0,17.0625,17.3125,9.148710000000001,548700
2000-02-10,17.4375,17.4375,16.9375,17.0625,9.016596,431800
2000-02-11,16.9375,17.25,16.6875,16.75,8.851457,384500
2000-02-14,17.0,17.3125,16.6875,16.75,8.851457,461900
2000-02-15,16.75,16.8125,16.3125,16.5,8.719344,907300
2000-02-16,16.5625,17.0,16.5625,16.8125,8.884482,443400
2000-02-17,16.875,17.0625,16.625,16.8125,8.884482,312400
2000-02-18,16.5625,16.8125,16.0625,16.25,8.58723,551900
2000-02-22,16.5,16.6875,16.1875,16.3125,8.620263000000001,335200
2000-02-23,16.1875,16.4375,16.0,16.3125,8.673434,388700
2000-02-24,16.3125,16.5625,16.0625,16.0625,8.540509,906800
2000-02-25,16.125,16.4375,15.9375,16.0625,8.540509,694800
2000-02-28,16.3125,16.3125,15.875,16.0625,8.540509,620400
2000-02-29,16.125,16.9375,15.9375,16.8125,8.939286,716600
2000-03-01,16.75,16.75,16.1875,16.3125,8.673434,1226700
2000-03-02,16.375,16.8125,16.0,16.1875,8.606966,1154700
