date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,19.31,19.31,18.0,18.0,6.6428,67000.0,0.0,1.0
2000-01-04,17.75,18.56,17.75,18.0,6.6428,34100.0,0.0,1.0
2000-01-05,18.06,18.5,18.0,18.31,6.7573,35000.0,0.0,1.0
2000-01-06,18.19,19.0,18.06,18.94,6.9898,39300.0,0.0,1.0
2000-01-07,18.88,18.94,18.5,18.63,6.8753,35900.0,0.0,1.0
2000-01-10,18.69,18.69,18.38,18.56,6.8495,33500.0,0.0,1.0
2000-01-11,18.63,18.63,18.5,18.5,6.8274,34100.0,0.0,1.0
2000-01-12,18.5,18.63,18.44,18.63,6.8753,46500.0,0.0,1.0
2000-01-13,18.63,19.0,18.5,18.88,6.9676,47200.0,0.0,1.0
2000-01-14,19.0,19.0,18.5,18.5,6.8274,59000.0,0.0,1.0
2000-01-18,18.38,18.38,17.88,18.13,6.6908,37000.0,0.0,1.0
2000-01-19,18.13,18.44,18.0,18.19,6.713,53000.0,0.0,1.0
2000-01-20,18.25,18.63,17.75,17.94,6.6207,38700.0,0.0,1.0
2000-01-21,18.06,18.38,17.75,18.19,6.713,55600.0,0.0,1.0
2000-01-24,18.56,18.56,17.88,17.88,6.5986,60200.0,0.0,1.0
2000-01-25,17.94,17.94,17.13,17.13,6.3218,33600.0,0.0,1.0
2000-01-26,17.19,17.75,17.13,17.75,6.5506,45600.0,0.0,1.0
2000-01-27,17.88,18.19,17.88,18.06,6.665,41500.0,0.0,1.0
2000-01-28,18.06,18.31,17.5,17.63,6.5063,45400.0,0.0,1.0
2000-01-31,17.69,18.38,17.69,18.06,6.665,57300.0,0.0,1.0
2000-02-01,18.0,18.0,17.31,17.56,6.4805,29500.0,0.0,1.0
2000-02-02,17.44,17.69,17.31,17.63,6.5063,61100.0,0.0,1.0
2000-02-03,17.63,17.75,17.38,17.63,6.5063,30800.0,0.0,1.0
2000-02-04,17.56,17.56,17.13,17.38,6.414,50700.0,0.0,1.0
2000-02-07,17.13,17.38,17.0,17.38,6.414,31100.0,0.0,1.0
2000-02-08,17.56,17.69,17.0,17.13,6.3218,35400.0,0.0,1.0
2000-02-09,17.25,17.63,16.63,16.88,6.2295,49400.0,0.0,1.0
2000-02-10,16.81,17.0,16.44,16.88,6.2295,261100.0,0.0,1.0
2000-02-11,16.88,17.06,15.94,16.0,5.9048,67500.0,0.0,1.0
2000-02-14,15.94,16.5,15.81,16.44,6.0671,28100.0,0.0,1.0
2000-02-15,16.63,16.88,16.31,16.88,6.2295,38100.0,0.0,1.0
2000-02-16,16.88,17.06,16.25,16.25,5.997,43000.0,0.0,1.0
2000-02-17,16.44,16.94,16.38,16.5,6.0893,41200.0,0.0,1.0
2000-02-18,16.56,16.56,15.88,15.94,5.8826,30200.0,0.0,1.0
2000-02-22,15.94,16.0,15.63,15.94,5.8826,61900.0,0.0,1.0
2000-02-23,16.06,16.19,15.38,15.75,5.8125,47800.0,0.0,1.0
2000-02-24,15.75,15.88,15.31,15.38,5.6759,20700.0,0.0,1.0
2000-02-25,15.44,15.5,15.25,15.31,5.6501,31800.0,0.0,1.0
2000-02-28,15.25,15.56,15.0,15.31,5.6501,55400.0,0.0,1.0
2000-02-29,15.31,16.19,15.06,15.06,5.5578,97400.0,0.0,1.0
2000-03-01,15.0,15.06,14.56,14.56,5.3733,61600.0,0.0,1.0
2000-03-02,14.56,15.0,14.56,14.94,5.5136,78300.0,0.0,1.0
2000-03-03,14.88,15.13,14.88,15.0,5.5357,32500.0,0.0,1.0
2000-03-06,15.0,16.0,15.0,15.56,5.7424,89500.0,0.0,1.0
2000-03-07,15.69,15.91,15.0,15.0,5.5357,111300.0,0.0,1.0
2000-03-08,15.75,15.94,15.75,15.75,5.8125,76200.0,0.0,1.0
2000-03-09,15.56,15.81,15.38,15.44,5.6981,80600.0,0.0,1.0
2000-03-10,15.38,16.16,15.19,16.0,5.9048,83800.0,0.0,1.0
2000-03-13,15.63,16.0,15.31,15.69,5.8309,42800.0,0.11,1.0
2000-03-14,15.81,15.88,15.69,15.81,5.8755,69600.0,0.0,1.0
2000-03-15,15.81,17.31,15.69,17.25,6.4107,70600.0,0.0,1.0
2000-03-16,17.31,18.56,17.31,18.56,6.8975,184300.0,0.0,1.0
2000-03-17,18.25,19.0,18.25,18.94,7.0388,133900.0,0.0,1.0
2000-03-20,18.94,19.63,18.94,19.63,7.2952,137900.0,0.0,1.0
2000-03-21,19.5,19.75,19.19,19.75,7.3398,176700.0,0.0,1.0
2000-03-22,19.75,20.0,18.81,18.81,6.9904,169000.0,0.0,1.0
2000-03-23,18.63,18.81,18.0,18.69,6.9458,199600.0,0.0,1.0
2000-03-24,18.5,19.0,18.0,18.88,7.0165,30800.0,0.0,1.0
2000-03-27,18.75,19.0,18.19,18.88,7.0165,33900.0,0.0,1.0
2000-03-28,18.75,18.81,17.63,18.31,6.8046,31900.0,0.0,1.0
2000-03-29,18.19,18.19,17.81,17.94,6.6671,67200.0,0.0,1.0
2000-03-30,18.06,19.13,18.06,19.13,7.1094,41900.0,0.0,1.0
2000-03-31,19.31,21.13,19.0,20.75,7.7114,209100.0,0.0,1.0
2000-04-03,20.38,20.38,20.0,20.0,7.4327,86000.0,0.0,1.0
2000-04-04,20.0,20.38,19.5,20.25,7.5256,77200.0,0.0,1.0
2000-04-05,20.31,20.31,19.31,19.56,7.2692,43100.0,0.0,1.0
2000-04-06,19.69,20.0,19.63,19.88,7.3881,49700.0,0.0,1.0
2000-04-07,19.88,20.44,19.88,20.31,7.5479,20100.0,0.0,1.0
2000-04-10,20.19,20.38,19.81,19.81,7.3621,35700.0,0.0,1.0
2000-04-11,19.81,20.38,19.69,20.0,7.4327,187600.0,0.0,1.0
2000-04-12,20.13,20.25,19.94,19.94,7.4104,147800.0,0.0,1.0
2000-04-13,19.94,20.0,19.31,19.94,7.4104,109700.0,0.0,1.0
2000-04-14,20.0,20.25,19.81,19.88,7.3881,109400.0,0.0,1.0
2000-04-17,19.81,19.81,19.31,19.5,7.2469,40600.0,0.0,1.0
2000-04-18,19.5,19.5,18.75,18.94,7.0388,86900.0,0.0,1.0
2000-04-19,19.06,19.56,19.06,19.5,7.2469,79500.0,0.0,1.0
2000-04-20,19.44,20.0,19.38,19.94,7.4104,251100.0,0.0,1.0
2000-04-24,19.75,20.63,19.75,20.56,7.6408,78600.0,0.0,1.0
2000-04-25,20.94,22.0,20.69,21.13,7.8526,172100.0,0.0,1.0
2000-04-26,21.13,21.25,20.0,20.31,7.5479,73600.0,0.0,1.0
2000-04-27,20.31,21.63,20.19,21.0,7.8043,89200.0,0.0,1.0
2000-04-28,20.88,20.94,20.25,20.94,7.782,32800.0,0.0,1.0
2000-05-01,20.81,21.5,20.81,21.19,7.8749,130100.0,0.0,1.0
2000-05-02,21.25,21.5,21.13,21.31,7.9195,35700.0,0.0,1.0
2000-05-03,21.44,22.25,21.44,22.19,8.2466,177600.0,0.0,1.0
2000-05-04,22.13,22.5,21.38,21.5,7.9901,82600.0,0.0,1.0
2000-05-05,21.56,22.5,21.25,21.69,8.0607,118800.0,0.0,1.0
2000-05-08,21.75,22.0,21.56,22.0,8.176,43400.0,0.0,1.0
2000-05-09,21.88,22.0,21.38,22.0,8.176,98100.0,0.0,1.0
2000-05-10,21.88,21.88,21.5,21.56,8.0124,35200.0,0.0,1.0
2000-05-11,21.69,22.0,21.63,21.94,8.1537,91200.0,0.0,1.0
2000-05-12,21.81,22.0,21.56,21.88,8.1314,37900.0,0.0,1.0
2000-05-15,21.81,21.94,21.56,21.94,8.1537,36300.0,0.0,1.0
2000-05-16,22.0,23.13,21.81,22.81,8.477,85300.0,0.0,1.0
2000-05-17,22.88,22.88,22.25,22.31,8.2912,41400.0,0.0,1.0
2000-05-18,22.5,22.94,22.38,22.88,8.503,76000.0,0.0,1.0
2000-05-19,22.63,22.88,22.0,22.75,8.4547,50000.0,0.0,1.0
2000-05-22,22.88,23.13,22.81,23.06,8.5699,39000.0,0.0,1.0
2000-05-23,23.19,23.5,23.0,23.25,8.6405,115700.0,0.0,1.0
2000-05-24,23.19,23.56,22.81,23.44,8.7111,57300.0,0.0,1.0
2000-05-25,23.5,23.69,23.13,23.38,8.6888,79900.0,0.0,1.0
2000-05-26,23.5,23.5,22.38,22.44,8.3395,49900.0,0.0,1.0
2000-05-30,22.25,23.25,22.06,22.94,8.5253,58200.0,0.0,1.0
2000-05-31,22.94,23.0,22.0,22.0,8.176,76800.0,0.0,1.0
2000-06-01,22.06,22.06,21.0,21.56,8.0124,114800.0,0.0,1.0
2000-06-02,21.38,22.94,21.38,22.69,8.4324,66700.0,0.0,1.0
2000-06-05,22.56,22.56,21.69,21.88,8.1314,22300.0,0.0,1.0
2000-06-06,21.94,22.0,21.75,21.94,8.1537,18200.0,0.0,1.0
2000-06-07,21.94,22.94,21.88,22.81,8.477,128900.0,0.0,1.0
2000-06-08,22.75,22.75,22.0,22.06,8.1983,17600.0,0.0,1.0
2000-06-09,22.19,22.31,22.06,22.13,8.2243,10900.0,0.0,1.0
2000-06-12,22.13,23.0,22.13,22.63,8.4101,35000.0,0.0,1.0
2000-06-13,22.44,23.0,22.31,22.38,8.3581,71700.0,0.11,1.0
2000-06-14,22.0,22.44,21.63,21.88,8.1713,70200.0,0.0,1.0
2000-06-15,22.0,22.0,21.38,21.75,8.1228,69000.0,0.0,1.0
2000-06-16,21.69,21.75,21.38,21.69,8.1004,101900.0,0.0,1.0
2000-06-19,21.75,21.75,21.25,21.63,8.078,22500.0,0.0,1.0
2000-06-20,21.63,21.63,21.0,21.19,7.9136,77500.0,0.0,1.0
2000-06-21,21.38,21.38,20.94,21.0,7.8427,136100.0,0.0,1.0
2000-06-22,20.88,20.88,20.38,20.38,7.6111,101100.0,0.0,1.0
2000-06-23,20.38,20.44,20.06,20.31,7.585,114700.0,0.0,1.0
2000-06-26,20.5,20.5,20.31,20.5,7.656,16800.0,0.0,1.0
2000-06-27,20.38,20.44,20.19,20.25,7.5626,70600.0,0.0,1.0
2000-06-28,20.38,21.75,20.38,21.75,8.1228,119600.0,0.0,1.0
2000-06-29,21.75,22.63,21.44,22.06,8.2385,100300.0,0.0,1.0
2000-06-30,22.13,22.5,19.75,19.75,7.3759,316800.0,0.0,1.0
2000-07-03,20.0,21.63,20.0,21.56,8.0518,47600.0,0.0,1.0
2000-07-05,21.56,22.13,21.5,21.88,8.1713,109800.0,0.0,1.0
2000-07-06,21.94,22.13,21.38,21.5,8.0294,56800.0,0.0,1.0
2000-07-07,21.5,22.38,21.5,22.31,8.3319,102500.0,0.0,1.0
2000-07-10,22.31,22.69,22.13,22.44,8.3805,62200.0,0.0,1.0
2000-07-11,22.31,22.81,21.88,22.06,8.2385,49500.0,0.0,1.0
2000-07-12,22.19,22.88,22.06,22.69,8.4738,22700.0,0.0,1.0
2000-07-13,22.63,22.69,22.0,22.38,8.3581,82800.0,0.0,1.0
2000-07-14,22.38,22.38,22.25,22.25,8.3095,25000.0,0.0,1.0
2000-07-17,22.25,23.19,22.25,22.31,8.3319,54700.0,0.0,1.0
2000-07-18,22.56,22.56,22.19,22.19,8.2871,50600.0,0.0,1.0
2000-07-19,22.31,22.38,22.19,22.19,8.2871,55800.0,0.0,1.0
2000-07-20,22.31,22.44,22.19,22.31,8.3319,102500.0,0.0,1.0
2000-07-21,22.38,23.69,22.31,23.63,8.8249,122200.0,0.0,1.0
2000-07-24,23.5,23.5,22.38,22.56,8.4253,49000.0,0.0,1.0
2000-07-25,22.63,24.0,22.44,23.81,8.8921,89100.0,0.0,1.0
2000-07-26,23.88,23.88,23.25,23.5,8.7763,115900.0,0.0,1.0
2000-07-27,23.5,23.94,23.25,23.63,8.8249,67500.0,0.0,1.0
2000-07-28,23.38,24.0,23.25,24.0,8.9631,106000.0,0.0,1.0
2000-07-31,24.25,24.75,24.25,24.69,9.2208,135300.0,0.0,1.0
2000-08-01,24.63,24.75,24.44,24.69,9.2208,37100.0,0.0,1.0
2000-08-02,24.75,24.75,24.0,24.44,9.1274,128400.0,0.0,1.0
2000-08-03,24.31,24.69,24.19,24.44,9.1274,53700.0,0.0,1.0
2000-08-04,24.31,24.44,23.75,24.13,9.0116,64400.0,0.0,1.0
2000-08-07,24.19,24.5,24.19,24.5,9.1498,437100.0,0.0,1.0
2000-08-08,24.69,25.31,24.5,24.56,9.1722,121200.0,0.0,1.0
2000-08-09,24.38,25.25,24.25,24.25,9.0564,94900.0,0.0,1.0
2000-08-10,24.13,24.56,23.75,24.13,9.0116,67900.0,0.0,1.0
2000-08-11,24.19,24.38,24.0,24.06,8.9855,205500.0,0.0,1.0
2000-08-14,24.13,25.25,24.13,24.94,9.3141,62600.0,0.0,1.0
2000-08-15,25.0,25.0,24.13,24.63,9.1983,50300.0,0.0,1.0
2000-08-16,24.94,26.13,24.94,25.63,9.5718,202400.0,0.0,1.0
2000-08-17,25.75,26.06,25.25,25.31,9.4523,236300.0,0.0,1.0
2000-08-18,25.25,25.25,24.0,24.88,9.2917,82900.0,0.0,1.0
2000-08-21,24.81,25.25,24.75,25.0,9.3365,64100.0,0.0,1.0
2000-08-22,24.88,25.63,24.81,25.63,9.5718,69300.0,0.0,1.0
2000-08-23,25.63,25.63,24.94,25.19,9.4075,59600.0,0.0,1.0
2000-08-24,25.25,25.5,24.75,24.75,9.2432,106900.0,0.0,1.0
2000-08-25,24.88,25.56,24.81,25.38,9.4784,118100.0,0.0,1.0
2000-08-28,25.38,25.44,24.5,24.75,9.2432,68600.0,0.0,1.0
2000-08-29,24.81,25.44,24.75,24.75,9.2432,68500.0,0.0,1.0
2000-08-30,24.63,25.31,24.63,24.88,9.2917,49400.0,0.0,1.0
2000-08-31,25.06,25.19,24.75,24.81,9.2656,71700.0,0.0,1.0
2000-09-01,24.88,25.0,24.38,24.63,9.1983,52600.0,0.0,1.0
2000-09-05,24.38,24.5,24.31,24.44,9.1274,39300.0,0.0,1.0
2000-09-06,24.69,25.0,24.25,24.25,9.0564,136200.0,0.0,1.0
2000-09-07,24.06,24.06,23.0,23.25,8.683,123000.0,0.0,1.0
2000-09-08,23.38,23.5,22.81,23.19,8.6606,87500.0,0.0,1.0
2000-09-11,23.19,23.69,23.19,23.69,8.8473,21800.0,0.0,1.0
2000-09-12,23.56,23.88,23.19,23.5,8.7763,80900.0,0.0,1.0
2000-09-13,23.5,23.5,22.56,22.75,8.5373,30100.0,0.11,1.0
2000-09-14,22.88,22.94,22.63,22.69,8.5148,14700.0,0.0,1.0
2000-09-15,22.31,22.44,21.56,21.69,8.1395,371900.0,0.0,1.0
2000-09-18,21.81,21.94,20.88,21.06,7.9031,64000.0,0.0,1.0
2000-09-19,21.06,21.25,20.56,20.69,7.7643,108100.0,0.0,1.0
2000-09-20,20.69,21.13,19.81,20.06,7.5279,93500.0,0.0,1.0
2000-09-21,19.88,20.5,19.69,19.94,7.4828,119200.0,0.0,1.0
2000-09-22,19.81,19.81,19.38,19.63,7.3665,69500.0,0.0,1.0
2000-09-25,19.75,19.75,19.38,19.38,7.2727,48000.0,0.0,1.0
2000-09-26,19.38,19.38,18.5,18.69,7.0137,83300.0,0.0,1.0
2000-09-27,18.75,19.75,18.63,19.69,7.389,263100.0,0.0,1.0
2000-09-28,19.5,20.56,19.5,20.38,7.6479,74800.0,0.0,1.0
2000-09-29,20.56,20.75,20.19,20.19,7.5766,76700.0,0.0,1.0
2000-10-02,20.38,20.38,18.63,19.0,7.1301,170900.0,0.0,1.0
2000-10-03,19.06,20.19,19.06,19.75,7.4115,106400.0,0.0,1.0
2000-10-04,19.75,21.94,19.75,20.31,7.6217,159300.0,0.0,1.0
2000-10-05,20.44,20.94,20.31,20.5,7.693,124400.0,0.0,1.0
2000-10-06,20.69,22.31,20.56,21.88,8.2108,126800.0,0.0,1.0
2000-10-09,21.88,21.94,21.19,21.63,8.117,79800.0,0.0,1.0
2000-10-10,21.5,21.63,21.13,21.19,7.9519,40800.0,0.0,1.0
2000-10-11,20.56,20.88,20.44,20.44,7.6705,45700.0,0.0,1.0
2000-10-12,20.5,20.63,19.94,20.0,7.5053,58500.0,0.0,1.0
2000-10-13,19.94,19.94,19.81,19.94,7.4828,23100.0,0.0,1.0
2000-10-16,20.0,20.0,19.13,19.63,7.3665,123600.0,0.0,1.0
2000-10-17,19.88,20.38,19.5,19.88,7.4603,98400.0,0.0,1.0
2000-10-18,19.69,20.63,19.44,20.5,7.693,146100.0,0.0,1.0
2000-10-19,20.56,20.56,20.09,20.44,7.6705,53300.0,0.0,1.0
2000-10-20,20.5,20.81,20.25,20.81,7.8093,60700.0,0.0,1.0
2000-10-23,20.81,20.88,20.5,20.63,7.7418,23600.0,0.0,1.0
2000-10-24,20.63,21.25,20.63,21.25,7.9744,62300.0,0.0,1.0
2000-10-25,21.25,21.63,20.81,21.25,7.9744,82400.0,0.0,1.0
2000-10-26,21.19,21.94,21.19,21.81,8.1846,47400.0,0.0,1.0
2000-10-27,21.88,22.38,21.56,22.25,8.3497,47600.0,0.0,1.0
2000-10-30,22.69,23.69,22.63,23.44,8.7963,127500.0,0.0,1.0
2000-10-31,23.31,23.56,23.06,23.19,8.7024,75600.0,0.0,1.0
2000-11-01,23.38,23.38,21.44,21.56,8.0908,207900.0,0.0,1.0
2000-11-02,21.69,21.69,21.0,21.13,7.9294,104100.0,0.0,1.0
2000-11-03,21.19,21.19,20.06,20.13,7.5541,106400.0,0.0,1.0
2000-11-06,20.31,21.0,20.31,21.0,7.8806,60200.0,0.0,1.0
2000-11-07,21.0,21.5,21.0,21.5,8.0682,50400.0,0.0,1.0
2000-11-08,21.63,22.5,21.31,22.06,8.2784,92600.0,0.0,1.0
2000-11-09,22.25,22.38,21.25,21.81,8.1846,40600.0,0.0,1.0
2000-11-10,21.69,22.44,21.0,21.13,7.9294,43300.0,0.0,1.0
2000-11-13,21.0,21.69,21.0,21.5,8.0682,35600.0,0.0,1.0
2000-11-14,21.63,22.0,21.5,21.75,8.1621,28800.0,0.0,1.0
2000-11-15,21.63,22.56,21.63,22.13,8.3047,42700.0,0.0,1.0
2000-11-16,22.19,22.19,20.88,21.31,7.9969,29700.0,0.0,1.0
2000-11-17,21.56,22.88,21.56,21.94,8.2334,55100.0,0.0,1.0
2000-11-20,21.88,22.13,21.5,21.75,8.1621,39200.0,0.0,1.0
2000-11-21,21.81,22.25,21.81,21.94,8.2334,46300.0,0.0,1.0
2000-11-22,22.0,22.13,21.5,21.94,8.2334,28100.0,0.0,1.0
2000-11-24,21.94,22.31,21.94,22.13,8.3047,36300.0,0.0,1.0
2000-11-27,22.13,22.63,22.13,22.25,8.3497,43400.0,0.0,1.0
2000-11-28,22.13,23.38,21.56,21.56,8.0908,76300.0,0.0,1.0
2000-11-29,21.56,22.31,21.25,22.31,8.3722,70900.0,0.0,1.0
2000-11-30,22.31,22.38,21.75,22.06,8.2784,49900.0,0.0,1.0
2000-12-01,22.13,23.5,22.13,23.0,8.6311,72100.0,0.0,1.0
2000-12-04,23.0,23.19,22.63,23.06,8.6537,56600.0,0.0,1.0
2000-12-05,23.19,24.06,23.19,23.94,8.9839,108100.0,0.0,1.0
2000-12-06,23.94,23.94,22.63,22.69,8.5148,54100.0,0.0,1.0
2000-12-07,22.75,22.88,22.5,22.5,8.4435,53700.0,0.0,1.0
2000-12-08,22.56,22.94,22.38,22.94,8.6086,148000.0,0.0,1.0
2000-12-11,23.0,23.63,22.94,23.0,8.6311,90000.0,0.0,1.0
2000-12-12,23.13,23.13,22.25,22.25,8.3497,77600.0,0.0,1.0
2000-12-13,22.25,23.0,22.25,22.44,8.4698,45600.0,0.13,1.0
2000-12-14,22.63,22.88,22.19,22.56,8.5151,34600.0,0.0,1.0
2000-12-15,22.19,22.25,21.75,21.75,8.2093,146100.0,0.0,1.0
2000-12-18,21.56,22.25,21.56,22.25,8.3981,103700.0,0.0,1.0
2000-12-19,22.13,23.38,21.75,23.13,8.7302,98200.0,0.0,1.0
2000-12-20,23.13,23.13,22.19,22.25,8.3981,24100.0,0.0,1.0
2000-12-21,22.25,23.38,22.25,23.0,8.6811,73900.0,0.0,1.0
2000-12-22,23.13,23.31,22.5,22.75,8.5868,105200.0,0.0,1.0
2000-12-26,22.81,23.88,22.81,22.94,8.6585,106200.0,0.0,1.0
2000-12-27,23.06,23.94,23.06,23.69,8.9416,71400.0,0.0,1.0
2000-12-28,23.63,25.56,23.56,25.5,9.6247,80800.0,0.0,1.0
2000-12-29,25.69,25.69,24.25,24.75,9.3417,113100.0,0.0,1.0
2001-01-02,24.63,25.38,23.0,23.38,8.8246,106600.0,0.0,1.0
2001-01-03,23.5,24.81,22.0,22.69,8.5641,281400.0,0.0,1.0
2001-01-04,22.81,24.0,22.81,23.56,8.8925,258300.0,0.0,1.0
2001-01-05,23.56,23.56,22.38,23.19,8.7529,90200.0,0.0,1.0
2001-01-08,23.31,23.63,22.44,23.31,8.7981,96300.0,0.0,1.0
2001-01-09,23.25,23.25,22.19,22.63,8.5415,59500.0,0.0,1.0
2001-01-10,22.63,23.63,22.44,23.63,8.9189,63000.0,0.0,1.0
2001-01-11,23.5,23.56,22.19,22.69,8.5641,58500.0,0.0,1.0
2001-01-12,22.75,23.19,22.38,23.0,8.6811,38000.0,0.0,1.0
2001-01-16,23.0,23.69,22.63,23.31,8.7981,44600.0,0.0,1.0
2001-01-17,23.38,24.06,23.06,23.19,8.7529,62600.0,0.0,1.0
2001-01-18,23.13,23.56,22.19,23.56,8.8925,60900.0,0.0,1.0
2001-01-19,23.0,23.44,22.25,22.81,8.6094,155600.0,0.0,1.0
2001-01-22,22.81,24.69,22.5,24.25,9.1529,144600.0,0.0,1.0
2001-01-23,24.0,24.5,24.0,24.25,9.1529,89300.0,0.0,1.0
2001-01-24,24.25,24.44,23.81,23.88,9.0133,85300.0,0.0,1.0
2001-01-25,23.88,24.75,23.88,24.38,9.202,32700.0,0.0,1.0
2001-01-26,24.44,24.63,23.38,23.63,8.9189,50800.0,0.0,1.0
2001-01-29,23.7,24.2,23.2,23.69,8.9416,66500.0,0.0,1.0
2001-01-30,23.82,24.5,23.65,24.12,9.1039,67400.0,0.0,1.0
2001-01-31,24.2,25.25,24.0,25.05,9.4549,155100.0,0.0,1.0
2001-02-01,25.01,25.2,23.88,24.65,9.3039,71900.0,0.0,1.0
2001-02-02,24.6,25.0,24.35,24.38,9.202,211800.0,0.0,1.0
2001-02-05,24.45,24.59,24.2,24.49,9.2435,76300.0,0.0,1.0
2001-02-06,24.65,24.65,24.3,24.35,9.1907,72000.0,0.0,1.0
2001-02-07,24.4,24.55,24.35,24.52,9.2548,75700.0,0.0,1.0
2001-02-08,24.55,24.58,24.2,24.36,9.1945,36900.0,0.0,1.0
2001-02-09,24.45,24.55,24.1,24.5,9.2473,56300.0,0.0,1.0
2001-02-12,24.52,24.52,24.0,24.45,9.2284,40200.0,0.0,1.0
2001-02-13,24.5,24.53,24.2,24.24,9.1492,33200.0,0.0,1.0
2001-02-14,24.24,24.35,23.95,24.3,9.1718,110700.0,0.0,1.0
2001-02-15,24.33,24.8,24.32,24.49,9.2435,77700.0,0.0,1.0
2001-02-16,24.49,24.5,24.22,24.38,9.202,100400.0,0.0,1.0
2001-02-20,24.3,24.85,23.86,23.9,9.0208,49100.0,0.0,1.0
2001-02-21,24.15,24.2,22.8,22.8,8.6056,270200.0,0.0,1.0
2001-02-22,23.0,23.33,22.95,23.09,8.7151,98700.0,0.0,1.0
2001-02-23,23.1,23.5,22.45,22.71,8.5717,83400.0,0.0,1.0
2001-02-26,22.74,24.14,22.74,24.06,9.0812,48700.0,0.0,1.0
2001-02-27,24.15,24.15,23.5,23.76,8.968,26600.0,0.0,1.0
2001-02-28,23.85,23.97,23.49,23.85,9.002,73500.0,0.0,1.0
2001-03-01,23.65,23.99,23.65,23.95,9.0397,73900.0,0.0,1.0
2001-03-02,23.95,24.5,23.9,24.05,9.0775,107700.0,0.0,1.0
2001-03-05,24.32,24.62,24.1,24.36,9.1945,84900.0,0.0,1.0
2001-03-06,24.4,24.5,24.0,24.01,9.0624,100900.0,0.0,1.0
