Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.765386999999999,10.765386999999999,9.738482000000001,9.772712,5.798699,666000
2000-01-04,9.772712,9.960977999999999,9.173684,9.464641,5.615903,354400
2000-01-05,9.413295,9.464641,9.156569000000001,9.156569000000001,5.433107,669600
2000-01-06,9.225029,9.225029,8.985418,9.070993,5.3823300000000005,662600
2000-01-07,9.105224,9.173684,8.968303,9.036763,5.362019999999999,626100
2000-01-10,9.053878,9.584446,9.036763,9.498871000000001,5.636214,1627800
2000-01-11,9.498871000000001,9.721366999999999,9.498871000000001,9.601561,5.697145,243800
2000-01-12,9.584446,9.584446,9.105224,9.225029,5.4737290000000005,320000
2000-01-13,9.293489,9.310604,9.019649000000001,9.310604,5.524504,463600
2000-01-14,9.310604,9.379064999999999,9.276375,9.293489,5.5143510000000004,156800
2000-01-18,9.225029,9.225029,8.899842,8.951188,5.311243,440200
2000-01-19,9.002533,9.053878,8.934072,8.951188,5.311243,117500
2000-01-20,8.934072,9.207914,8.934072,9.173684,5.443264,207500
2000-01-21,9.173684,9.584446,9.105224,9.447525,5.605747,749200
2000-01-24,9.464641,9.772712,9.464641,9.550216,5.666681,1513300
2000-01-25,9.550216,9.550216,9.207914,9.207914,5.4635739999999995,441100
2000-01-26,9.207914,9.56733,9.173684,9.173684,5.443264,471300
2000-01-27,9.207914,9.379064999999999,9.173684,9.173684,5.443264,914300
2000-01-28,9.207914,9.413295,9.036763,9.310604,5.524504,367500
2000-01-31,9.379064999999999,9.515985,9.002533,9.036763,5.362019999999999,466800
2000-02-01,9.002533,9.002533,8.780037,8.934072,5.301088,503400
2000-02-02,8.865611999999999,9.310604,8.728692,9.139453999999999,5.422953,284000
2000-02-03,9.070993,9.379064999999999,9.070993,9.207914,5.4635739999999995,398900
2000-02-04,9.105224,9.550216,9.105224,9.5331,5.656524,162000
2000-02-07,9.481755,9.481755,8.968303,9.036763,5.362019999999999,595100
2000-02-08,9.105224,9.413295,9.036763,9.344834,5.544815,520100
2000-02-09,9.310604,9.310604,8.797153,8.797153,5.219844999999999,298600
2000-02-10,8.797153,8.797153,8.369275,8.608886,5.108136,534000
2000-02-11,8.608886,8.899842,8.45485,8.591771000000001,5.097980000000001,657300
2000-02-14,8.574656,8.574656,7.9413979999999995,8.21524,4.874564,1189100
2000-02-15,8.2837,8.591771000000001,8.2837,8.506196000000001,5.047204,708300
2000-02-16,8.471966,8.523311,8.471966,8.506196000000001,5.047204,279100
2000-02-17,8.506196000000001,9.293489,8.506196000000001,9.156569000000001,5.433107,445600
2000-02-18,9.156569000000001,9.207914,8.882728,8.968303,5.321398,273000
2000-02-22,8.865611999999999,8.865611999999999,8.762922,8.780037,5.20969,93500
2000-02-23,8.762922,8.762922,7.9413979999999995,8.574656,5.087826000000001,767700
2000-02-24,8.574656,8.574656,8.24947,8.352160000000001,4.955805000000001,342400
2000-02-25,8.352160000000001,8.352160000000001,7.599096,8.009858,4.752701,1035500
2000-02-28,7.9413979999999995,8.146778999999999,7.667557,7.992742999999999,4.7425440000000005,598000
2000-02-29,7.9756279999999995,8.591771000000001,7.9413979999999995,8.352160000000001,4.955805000000001,1394100
2000-03-01,8.21524,8.48908,8.21524,8.335045,4.945651,523000
2000-03-02,8.369275,8.48908,8.2837,8.42062,4.996427,296600
2000-03-03,8.45485,8.591771000000001,8.437736,8.574656,5.087826000000001,217100
2000-03-06,8.557541,9.105224,8.557541,9.105224,5.402642,774100
2000-03-07,9.105224,9.139453999999999,8.780037,8.780037,5.20969,888200
2000-03-08,8.780037,8.882728,8.626000999999999,8.711575999999999,5.169069,375900
2000-03-09,8.677346,8.899842,8.591771000000001,8.814267,5.230001000000001,189800
2000-03-10,8.677346,8.694462,8.591771000000001,8.591771000000001,5.097980000000001,280500
2000-03-13,8.523311,9.002533,8.523311,8.831382000000001,5.240156,709000
2000-03-14,8.831382000000001,9.242144999999999,8.677346,8.882728,5.270622,1001400
2000-03-15,8.814267,9.190799,8.643116000000001,9.019649000000001,5.351864,514100
2000-03-16,8.985418,9.173684,8.934072,9.036763,5.362019999999999,1146500
2000-03-17,8.951188,9.036763,8.865611999999999,8.865611999999999,5.260465,482600
2000-03-20,8.831382000000001,8.865611999999999,8.45485,8.762922,5.199536,809800
2000-03-21,8.660232,8.951188,8.591771000000001,8.951188,5.311243,445000
2000-03-22,8.916958000000001,9.515985,8.916958000000001,9.259259,5.494039,576100
2000-03-23,9.207914,9.379064999999999,9.139453999999999,9.276375,5.504194999999999,360300
2000-03-24,9.207914,9.447525,9.173684,9.207914,5.4635739999999995,717700
2000-03-27,9.173684,9.207914,9.156569000000001,9.190799,5.453417,225000
2000-03-28,9.190799,9.310604,9.105224,9.173684,5.443264,576400
2000-03-29,9.173684,9.344834,9.173684,9.259259,5.494039,503100
2000-03-30,9.310604,9.515985,9.139453999999999,9.225029,5.4737290000000005,546400
2000-03-31,9.190799,9.515985,9.190799,9.32772,5.534661,606700
2000-04-03,9.344834,9.396180000000001,9.225029,9.225029,5.4737290000000005,325800
2000-04-04,9.225029,9.396180000000001,8.985418,9.122338000000001,5.412796,433900
2000-04-05,9.002533,9.310604,9.002533,9.310604,5.524504,509700
2000-04-06,9.242144999999999,9.310604,9.122338000000001,9.156569000000001,5.433107,393800
2000-04-07,9.207914,9.207914,8.780037,8.831382000000001,5.240156,253200
2000-04-10,8.557541,8.728692,8.42062,8.42062,4.996427,400300
2000-04-11,8.557541,8.557541,8.163894,8.232353999999999,4.884718,323400
2000-04-12,8.2837,8.865611999999999,8.2837,8.865611999999999,5.260465,465900
2000-04-13,8.848497,9.105224,8.848497,9.036763,5.362019999999999,499600
2000-04-14,8.968303,9.379064999999999,8.660232,8.660232,5.138601,1090600
2000-04-17,8.591771000000001,8.728692,8.112549000000001,8.48908,5.037049,405500
2000-04-18,8.694462,9.019649000000001,8.557541,9.019649000000001,5.351864,680700
2000-04-19,8.968303,9.139453999999999,8.916958000000001,9.070993,5.3823300000000005,281400
2000-04-20,9.088108,9.32772,8.968303,9.276375,5.504194999999999,275200
2000-04-24,9.207914,9.379064999999999,9.122338000000001,9.379064999999999,5.565126,360300
2000-04-25,9.379064999999999,9.56733,9.233573,9.447525,5.605747,826200
2000-04-26,9.43041,9.43041,9.310604,9.396180000000001,5.575282,135000
2000-04-27,9.344834,9.56733,9.310604,9.550216,5.666681,701200
2000-04-28,9.481755,9.738482000000001,9.447525,9.601561,5.697145,340500
2000-05-01,9.550216,9.704251,9.515985,9.704251,5.758078,324200
2000-05-02,9.670021,10.063668,9.498871000000001,9.755596,5.788543,755700
2000-05-03,9.721366999999999,9.789826,9.481755,9.652906,5.727613,644100
2000-05-04,9.652906,9.858286999999999,9.584446,9.601561,5.697145,352900
2000-05-05,9.584446,9.755596,9.584446,9.721366999999999,5.768233,233700
2000-05-08,9.652906,9.824057,9.498871000000001,9.755596,5.788543,315600
2000-05-09,9.755596,9.755596,9.515985,9.515985,5.646369,1224000
2000-05-10,9.550216,9.550216,9.173684,9.225029,5.4737290000000005,567400
2000-05-11,9.293489,9.755596,9.293489,9.721366999999999,5.768233,382100
2000-05-12,9.687137,9.687137,9.447525,9.481755,5.626059,245300
2000-05-15,9.481755,9.481755,9.242144999999999,9.259259,5.494039,82700
2000-05-16,9.32772,9.789826,9.32772,9.498871000000001,5.636214,306800
2000-05-17,9.498871000000001,9.498871000000001,9.242144999999999,9.242144999999999,5.483884,110100
2000-05-18,9.207914,9.584446,9.190799,9.5331,5.656524,384100
2000-05-19,9.550216,9.550216,9.310604,9.310604,5.524504,84100
2000-05-22,9.379064999999999,9.447525,9.105224,9.396180000000001,5.575282,268200
2000-05-23,9.43041,9.618675999999999,9.43041,9.618675999999999,5.7073,561800
2000-05-24,9.618675999999999,9.806942,9.601561,9.704251,5.758078,641400
2000-05-25,9.738482000000001,9.824057,9.652906,9.670021,5.737767,320800
2000-05-26,9.721366999999999,9.721366999999999,9.652906,9.687137,5.747923,133000
2000-05-30,9.687137,9.858286999999999,9.687137,9.806942,5.819008999999999,309600
2000-05-31,9.772712,10.046553,9.772712,9.995208,5.930719,464500
2000-06-01,9.978093,10.029438,9.858286999999999,10.029438,5.951028,362200
2000-06-02,10.029438,10.080783,9.960977999999999,9.978093,5.920564,276200
2000-06-05,9.995208,10.012322,9.379064999999999,9.396180000000001,5.575282,270100
2000-06-06,9.447525,9.584446,9.413295,9.447525,5.605747,204600
2000-06-07,9.447525,9.447525,9.105224,9.310604,5.524504,556400
2000-06-08,9.344834,9.515985,9.32772,9.515985,5.646369,301000
2000-06-09,9.515985,9.824057,9.515985,9.789826,5.808854,209700
2000-06-12,9.806942,9.858286999999999,9.772712,9.772712,5.798699,265900
2000-06-13,9.789826,9.789826,9.276375,9.310604,5.524504,94800
2000-06-14,9.344834,9.601561,9.344834,9.447525,5.605747,281800
2000-06-15,9.413295,9.43041,9.259259,9.36195,5.554971,347700
2000-06-16,9.36195,9.43041,8.985418,9.070993,5.3823300000000005,528200
2000-06-19,9.105224,9.139453999999999,8.762922,8.934072,5.301088,627500
