Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.3125,44.75,45.25,19.430021,298800
2000-01-04,44.75,44.875,43.0,43.4375,18.651751,479400
2000-01-05,43.9375,45.5625,43.375,43.75,18.785934,509800
2000-01-06,43.375,43.625,42.4375,43.25,18.571241,479400
2000-01-07,44.75,45.0,42.6875,42.875,18.410215,706400
2000-01-10,43.375,44.125,42.625,44.125,18.946951000000002,501900
2000-01-11,43.75,44.875,42.75,43.8125,18.812775,515800
2000-01-12,43.8125,44.625,43.75,44.1875,18.973789,339600
2000-01-13,43.9375,45.5,43.6875,44.25,19.000635,334500
2000-01-14,44.0,45.0625,43.75,44.625,19.161655,267200
2000-01-18,44.375,45.875,44.25,45.375,19.483692,493200
2000-01-19,45.4375,45.5,43.5,44.1875,18.973789,505100
2000-01-20,44.4375,44.625,43.125,43.75,18.785934,359100
2000-01-21,44.0,44.0,43.3125,43.625,18.732257999999998,563000
2000-01-24,44.125,44.125,42.5,42.9375,18.437046,373600
2000-01-25,42.6875,42.9375,41.5625,41.875,17.98082,369300
2000-01-26,42.125,42.3125,41.3125,41.8125,17.953985,539800
2000-01-27,42.3125,42.5625,39.25,39.9375,17.148878,914800
2000-01-28,39.9375,39.9375,36.0625,37.6875,16.182741,1496900
2000-01-31,37.6875,38.625,37.0,38.625,16.585295000000002,2163900
2000-02-01,38.375,38.75,38.0,38.625,16.585295000000002,1081600
2000-02-02,39.0,39.75,38.8125,39.5625,16.987856,1488100
2000-02-03,39.5,40.125,39.25,39.6875,17.041531,1060700
2000-02-04,40.0,40.3125,38.75,39.0625,16.773155,542200
2000-02-07,38.875,39.375,38.375,38.6875,16.612129,701500
2000-02-08,38.6875,39.375,38.6875,39.0625,16.773155,776100
2000-02-09,39.0,39.3125,38.25,38.3125,16.451109,729000
2000-02-10,38.3125,38.5,37.6875,37.875,16.263248,582700
2000-02-11,38.0,38.25,37.5625,37.875,16.263248,435200
2000-02-14,38.0,38.4375,37.8125,38.0625,16.343763,402600
2000-02-15,38.0,38.0,36.25,37.0,15.887538000000001,668500
2000-02-16,37.0625,37.3125,36.5,36.875,15.833860999999999,583800
2000-02-17,36.625,36.9375,36.0625,36.3125,15.592332999999998,453200
2000-02-18,36.3125,36.3125,34.3125,34.625,14.867729,558600
2000-02-22,34.375,35.8125,34.3125,35.375,15.189766,753500
2000-02-23,35.125,35.9375,34.625,34.9375,15.001909,305300
2000-02-24,35.0,35.0,33.25,33.8125,14.518847000000001,783500
2000-02-25,33.9375,34.3125,33.0625,33.6875,14.465171,440600
2000-02-28,33.4375,33.875,32.8125,33.4375,14.357818,551500
2000-02-29,33.3125,33.6875,32.8125,33.625,14.438327,421000
2000-03-01,33.625,34.5,33.4375,34.4375,14.787216,914100
2000-03-02,34.1875,34.5625,33.625,34.0,14.599357000000001,1176500
2000-03-03,34.25,35.375,33.8125,35.1875,15.130396,652200
2000-03-06,35.1875,35.4375,33.6875,33.9375,14.59291,534300
2000-03-07,34.1875,34.5,32.3125,32.5,13.974788,622600
2000-03-08,32.75,33.4375,32.5625,33.25,14.297281,479600
2000-03-09,33.625,33.6875,32.5,33.0,14.189788,480600
2000-03-10,34.0,35.0,33.3125,33.3125,14.324159,736100
2000-03-13,33.1875,34.125,33.0,34.125,14.673532000000002,520700
2000-03-14,34.125,35.0,34.125,34.6875,14.915404,750300
2000-03-15,34.8125,34.8125,33.625,33.875,14.566032,432500
2000-03-16,34.25,34.3125,32.75,33.0,14.189788,822700
2000-03-17,33.75,36.8125,33.5625,36.5,15.694761999999999,1042900
2000-03-20,36.5625,36.8125,35.5,36.5,15.694761999999999,606600
2000-03-21,36.5,37.375,36.5,37.3125,16.044144,670500
2000-03-22,37.0,37.4375,35.625,35.875,15.426016,521100
2000-03-23,35.875,36.125,35.5,36.125,15.533514000000002,505900
2000-03-24,36.0,36.5625,35.75,36.1875,15.56039,779800
2000-03-27,36.4375,37.5,36.0625,37.125,15.963508,408900
2000-03-28,36.875,37.8125,36.375,36.5,15.694761999999999,676000
2000-03-29,37.0,37.375,36.8125,37.25,16.017256,406900
2000-03-30,37.75,37.875,36.625,37.0,15.909759,485200
2000-03-31,37.0,37.6875,36.9375,37.125,15.963508,502600
2000-04-03,37.0,37.4375,36.5,37.4375,16.097873999999997,432700
2000-04-04,37.6875,38.75,37.375,38.375,16.501007,543800
2000-04-05,38.125,39.75,37.875,39.625,17.038488,893000
2000-04-06,39.75,40.1875,39.3125,39.875,17.14599,826500
2000-04-07,39.625,39.6875,39.1875,39.6875,17.065371,594200
2000-04-10,39.3125,39.6875,38.6875,39.5,16.984749,642600
2000-04-11,39.375,40.3125,39.25,40.0,17.199741,621000
2000-04-12,40.125,40.375,38.875,39.0,16.769745,386300
2000-04-13,39.0,39.5,38.0625,38.0625,16.366626999999998,394000
2000-04-14,38.125,38.125,35.6875,36.0,15.479772,845800
2000-04-17,35.25,35.3125,34.0625,34.5625,14.861652,810200
2000-04-18,34.8125,35.6875,34.5625,35.5,15.264771,768700
2000-04-19,35.625,35.625,34.5,34.5,14.834776999999999,553700
2000-04-20,34.4375,34.4375,33.5,33.75,14.512281,744200
2000-04-24,32.25,33.75,32.25,33.625,14.458532,477800
2000-04-25,33.4375,34.5,33.25,34.25,14.727276000000002,548100
2000-04-26,34.25,34.25,33.5,33.5625,14.431660999999998,528900
2000-04-27,32.875,33.0,24.5,29.25,12.577311,4977000
2000-04-28,26.0,26.75,24.5,24.5,10.534841,5585300
2000-05-01,25.25,26.375,24.6875,26.375,11.341080999999999,3502400
2000-05-02,25.75,25.8125,24.4375,24.8125,10.669212,2866900
2000-05-03,25.0,25.375,24.8125,25.375,10.911085,1344700
2000-05-04,25.375,25.875,25.125,25.5625,10.991711,1039600
2000-05-05,25.4375,25.875,25.4375,25.6875,11.045455,976300
2000-05-08,25.625,25.9375,25.0625,25.5625,10.991711,1387900
2000-05-09,25.5,26.3125,25.3125,25.8125,11.099205,1324300
2000-05-10,25.625,25.75,25.0,25.5625,10.991711,830300
2000-05-11,25.6875,26.625,25.6875,26.5,11.394827000000001,1269500
2000-05-12,26.5,27.75,26.5,27.1875,11.690447,1049700
2000-05-15,27.0,28.1875,27.0,28.0625,12.066692999999999,655900
2000-05-16,27.8125,28.25,27.1875,28.0625,12.066692999999999,1056400
2000-05-17,28.3125,28.625,27.875,28.625,12.308564,1022100
2000-05-18,29.1875,29.1875,28.5,28.875,12.416063000000001,1248900
2000-05-19,28.5,28.5625,27.4375,27.9375,12.012949,1155000
2000-05-22,27.4375,27.625,26.125,27.0625,11.636695,360400
2000-05-23,27.3125,27.5625,26.75,27.375,11.771073,599100
2000-05-24,27.375,27.875,26.625,26.75,11.502327000000001,851200
2000-05-25,25.875,26.5625,25.4375,26.5625,11.421702999999999,1831300
2000-05-26,26.1875,26.625,26.0,26.3125,11.314205000000001,394300
2000-05-30,27.0,27.5625,26.4375,27.5625,11.8517,523500
2000-05-31,27.625,27.625,26.5625,27.0,11.629864999999999,421900
2000-06-01,26.5,28.3125,26.5,28.25,12.168289,587500
2000-06-02,29.5,30.6875,29.125,29.375,12.652867,913700
2000-06-05,29.25,29.9375,28.8125,28.875,12.437497,474500
