date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-09-25,16.1,16.1,16.1,16.1,15.101,1000.0,0.0,1.0
2002-09-26,16.1,16.4,16.1,16.4,15.3824,111900.0,0.0,1.0
2002-09-27,16.25,16.3,16.05,16.1,15.101,37100.0,0.0,1.0
2002-09-30,16.0,17.25,15.8,17.25,16.1796,903300.0,0.0,1.0
2002-10-01,17.2,17.65,16.78,16.78,15.7388,662400.0,0.0,1.0
2002-10-02,16.78,16.78,15.35,15.7,14.7258,592100.0,0.0,1.0
2002-10-03,15.55,16.38,15.55,16.1,15.101,650400.0,0.0,1.0
2002-10-04,16.0,16.1,15.55,15.68,14.7071,380200.0,0.0,1.0
2002-10-07,15.75,16.0,15.0,15.0,14.0693,594700.0,0.0,1.0
2002-10-08,14.4,14.4,13.77,14.04,13.1688,416600.0,0.0,1.0
2002-10-09,14.1,14.25,13.95,14.0,13.1313,291800.0,0.0,1.0
2002-10-10,13.95,14.0,13.23,13.49,12.653,739900.0,0.0,1.0
2002-10-11,13.59,13.88,13.45,13.6,12.7561,487200.0,0.0,1.0
2002-10-14,13.4,14.38,13.4,14.17,13.2908,166200.0,0.0,1.0
2002-10-15,14.12,14.98,14.12,14.95,14.0224,318500.0,0.0,1.0
2002-10-16,14.85,14.95,14.12,14.15,13.272,274100.0,0.0,1.0
2002-10-17,14.15,14.48,14.14,14.39,13.4971,1012300.0,0.0,1.0
2002-10-18,14.4,14.93,14.2,14.76,13.8442,342600.0,0.0,1.0
2002-10-21,14.55,14.94,14.5,14.77,13.8535,263500.0,0.0,1.0
2002-10-22,14.75,15.1,14.6,15.1,14.1631,279900.0,0.0,1.0
2002-10-23,15.1,15.38,15.0,15.34,14.3882,372600.0,0.0,1.0
2002-10-24,15.3,15.48,15.26,15.48,14.5195,395500.0,0.0,1.0
2002-10-25,15.48,15.48,15.05,15.37,14.4163,265100.0,0.0,1.0
2002-10-28,15.35,15.42,15.25,15.35,14.3975,442600.0,0.0,1.0
2002-10-29,15.35,15.35,15.2,15.34,14.3882,202200.0,0.0,1.0
2002-10-30,15.35,16.08,15.35,16.0,15.0072,197100.0,0.0,1.0
2002-10-31,16.0,16.03,15.9,15.9,14.9134,257100.0,0.0,1.0
2002-11-01,15.9,16.0,15.72,16.0,15.0072,159800.0,0.0,1.0
2002-11-04,15.97,16.1,15.75,15.85,14.8665,120800.0,0.0,1.0
2002-11-05,15.85,15.85,15.45,15.61,14.6414,252700.0,0.0,1.0
2002-11-06,15.65,15.73,15.5,15.55,14.5851,190700.0,0.0,1.0
2002-11-07,15.5,15.65,15.05,15.57,14.6039,207000.0,0.0,1.0
2002-11-08,15.49,15.49,14.8,15.1,14.1631,78600.0,0.0,1.0
2002-11-11,14.85,15.16,14.72,15.15,14.21,41500.0,0.0,1.0
2002-11-12,15.08,15.15,14.92,15.12,14.1818,43400.0,0.0,1.0
2002-11-13,15.12,15.12,14.6,14.6,13.6941,395300.0,0.0,1.0
2002-11-14,14.6,14.83,14.45,14.69,13.7785,58500.0,0.0,1.0
2002-11-15,14.55,14.71,14.26,14.6,13.6941,149700.0,0.0,1.0
2002-11-18,14.53,14.7,14.18,14.7,13.7879,181400.0,0.0,1.0
2002-11-19,14.63,14.81,14.52,14.8,13.8817,199700.0,0.0,1.0
2002-11-20,14.8,15.28,14.8,15.28,14.3319,236900.0,0.0,1.0
2002-11-21,15.25,15.34,14.9,15.14,14.2006,306100.0,0.0,1.0
2002-11-22,15.2,15.33,15.12,15.22,14.2756,260100.0,0.0,1.0
2002-11-25,15.22,15.6,15.22,15.55,14.5851,280800.0,0.0,1.0
2002-11-26,15.48,15.57,15.36,15.4,14.4444,29200.0,0.0,1.0
2002-11-27,15.37,15.5,15.35,15.43,14.4726,47400.0,0.0,1.0
2002-11-29,15.37,15.5,15.12,15.12,14.1818,61700.0,0.0,1.0
2002-12-02,15.5,16.01,15.35,15.83,14.8478,293300.0,0.0,1.0
2002-12-03,15.85,15.95,15.52,15.82,14.8384,228900.0,0.0,1.0
2002-12-04,15.87,16.3,15.72,16.18,15.176,176900.0,0.0,1.0
2002-12-05,16.19,16.55,16.18,16.47,15.448,168000.0,0.0,1.0
2002-12-06,16.35,16.98,16.32,16.73,15.6919,400600.0,0.0,1.0
2002-12-09,16.7,17.21,16.52,16.85,15.8045,333900.0,0.0,1.0
2002-12-10,16.8,17.02,16.6,17.02,15.9639,114500.0,0.0,1.0
2002-12-11,16.92,17.1,16.78,16.8,15.7576,147100.0,0.0,1.0
2002-12-12,16.8,17.55,16.8,17.42,16.3391,156900.0,0.0,1.0
2002-12-13,17.3,17.7,17.28,17.5,16.4141,353100.0,0.0,1.0
2002-12-16,17.44,17.88,17.2,17.28,16.2078,304600.0,0.0,1.0
2002-12-17,17.27,17.45,16.75,16.86,15.8138,115200.0,0.0,1.0
2002-12-18,16.78,16.85,16.42,16.7,15.6638,184400.0,0.0,1.0
2002-12-19,16.62,17.09,16.5,16.9,15.8514,222400.0,0.0,1.0
2002-12-20,16.95,17.2,16.55,16.55,15.5231,110400.0,0.0,1.0
2002-12-23,16.45,17.0,16.45,17.0,15.9452,415400.0,0.0,1.0
2002-12-24,16.92,17.2,16.85,16.98,15.9264,65400.0,0.0,1.0
2002-12-26,16.9,17.0,16.56,16.98,15.9264,114700.0,0.0,1.0
2002-12-27,17.0,17.08,16.85,16.94,15.8889,94500.0,0.0,1.0
2002-12-30,17.0,17.54,16.86,17.54,16.4517,137400.0,0.0,1.0
2002-12-31,17.5,18.0,17.3,17.9,16.7893,187200.0,0.0,1.0
2003-01-02,17.9,18.42,17.9,18.42,17.2771,224300.0,0.0,1.0
2003-01-03,18.41,18.45,18.05,18.05,16.93,103200.0,0.0,1.0
2003-01-06,17.7,17.85,17.55,17.65,16.5548,116800.0,0.0,1.0
2003-01-07,17.55,17.73,17.07,17.35,16.2734,46200.0,0.0,1.0
2003-01-08,17.25,17.6,17.25,17.41,16.3297,79600.0,0.0,1.0
2003-01-09,17.41,17.6,17.11,17.17,16.1046,113900.0,0.0,1.0
2003-01-10,17.07,17.48,17.07,17.38,16.3016,143800.0,0.0,1.0
2003-01-13,17.43,17.65,17.34,17.65,16.5548,234200.0,0.0,1.0
2003-01-14,17.69,18.22,17.68,18.15,17.0238,219100.0,0.0,1.0
2003-01-15,18.2,18.38,18.15,18.32,17.1833,108000.0,0.0,1.0
2003-01-16,18.52,19.47,18.51,19.3,18.1024,223800.0,0.0,1.0
2003-01-17,19.25,19.25,19.09,19.16,17.9711,207300.0,0.0,1.0
2003-01-21,19.12,19.12,18.85,18.85,17.6804,294500.0,0.0,1.0
2003-01-22,18.85,18.88,18.8,18.8,17.6335,236900.0,0.0,1.0
2003-01-23,18.86,18.89,18.72,18.84,17.671,61100.0,0.0,1.0
2003-01-24,18.88,18.89,18.6,18.65,17.4928,104900.0,0.0,1.0
2003-01-27,18.6,18.7,18.4,18.4,17.2583,202100.0,0.0,1.0
2003-01-28,18.4,18.77,18.4,18.75,17.5866,108700.0,0.0,1.0
2003-01-29,18.4,18.77,18.4,18.75,17.5866,345500.0,0.0,1.0
2003-01-30,18.45,18.63,18.34,18.41,17.2677,227600.0,0.0,1.0
2003-01-31,18.31,18.68,18.2,18.68,17.5209,179100.0,0.0,1.0
2003-02-03,19.85,19.98,19.6,19.6,18.3838,312700.0,0.0,1.0
2003-02-04,19.75,19.78,19.4,19.7,18.4776,178700.0,0.0,1.0
2003-02-05,19.77,19.8,19.52,19.6,18.3838,274900.0,0.0,1.0
2003-02-06,19.67,19.81,19.4,19.4,18.1962,204700.0,0.0,1.0
2003-02-07,19.47,19.48,18.82,18.82,17.6522,244900.0,0.0,1.0
2003-02-10,18.89,19.5,18.88,19.22,18.0274,203800.0,0.0,1.0
2003-02-11,19.25,19.57,19.25,19.39,18.1869,178100.0,0.0,1.0
2003-02-12,19.3,19.31,18.81,18.95,17.7742,149100.0,0.0,1.0
2003-02-13,19.0,19.0,18.77,18.98,17.8023,83900.0,0.0,1.0
2003-02-14,19.02,19.02,18.75,18.78,17.6147,83400.0,0.0,1.0
2003-02-18,18.98,19.48,18.95,19.3,18.1024,170200.0,0.0,1.0
2003-02-19,19.18,19.22,18.8,19.16,17.9711,85400.0,0.0,1.0
2003-02-20,18.98,19.04,18.72,18.72,17.5584,72000.0,0.0,1.0
2003-02-21,18.72,19.19,18.65,19.1,17.9149,146900.0,0.0,1.0
2003-02-24,19.12,19.73,19.12,19.65,18.4307,467800.0,0.0,1.0
2003-02-25,19.75,19.81,19.52,19.52,18.3088,198500.0,0.0,1.0
2003-02-26,19.42,19.56,19.31,19.4,18.1962,258400.0,0.0,1.0
