Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.703125,13.703125,13.328125,13.578125,6.715764999999999,2283200
2000-01-04,13.5625,13.734375,13.34375,13.4375,6.646210000000001,1556400
2000-01-05,13.40625,13.875,13.40625,13.8125,6.831689999999999,2840000
2000-01-06,13.78125,14.0625,13.75,13.9375,6.893511,1869600
2000-01-07,13.90625,14.109375,13.703125,13.984375,6.916696000000001,1031200
2000-01-10,13.984375,13.984375,13.296875,13.484375,6.669395,1399200
2000-01-11,13.59375,13.796875,13.53125,13.765625,6.808505,1628800
2000-01-12,13.765625,13.765625,13.28125,13.296875,6.576658,1088400
2000-01-13,13.375,13.9375,13.375,13.75,6.800772,1061600
2000-01-14,13.75,13.875,13.5625,13.703125,6.777591999999999,1445200
2000-01-18,13.75,13.75,13.25,13.4375,6.646210000000001,1957200
2000-01-19,13.46875,13.859375,13.453125,13.8125,6.831689999999999,2462800
2000-01-20,13.78125,13.796875,13.046875,13.09375,6.476193,1792000
2000-01-21,13.15625,13.15625,12.5625,12.765625,6.313902,1634800
2000-01-24,12.828125,12.890625,12.296875,12.328125,6.097511,1126800
2000-01-25,12.5,12.59375,12.015625,12.234375,6.051146,1079600
2000-01-26,12.1875,12.46875,11.75,12.171875,6.020230000000001,2346400
2000-01-27,12.1875,12.75,12.171875,12.640625,6.252078,2589600
2000-01-28,12.609375,12.984375,12.484375,12.671875,6.267533,2248000
2000-01-31,12.46875,12.46875,12.21875,12.4375,6.151612,1711200
2000-02-01,12.46875,12.78125,12.390625,12.46875,6.167066,1162000
2000-02-02,12.5,12.5625,12.375,12.390625,6.128426,1491200
2000-02-03,12.4375,12.484375,12.203125,12.46875,6.167066,1174800
2000-02-04,12.40625,12.453125,12.15625,12.1875,6.027957,1024800
2000-02-07,11.875,12.0,11.5,12.0,5.935219999999999,2940400
2000-02-08,12.0625,12.21875,11.578125,11.578125,5.726561,1183200
2000-02-09,12.0,12.09375,11.828125,11.859375,5.865668,3472400
2000-02-10,11.859375,11.859375,11.25,11.3125,5.595181,3056400
2000-02-11,11.53125,11.96875,11.515625,11.78125,5.827026999999999,2163200
2000-02-14,11.84375,11.96875,11.78125,11.90625,5.888854,3204800
2000-02-15,11.9375,13.4375,11.9375,12.96875,6.414369000000001,3703200
2000-02-16,13.125,13.265625,12.53125,12.71875,6.290718,3528800
2000-02-17,12.5625,12.9375,12.5,12.671875,6.267533,1114400
2000-02-18,12.5625,12.5625,12.171875,12.203125,6.0356879999999995,1368800
2000-02-22,12.25,13.0625,12.25,12.9375,6.398912,1816000
2000-02-23,12.78125,12.984375,12.75,12.828125,6.3448150000000005,1568800
2000-02-24,12.75,12.984375,12.453125,12.515625,6.190251,2883200
2000-02-25,12.515625,12.65625,12.015625,12.015625,5.94295,2032800
2000-02-28,12.09375,12.59375,11.890625,12.28125,6.074333,1562000
2000-02-29,12.21875,12.5,11.65625,12.421875,6.143882,2131200
2000-03-01,12.1875,12.4375,11.859375,12.4375,6.151612,1948400
2000-03-02,12.3125,12.359375,11.96875,12.296875,6.082057,1905200
2000-03-03,12.15625,12.8125,12.125,12.625,6.24435,2161600
2000-03-06,12.40625,12.4375,11.8125,12.03125,5.95068,2255600
2000-03-07,12.046875,12.359375,12.0,12.109375,5.989319,1732800
2000-03-08,11.9375,11.9375,11.265625,11.8125,5.842486,2302800
2000-03-09,11.59375,12.09375,11.4375,12.078125,5.973863,2798800
2000-03-10,12.0,12.25,11.8125,12.015625,5.94295,1338400
2000-03-13,11.75,11.8125,11.625,11.671875,5.772933,1838400
2000-03-14,11.640625,12.171875,11.359375,11.984375,5.927496,2127200
2000-03-15,11.625,12.75,11.5625,12.546875,6.205709,2069600
2000-03-16,12.5625,13.015625,12.390625,13.015625,6.437553,2643200
2000-03-17,13.125,13.125,12.40625,12.4375,6.151612,2405200
2000-03-20,12.5,12.90625,12.453125,12.53125,6.197979,1424400
2000-03-21,12.53125,12.59375,12.375,12.5625,6.213438,1843600
2000-03-22,12.515625,12.5625,12.078125,12.5,6.1825209999999995,1488400
2000-03-23,12.25,12.671875,12.21875,12.53125,6.197979,1186800
2000-03-24,12.25,12.53125,12.1875,12.453125,6.159339,1596800
2000-03-27,12.390625,12.390625,12.015625,12.015625,5.94295,1288800
2000-03-28,11.875,12.3125,11.875,12.0625,5.9661349999999995,1108800
2000-03-29,12.015625,12.171875,11.875,12.046875,6.033436,1804800
2000-03-30,11.984375,12.53125,11.8125,12.109375,6.064735,2060000
2000-03-31,12.140625,12.671875,12.0,12.5,6.26037,1542000
2000-04-03,12.375,12.5625,11.875,12.359375,6.189941999999999,1920000
2000-04-04,12.3125,12.4375,11.875,12.296875,6.1586419999999995,1321600
2000-04-05,12.0,12.3125,11.78125,12.15625,6.088214,2495600
2000-04-06,12.21875,12.515625,12.1875,12.3125,6.166468,1514800
2000-04-07,12.3125,12.3125,11.640625,11.703125,5.861273000000001,1374000
2000-04-10,11.75,12.1875,11.65625,12.0625,6.04126,1462800
2000-04-11,12.3125,12.46875,12.125,12.4375,6.2290730000000005,1931200
2000-04-12,12.375,12.84375,12.34375,12.515625,6.268198,1567200
2000-04-13,12.5,12.8125,12.375,12.53125,6.276023,1768400
2000-04-14,12.46875,12.671875,11.71875,11.71875,5.869098999999999,1730400
2000-04-17,11.71875,11.71875,11.375,11.53125,5.775193,1747600
2000-04-18,11.625,11.6875,11.390625,11.546875,5.783019,1188400
2000-04-19,11.5625,12.0,11.3125,11.3125,5.665635,1288800
2000-04-20,11.359375,11.734375,11.34375,11.5,5.759542,1200400
2000-04-24,11.5,11.53125,10.640625,11.28125,5.649985,2882000
2000-04-25,11.5,12.0,11.1875,11.671875,5.845624,3159200
2000-04-26,11.71875,11.75,11.359375,11.359375,5.689115,1606000
2000-04-27,11.328125,11.40625,11.15625,11.234375,5.62651,1489600
2000-04-28,11.171875,11.203125,10.75,10.75,5.383921,4571200
2000-05-01,11.125,11.125,10.59375,10.890625,5.45435,6488400
2000-05-02,10.84375,10.859375,10.65625,10.671875,5.344792,2851200
2000-05-03,10.734375,10.953125,10.625,10.875,5.446527,2376000
2000-05-04,10.71875,10.828125,10.578125,10.71875,5.368269000000001,1819600
2000-05-05,10.671875,10.734375,10.515625,10.671875,5.344792,2277600
2000-05-08,10.671875,10.84375,10.515625,10.65625,5.336967,1731200
2000-05-09,10.578125,10.625,10.453125,10.5,5.258712999999999,2468000
2000-05-10,10.5,10.609375,10.3125,10.3125,5.164807,1966000
2000-05-11,10.34375,10.4375,10.25,10.28125,5.149155,2855600
2000-05-12,10.28125,10.59375,10.28125,10.53125,5.274363,1853200
2000-05-15,10.53125,10.734375,10.40625,10.484375,5.250888,970000
2000-05-16,10.625,10.875,10.59375,10.6875,5.352618,988800
2000-05-17,10.625,10.65625,10.4375,10.46875,5.243062999999999,1652800
2000-05-18,10.4375,10.625,10.4375,10.515625,5.26654,1095600
2000-05-19,10.53125,10.6875,10.328125,10.421875,5.219583999999999,3321200
2000-05-22,10.5625,10.609375,10.203125,10.296875,5.156981,2005200
2000-05-23,10.28125,10.28125,9.859375,9.90625,4.961345,2918000
2000-05-24,10.0625,10.453125,10.046875,10.21875,5.117852,2293600
2000-05-25,10.15625,10.171875,9.921875,9.921875,4.96917,1688800
2000-05-26,9.9375,9.9375,9.59375,9.71875,4.867439,2057600
2000-05-30,9.84375,10.03125,9.75,9.828125,4.922219999999999,1626000
2000-05-31,9.875,10.125,9.71875,9.78125,4.89874,1895600
2000-06-01,9.78125,9.875,9.59375,9.671875,4.843963,2098800
2000-06-02,9.78125,10.21875,9.78125,10.015625,5.016124,1542000
2000-06-05,9.8125,9.96875,9.640625,9.8125,4.914391999999999,1542400
2000-06-06,9.65625,10.03125,9.625,9.84375,4.930043,2705200
2000-06-07,9.890625,9.9375,9.578125,9.609375,4.812663,1523600
2000-06-08,9.65625,9.6875,9.4375,9.609375,4.812663,1835200
2000-06-09,9.59375,9.609375,9.46875,9.46875,4.742232,955200
2000-06-12,9.5,9.625,9.390625,9.390625,4.703105,925200
2000-06-13,9.421875,9.421875,9.25,9.25,4.632676,1238000
2000-06-14,9.25,9.546875,9.1875,9.328125,4.671803,3424000
