Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.75,17.875,16.6875,17.375,11.049802,3833200
2000-01-04,17.3125,18.0,17.125,17.3125,11.010056,4736900
2000-01-05,17.25,17.625,17.1875,17.375,11.049802,2676000
2000-01-06,17.375,17.375,16.6875,17.25,10.970308000000001,2428500
2000-01-07,17.1875,17.25,16.5,16.5625,10.533085,2461900
2000-01-10,16.875,16.875,16.375,16.625,10.572833000000001,2145600
2000-01-11,16.5625,16.625,16.125,16.4375,10.453589,1388000
2000-01-12,16.375,16.875,16.375,16.8125,10.692077000000001,1638400
2000-01-13,16.8125,17.375,16.75,16.9375,10.77157,2438200
2000-01-14,16.9375,16.9375,16.625,16.75,10.652328,1205700
2000-01-18,16.875,17.0625,16.6875,16.75,10.652328,1922400
2000-01-19,16.9375,17.25,16.8125,17.125,10.890814,1665300
2000-01-20,17.0625,17.125,16.5625,16.75,10.652328,1770300
2000-01-21,17.0625,17.0625,16.5625,16.625,10.572833000000001,2491100
2000-01-24,16.75,16.875,16.1875,16.3125,10.374096,1929700
2000-01-25,16.125,16.5,15.75,16.0625,10.215110000000001,2462900
2000-01-26,16.5,17.0,16.3125,16.5625,10.533085,2689000
2000-01-27,17.0625,17.8125,16.8125,17.3125,11.010056,3919100
2000-01-28,17.625,18.0625,17.375,17.6875,11.248541000000001,4148000
2000-01-31,17.75,18.0,17.375,17.5,11.129296,4220800
2000-02-01,17.5,17.6875,17.125,17.5,11.129296,2508200
2000-02-02,17.5,17.625,17.25,17.375,11.049802,3076400
2000-02-03,17.625,18.5,17.375,18.125,11.526775,3936100
2000-02-04,18.25,18.3125,17.5,17.8125,11.328036,2430000
2000-02-07,17.8125,17.8125,17.375,17.375,11.049802,1812700
2000-02-08,17.5625,17.625,16.5,16.75,10.652328,2746800
2000-02-09,17.0,17.0,16.0,16.3125,10.374096,2866300
2000-02-10,16.3125,16.3125,14.625,15.0,9.539403,8920800
2000-02-11,15.125,15.3125,13.875,14.5,9.221419000000001,7279600
2000-02-14,14.5625,15.125,14.125,14.6875,9.340662,1886600
2000-02-15,14.875,14.9375,14.125,14.5625,9.261163999999999,3668100
2000-02-16,14.5,15.25,14.1875,14.5,9.221419000000001,3947000
2000-02-17,15.4375,15.9375,14.9375,15.875,10.095865,2847000
2000-02-18,15.75,15.8125,15.4375,15.5,9.857378,2752600
2000-02-22,15.75,16.25,15.75,16.125,10.254858,4359300
2000-02-23,16.125,16.25,15.75,15.75,10.016371000000001,4033200
2000-02-24,15.9375,16.0,15.5,15.75,10.016371000000001,3297300
2000-02-25,15.3125,15.6875,15.1875,15.25,9.698387,2252500
2000-02-28,15.3125,15.4375,14.8125,15.0,9.539403,1811500
2000-02-29,15.125,15.1875,14.75,15.0,9.539403,2533900
2000-03-01,15.125,15.25,14.625,14.75,9.380408000000001,2881500
2000-03-02,15.0,15.0,14.375,14.5,9.221419000000001,2083600
2000-03-03,14.8125,14.8125,14.4375,14.625,9.300916,2996500
2000-03-06,14.625,14.6875,14.125,14.1875,9.022677999999999,2744400
2000-03-07,14.3125,14.375,13.875,13.9375,8.863691000000001,3043900
2000-03-08,13.9375,14.1875,13.75,13.9375,8.863691000000001,2411500
2000-03-09,13.9375,14.0625,13.6875,13.9375,8.863691000000001,2159000
2000-03-10,13.9375,14.1875,13.625,14.0,8.90344,3602400
2000-03-13,13.9375,14.0625,13.75,13.9375,8.863691000000001,2257200
2000-03-14,13.8125,13.9375,13.0,13.25,8.426471000000001,2965900
2000-03-15,13.25,13.4375,13.0625,13.25,8.426471000000001,2452900
2000-03-16,13.5625,13.5625,13.0,13.4375,8.54571,4848300
2000-03-17,13.75,14.75,13.4375,14.25,9.062428,6011700
2000-03-20,14.0,14.4375,13.625,14.375,9.141923,1771000
2000-03-21,14.375,14.4375,13.875,13.9375,8.863691000000001,2576000
2000-03-22,13.6875,14.0625,13.625,14.0,8.90344,3040500
2000-03-23,13.9375,14.375,13.9375,14.0,8.90344,2885500
2000-03-24,13.875,14.0,13.3125,13.5625,8.625205000000001,3613400
2000-03-27,13.5,14.375,13.5,14.25,9.062428,3566100
2000-03-28,14.25,14.25,13.0625,13.0625,8.307227000000001,3799700
2000-03-29,13.8125,14.25,13.375,14.125,8.982934,4698100
2000-03-30,14.1875,14.1875,13.75,13.8125,8.784196000000001,4463300
2000-03-31,13.8125,13.875,13.5625,13.6875,8.7047,3595100
2000-04-03,13.875,14.25,13.5,14.1875,9.022677999999999,2803700
2000-04-04,14.1875,14.6875,13.75,14.25,9.062428,3690700
2000-04-05,14.0,14.25,13.75,13.8125,8.784196000000001,1772500
2000-04-06,13.875,14.6875,13.8125,14.3125,9.102175,1981700
2000-04-07,14.4375,15.1875,14.4375,14.9375,9.499654,2653100
2000-04-10,15.0625,15.6875,15.0625,15.5625,9.897127000000001,3091200
2000-04-11,15.4375,15.5,14.875,15.3125,9.738136,1919800
2000-04-12,15.3125,15.375,14.6875,15.25,9.698387,2009700
2000-04-13,15.125,15.1875,14.5625,14.5625,9.261163999999999,1606200
2000-04-14,14.3125,14.5,13.75,13.8125,8.784196000000001,3181500
2000-04-17,13.8125,13.875,13.3125,13.5,8.585457,2824700
2000-04-18,13.625,14.3125,13.625,14.3125,9.102175,2441300
2000-04-19,14.3125,14.3125,13.8125,13.8125,8.784196000000001,1697700
2000-04-20,13.9375,14.0625,13.8125,14.0,8.90344,2278500
2000-04-24,14.0,14.875,13.9375,14.8125,9.420156,2983400
2000-04-25,15.0,15.4375,14.375,15.0625,9.57915,2445600
2000-04-26,15.1875,15.4375,15.0625,15.0625,9.57915,1640400
2000-04-27,15.125,15.125,14.5625,14.9375,9.499654,2388100
2000-04-28,15.0625,16.3125,15.0625,16.0,10.175358000000001,3653300
2000-05-01,16.0625,16.5,15.8125,15.8125,10.05612,1969600
2000-05-02,15.8125,15.8125,15.4375,15.4375,9.81763,1386900
2000-05-03,15.375,15.4375,14.6875,14.8125,9.420156,1306000
2000-05-04,14.9375,15.125,14.6875,14.9375,9.499654,1577200
2000-05-05,15.0,16.0625,14.875,15.75,10.016371000000001,2290800
2000-05-08,15.625,15.9375,15.4375,15.5,9.857378,1894300
2000-05-09,15.4375,15.5625,14.75,15.0,9.539403,1278100
2000-05-10,15.0,15.25,14.8125,15.0,9.539403,1137600
2000-05-11,16.6875,19.0,15.75,18.9375,12.043492,12046700
2000-05-12,18.8125,19.4375,18.125,19.1875,12.202483,4319500
2000-05-15,18.9375,19.4375,18.5625,18.8125,11.963994999999999,2361800
2000-05-16,18.6875,19.25,18.4375,18.75,11.924251,2037600
2000-05-17,18.625,18.875,18.4375,18.75,11.924251,1142200
2000-05-18,18.6875,18.75,18.1875,18.375,11.685767,1599900
2000-05-19,18.0625,18.375,17.6875,18.25,11.606271000000001,1912100
2000-05-22,18.375,18.4375,18.0,18.25,11.606271000000001,2173700
2000-05-23,18.25,18.9375,18.125,18.8125,11.963994999999999,1534700
2000-05-24,18.875,19.125,18.375,18.875,12.003746000000001,2268900
2000-05-25,18.6875,19.75,18.3125,19.4375,12.361472000000001,2830200
2000-05-26,19.8125,20.5,19.8125,20.375,12.957683,3112800
2000-05-30,20.125,20.375,19.875,20.25,12.878193,2131900
2000-05-31,20.25,20.875,19.9375,20.375,12.957683,2184600
2000-06-01,20.4375,20.625,19.875,20.3125,12.917937,2578800
2000-06-02,20.25,20.3125,19.0,19.3125,12.281978,2465300
2000-06-05,19.4375,20.1875,19.25,19.875,12.639706,1612900
