date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,19.5,19.62,19.12,19.12,11.7506,22222.0,0.0,1.0
2000-01-04,19.12,19.25,18.62,18.88,11.6031,10370.0,0.0,1.0
2000-01-05,18.88,18.88,18.62,18.75,11.5232,20317.0,0.0,1.0
2000-01-06,18.75,19.12,18.5,19.12,11.7506,26667.0,0.0,1.0
2000-01-07,19.12,19.25,19.12,19.25,11.8305,4444.0,0.0,1.0
2000-01-10,19.25,19.38,19.0,19.0,11.6768,23069.0,0.0,1.0
2000-01-11,19.0,19.12,18.88,19.0,11.6768,36190.0,0.0,1.0
2000-01-12,19.0,19.12,18.88,19.12,11.7506,16296.0,0.0,1.0
2000-01-13,19.12,19.38,19.12,19.12,11.7506,9947.0,0.0,1.0
2000-01-14,19.12,19.25,19.12,19.25,11.8305,6561.0,0.0,1.0
2000-01-18,19.25,19.25,19.12,19.25,11.8305,14180.0,0.0,1.0
2000-01-19,19.25,19.5,19.12,19.5,11.9841,16508.0,0.0,1.0
2000-01-20,19.5,19.5,19.12,19.25,11.8305,12275.0,0.0,1.0
2000-01-21,19.25,19.25,19.0,19.12,11.7506,13122.0,0.0,1.0
2000-01-24,19.12,19.12,18.62,18.62,11.4433,11217.0,0.0,1.0
2000-01-25,18.62,18.75,18.38,18.38,11.2958,8466.0,0.0,1.0
2000-01-26,18.38,18.62,18.38,18.62,11.4433,11429.0,0.0,1.0
2000-01-27,18.62,18.62,18.38,18.38,11.2958,9947.0,0.0,1.0
2000-01-28,18.38,18.5,18.0,18.12,11.136,15873.0,0.0,1.0
2000-01-31,18.12,18.12,17.0,17.5,10.755,107513.0,0.0,1.0
2000-02-01,17.5,17.62,17.25,17.5,10.755,29418.0,0.0,1.0
2000-02-02,17.5,17.62,17.38,17.5,10.755,10582.0,0.0,1.0
2000-02-03,17.5,17.62,17.38,17.5,10.755,12275.0,0.0,1.0
2000-02-04,17.5,17.88,17.38,17.75,10.9086,8042.0,0.0,1.0
2000-02-07,17.75,18.12,17.75,18.12,11.136,10370.0,0.0,1.0
2000-02-08,18.12,18.12,17.5,18.12,11.136,24762.0,0.0,1.0
2000-02-09,18.12,18.5,18.0,18.38,11.2958,12910.0,0.0,1.0
2000-02-10,18.25,18.25,17.38,17.88,10.9885,16296.0,0.0,1.0
2000-02-11,17.88,17.88,17.25,17.38,10.6812,21799.0,0.0,1.0
2000-02-14,17.38,17.38,16.88,17.25,10.6935,19471.0,0.15,1.0
2000-02-15,17.25,17.88,17.25,17.88,11.0841,18413.0,0.0,1.0
2000-02-16,17.88,18.12,17.88,18.0,11.1585,5291.0,0.0,1.0
2000-02-17,18.0,18.38,17.62,18.25,11.3134,14180.0,0.0,1.0
2000-02-18,18.12,18.12,17.25,17.25,10.6935,15873.0,0.0,1.0
2000-02-22,17.25,17.38,16.75,16.88,10.4642,16296.0,0.0,1.0
2000-02-23,16.88,17.25,16.62,17.12,10.6129,12275.0,0.0,1.0
2000-02-24,17.12,17.25,17.0,17.12,10.6129,2540.0,0.0,1.0
2000-02-25,17.0,17.0,16.88,17.0,10.5386,5079.0,0.0,1.0
2000-02-28,17.0,17.12,16.62,17.12,10.6129,14603.0,0.0,1.0
2000-02-29,17.12,17.12,16.88,17.12,10.6129,11217.0,0.0,1.0
2000-03-01,17.12,17.38,17.0,17.0,10.5386,20529.0,0.0,1.0
2000-03-02,17.0,17.38,17.0,17.0,10.5386,5714.0,0.0,1.0
2000-03-03,17.0,17.12,17.0,17.0,10.5386,24339.0,0.0,1.0
2000-03-06,16.88,16.88,16.38,16.62,10.303,24127.0,0.0,1.0
2000-03-07,16.62,16.62,16.25,16.38,10.1542,19259.0,0.0,1.0
2000-03-08,16.38,16.62,16.12,16.62,10.303,10582.0,0.0,1.0
2000-03-09,16.75,17.0,16.75,16.75,10.3836,9947.0,0.0,1.0
2000-03-10,16.62,16.62,16.25,16.62,10.303,17143.0,0.0,1.0
2000-03-13,16.62,16.62,16.5,16.62,10.303,6772.0,0.0,1.0
2000-03-14,16.62,16.62,16.62,16.62,10.303,9312.0,0.0,1.0
2000-03-15,16.62,16.62,16.62,16.62,10.303,15873.0,0.0,1.0
2000-03-16,16.62,16.88,16.62,16.88,10.4642,35556.0,0.0,1.0
2000-03-17,16.5,16.5,16.25,16.38,10.1542,27513.0,0.0,1.0
2000-03-20,16.5,16.62,16.5,16.5,10.2286,27090.0,0.0,1.0
2000-03-21,16.5,16.5,16.25,16.5,10.2286,9312.0,0.0,1.0
2000-03-22,16.5,16.5,15.88,16.0,9.9186,14180.0,0.0,1.0
2000-03-23,16.0,16.25,15.62,15.62,9.6831,9101.0,0.0,1.0
2000-03-24,15.62,15.62,15.12,15.12,9.3731,8889.0,0.0,1.0
2000-03-27,15.12,15.25,15.0,15.25,9.4537,62222.0,0.0,1.0
2000-03-28,15.25,15.25,15.0,15.0,9.2987,13545.0,0.0,1.0
2000-03-29,15.12,15.5,15.12,15.38,9.5343,23704.0,0.0,1.0
2000-03-30,15.38,17.0,15.38,17.0,10.5386,35344.0,0.0,1.0
2000-03-31,17.0,18.38,17.0,18.0,11.1585,71958.0,0.0,1.0
2000-04-03,18.0,18.12,17.5,17.88,11.0841,25397.0,0.0,1.0
2000-04-04,17.88,18.25,17.75,17.75,11.0035,16508.0,0.0,1.0
2000-04-05,17.75,17.75,17.12,17.12,10.6129,8254.0,0.0,1.0
2000-04-06,17.12,17.62,17.0,17.0,10.5386,21587.0,0.0,1.0
2000-04-07,17.0,17.0,16.88,17.0,10.5386,8889.0,0.0,1.0
2000-04-10,16.62,16.62,15.75,16.5,10.2286,32381.0,0.0,1.0
2000-04-11,16.5,16.75,16.38,16.5,10.2286,10370.0,0.0,1.0
2000-04-12,16.5,17.0,16.5,16.5,10.2286,11429.0,0.0,1.0
2000-04-13,16.5,16.5,16.12,16.38,10.1542,10370.0,0.0,1.0
2000-04-14,16.12,16.12,15.88,16.0,9.9186,13968.0,0.0,1.0
2000-04-17,16.0,16.25,16.0,16.12,9.993,16085.0,0.0,1.0
2000-04-18,16.12,16.12,15.5,15.5,9.6087,11005.0,0.0,1.0
2000-04-19,15.5,16.12,15.5,16.0,9.9186,11640.0,0.0,1.0
2000-04-20,16.0,16.25,16.0,16.0,9.9186,19683.0,0.0,1.0
2000-04-24,16.0,16.12,15.88,16.0,9.9186,8889.0,0.0,1.0
2000-04-25,16.0,16.88,15.5,16.88,10.4642,27937.0,0.0,1.0
2000-04-26,16.88,16.88,16.12,16.25,10.0736,17778.0,0.0,1.0
2000-04-27,16.12,16.12,15.5,15.88,9.8442,25608.0,0.0,1.0
2000-04-28,15.88,16.0,15.5,16.0,9.9186,10370.0,0.0,1.0
2000-05-01,16.0,16.0,15.75,16.0,9.9186,13545.0,0.0,1.0
2000-05-02,16.0,16.12,15.88,16.0,9.9186,5926.0,0.0,1.0
2000-05-03,16.0,16.88,15.88,16.0,9.9186,14603.0,0.0,1.0
2000-05-04,16.25,17.88,16.25,17.88,11.0841,33439.0,0.0,1.0
2000-05-05,17.88,18.12,16.5,16.62,10.303,61799.0,0.0,1.0
2000-05-08,16.62,16.62,16.0,16.5,10.2286,14603.0,0.0,1.0
2000-05-09,16.5,16.88,16.5,16.62,10.303,70053.0,0.0,1.0
2000-05-10,16.62,17.12,16.5,16.5,10.2286,24127.0,0.0,1.0
2000-05-11,16.5,16.62,16.38,16.5,10.2286,8254.0,0.0,1.0
2000-05-12,16.5,16.62,16.25,16.62,10.303,16720.0,0.0,1.0
2000-05-15,16.62,17.0,16.38,16.62,10.303,18201.0,0.0,1.0
2000-05-16,16.62,17.5,16.38,17.5,10.9477,190265.0,0.16,1.0
2000-05-17,17.5,17.5,17.0,17.12,10.71,96720.0,0.0,1.0
2000-05-18,17.12,17.12,16.88,17.0,10.6349,31958.0,0.0,1.0
2000-05-19,17.12,17.5,17.12,17.38,10.8726,72804.0,0.0,1.0
2000-05-22,17.25,17.25,17.0,17.12,10.71,14392.0,0.0,1.0
2000-05-23,17.12,17.5,17.12,17.12,10.71,15873.0,0.0,1.0
2000-05-24,17.12,18.25,17.0,18.25,11.4169,38730.0,0.0,1.0
2000-05-25,18.12,18.12,17.75,18.0,11.2605,14815.0,0.0,1.0
2000-05-26,18.0,18.12,17.62,18.0,11.2605,11640.0,0.0,1.0
2000-05-30,18.0,18.0,17.75,17.88,11.1854,13333.0,0.0,1.0
2000-05-31,17.88,17.88,17.5,17.62,11.0228,48254.0,0.0,1.0
2000-06-01,17.75,18.0,17.75,17.88,11.1854,28571.0,0.0,1.0
2000-06-02,18.0,18.12,18.0,18.12,11.3356,13757.0,0.0,1.0
2000-06-05,18.12,18.25,17.62,17.75,11.1041,10370.0,0.0,1.0
2000-06-06,17.75,17.75,17.5,17.5,10.9477,15238.0,0.0,1.0
2000-06-07,17.5,17.88,17.5,17.88,11.1854,15450.0,0.0,1.0
2000-06-08,17.75,17.75,17.62,17.75,11.1041,1905.0,0.0,1.0
2000-06-09,17.75,17.75,17.38,17.62,11.0228,3386.0,0.0,1.0
2000-06-12,17.62,17.75,17.5,17.5,10.9477,5714.0,0.0,1.0
2000-06-13,17.5,17.62,17.38,17.62,11.0228,8042.0,0.0,1.0
2000-06-14,17.62,17.88,17.38,17.38,10.8726,7831.0,0.0,1.0
2000-06-15,17.38,17.62,17.38,17.62,11.0228,22222.0,0.0,1.0
2000-06-16,17.5,17.5,17.25,17.5,10.9477,60529.0,0.0,1.0
2000-06-19,17.5,17.88,17.25,17.75,11.1041,12063.0,0.0,1.0
2000-06-20,17.62,17.62,17.38,17.38,10.8726,20317.0,0.0,1.0
2000-06-21,17.38,17.75,17.38,17.5,10.9477,11852.0,0.0,1.0
2000-06-22,17.5,17.5,17.38,17.38,10.8726,19683.0,0.0,1.0
2000-06-23,17.38,17.38,17.25,17.38,10.8726,17566.0,0.0,1.0
