Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.6875,26.1875,25.4375,26.09375,20.338562,987600
2000-01-04,25.8125,27.5625,25.8125,27.09375,21.118008,1704600
2000-01-05,27.125,27.28125,26.625,27.09375,21.118008,1033800
2000-01-06,27.1875,27.9375,27.125,27.8125,21.678223000000003,925800
2000-01-07,28.25,28.875,28.125,28.8125,22.457667999999998,1197400
2000-01-10,29.125,29.875,28.921881,29.65625,23.115328,1759400
2000-01-11,29.5625,29.625,29.21875,29.28125,22.823029000000002,940400
2000-01-12,29.375,30.1875,29.1875,29.875,23.285829999999997,1231400
2000-01-13,29.90625,30.9375,29.84375,30.375,23.675549,3895600
2000-01-14,30.5,30.5625,29.46875,30.09375,23.456331,2019000
2000-01-18,30.09375,30.09375,29.125,29.59375,23.06661,783600
2000-01-19,29.25,29.375,28.4375,28.8125,22.457667999999998,979600
2000-01-20,28.6875,28.75,27.25,27.71875,21.605156,1358600
2000-01-21,28.25,28.375,27.40625,27.46875,21.410292000000002,918400
2000-01-24,27.5,27.75,26.75,27.0,21.044928,1201000
2000-01-25,27.0,27.375,26.5,26.65625,20.776999,469000
2000-01-26,27.5,28.5,27.375,28.03125,21.848732000000002,1418800
2000-01-27,27.9375,28.96875,27.9375,28.625,22.311523,915600
2000-01-28,28.625,29.375,27.9375,28.65625,22.335888,939200
2000-01-31,28.53125,28.53125,27.125,28.0625,21.873089,923000
2000-02-01,27.9375,28.0625,27.375,27.5625,21.483366,544200
2000-02-02,27.6875,28.0,27.0,27.1875,21.191076000000002,604200
2000-02-03,27.3125,27.5625,26.5,26.71875,20.825706,810800
2000-02-04,26.84375,26.96875,26.0,26.25,20.46035,860000
2000-02-07,26.125,26.125,25.25,25.5,19.875760999999997,770400
2000-02-08,24.75,25.875,24.75,25.5625,19.924482,1447800
2000-02-09,26.0625,26.5,25.8125,25.90625,20.192415,1011200
2000-02-10,26.03125,26.6875,25.5625,25.90625,20.192415,1902400
2000-02-11,26.0,26.0,25.25,25.34375,19.753977,784400
2000-02-14,25.1875,25.4375,24.96875,25.0,19.486042,401400
2000-02-15,25.3125,25.5625,24.96875,25.375,19.778336,611000
2000-02-16,25.25,25.4375,24.46875,24.5,19.096323,824800
2000-02-17,24.375,25.125,24.25,24.59375,19.169397,1256800
2000-02-18,24.46875,24.5,23.25,23.875,18.609177,914200
2000-02-22,24.125,24.84375,24.0,24.71875,19.266827,529200
2000-02-23,24.71875,25.125,24.71875,24.96875,19.461695000000002,543400
2000-02-24,24.96875,24.96875,24.21875,24.3125,18.95018,1013200
2000-02-25,24.28125,24.8125,24.125,24.125,18.804035,485800
2000-02-28,23.875,23.9375,23.59375,23.65625,18.438675,606800
2000-02-29,23.65625,25.15625,23.65625,24.84375,19.364254000000003,1237000
2000-03-01,25.25,25.90625,25.125,25.71875,20.046278,1147400
2000-03-02,25.71875,26.0625,25.4375,25.5,19.875760999999997,1119600
2000-03-03,25.46875,26.0625,25.3125,25.5625,19.924482,976800
2000-03-06,25.5625,25.5625,24.59375,24.8125,19.339901,692000
2000-03-07,25.0,25.0625,23.84375,24.03125,18.730964999999998,3306400
2000-03-08,23.6875,23.75,22.125,22.1875,17.293869,4690800
2000-03-09,22.5,22.8125,22.1875,22.46875,17.513082999999998,1624600
2000-03-10,22.4375,23.0,22.3125,22.375,17.440004000000002,1019000
2000-03-13,21.875,22.8125,21.6875,22.5625,17.586154999999998,1283600
2000-03-14,22.59375,23.21875,21.96875,22.1875,17.293869,1840800
2000-03-15,22.25,23.21875,21.71875,22.71875,17.707945000000002,2136600
2000-03-16,23.25,25.0,23.125,24.53125,19.120676,1833400
2000-03-17,24.5625,24.75,23.9375,24.0,18.706595999999998,883600
2000-03-20,24.28125,25.0,24.25,24.3125,18.95018,850000
2000-03-21,24.3125,25.125,24.1875,25.0625,19.534760000000002,1335600
2000-03-22,25.03125,25.09375,24.375,24.4375,19.047609,2615200
2000-03-23,24.375,26.3125,24.375,25.78125,20.09499,3031800
2000-03-24,25.78125,26.25,25.5,26.0,20.265497,818400
2000-03-27,26.0,26.09375,24.6875,24.90625,19.412975,896600
2000-03-28,25.03125,25.5625,24.75,24.96875,19.461695000000002,683400
2000-03-29,24.96875,25.34375,24.09375,24.8125,19.339901,1248000
2000-03-30,25.5,26.8125,25.46875,26.34375,20.533426000000002,1448800
2000-03-31,26.21875,27.53125,26.125,27.15625,21.166721,1217200
2000-04-03,27.28125,27.875,27.0625,27.625,21.532082,718400
2000-04-04,27.75,27.90625,26.625,27.375,21.337219,1537200
2000-04-05,27.75,27.75,26.6875,26.84375,20.923141,520600
2000-04-06,26.9375,27.21875,26.6875,26.78125,20.874439000000002,364600
2000-04-07,27.5625,28.21875,26.9375,28.09375,21.897448,867200
2000-04-10,28.71875,29.5,28.5625,29.34375,22.871745999999998,1803200
