date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,69.5,69.5,68.13,68.38,14.693,269500.0,0.0,1.0
2000-01-04,68.13,68.25,67.31,67.63,14.5319,285200.0,0.0,1.0
2000-01-05,67.63,70.0,67.38,69.63,14.9616,309800.0,0.0,1.0
2000-01-06,69.5,71.75,69.0,71.19,15.2968,359600.0,0.0,1.0
2000-01-07,71.13,78.5,71.13,77.75,16.7064,778800.0,0.0,1.0
2000-01-10,77.75,81.31,76.5,76.88,16.5194,556400.0,0.0,1.0
2000-01-11,76.25,80.0,75.75,77.63,16.6806,180500.0,0.0,1.0
2000-01-12,77.63,77.63,75.56,76.0,16.3303,203900.0,0.0,1.0
2000-01-13,76.0,76.19,75.38,75.94,16.3175,228600.0,0.0,1.0
2000-01-14,76.44,77.5,75.75,77.19,16.586,223800.0,0.0,1.0
2000-01-18,76.94,80.75,76.0,78.63,16.8955,301600.0,0.0,1.0
2000-01-19,78.69,80.0,78.63,79.63,17.1103,176600.0,0.0,1.0
2000-01-20,79.5,80.0,78.0,78.5,16.8675,286900.0,0.0,1.0
2000-01-21,78.44,78.63,77.69,78.38,16.8417,166700.0,0.0,1.0
2000-01-24,78.38,80.25,78.06,78.63,16.8955,603100.0,0.0,1.0
2000-01-25,78.63,79.0,76.5,77.0,16.5452,343300.0,0.0,1.0
2000-01-26,76.94,76.94,76.0,76.69,16.4786,236800.0,0.0,1.0
2000-01-27,76.5,76.5,75.94,76.38,16.412,147100.0,0.0,1.0
2000-01-28,73.5,73.5,60.81,63.0,13.537,2051000.0,0.0,1.0
2000-01-31,63.38,64.25,58.31,63.25,13.5907,1508700.0,0.0,1.0
2000-02-01,63.06,65.44,62.06,64.5,13.8593,620200.0,0.0,1.0
2000-02-02,67.0,67.0,63.94,65.25,14.0205,641300.0,0.0,1.0
2000-02-03,65.0,65.75,63.0,64.81,13.9259,459000.0,0.0,1.0
2000-02-04,65.0,67.19,65.0,65.81,14.1408,364500.0,0.0,1.0
2000-02-07,65.75,66.63,63.19,66.63,14.317,396000.0,0.0,1.0
2000-02-08,68.5,69.63,68.0,68.75,14.7725,408800.0,0.0,1.0
2000-02-09,68.5,69.88,68.5,69.69,14.9745,438100.0,0.0,1.0
2000-02-10,69.69,69.75,65.5,66.19,14.2224,293100.0,0.0,1.0
2000-02-11,66.19,66.44,63.5,63.5,13.6444,202200.0,0.0,1.0
2000-02-14,63.75,66.0,63.75,64.88,13.941,451700.0,0.0,1.0
2000-02-15,66.0,67.19,64.75,66.56,14.3019,335000.0,0.0,1.0
2000-02-16,66.44,67.25,66.25,66.88,14.3707,234700.0,0.0,1.0
2000-02-17,67.0,68.0,66.16,67.5,14.5039,173800.0,0.0,1.0
2000-02-18,67.5,67.5,62.75,63.19,13.5778,275100.0,0.0,1.0
2000-02-22,63.19,63.19,60.38,60.69,13.0406,351100.0,0.0,1.0
2000-02-23,60.81,61.0,57.88,58.94,12.6646,553600.0,0.0,1.0
2000-02-24,59.0,61.0,58.75,60.31,12.959,1041300.0,0.0,1.0
2000-02-25,60.25,60.94,59.88,60.31,12.959,208200.0,0.0,1.0
2000-02-28,59.0,59.75,57.63,58.0,12.4626,531000.0,0.0,1.0
2000-02-29,58.5,59.5,58.5,58.5,12.5701,509000.0,0.0,1.0
2000-03-01,57.0,58.25,54.0,55.0,11.818,815200.0,0.0,1.0
2000-03-02,55.19,57.88,55.06,57.81,12.4218,694100.0,0.0,1.0
2000-03-03,57.81,58.88,56.75,58.06,12.4755,559800.0,0.0,1.0
2000-03-06,58.25,59.19,56.38,56.38,12.1145,579100.0,0.0,1.0
2000-03-07,56.38,56.38,51.88,52.63,11.3088,787500.0,0.0,1.0
2000-03-08,53.25,53.69,48.88,51.0,10.9585,1120300.0,0.0,1.0
2000-03-09,52.75,55.38,52.25,54.06,11.616,461800.0,0.0,1.0
2000-03-10,53.5,53.94,53.13,53.31,11.4549,237600.0,0.0,1.0
2000-03-13,53.25,54.25,51.63,53.88,11.5774,359200.0,0.0,1.0
2000-03-14,54.75,55.5,54.06,55.0,11.818,392600.0,0.0,1.0
2000-03-15,55.13,59.94,55.13,59.0,12.6775,705000.0,0.0,1.0
2000-03-16,59.75,64.38,59.63,64.38,13.8335,777800.0,0.0,1.0
2000-03-17,64.63,64.75,61.38,62.06,13.335,530900.0,0.0,1.0
2000-03-20,63.25,63.88,62.44,63.38,13.6186,302300.0,0.0,1.0
2000-03-21,63.38,65.88,63.38,65.44,14.0613,352700.0,0.0,1.0
2000-03-22,65.25,67.19,64.56,66.75,14.3428,286900.0,0.0,1.0
2000-03-23,66.5,66.5,65.13,65.88,14.1558,204100.0,0.0,1.0
2000-03-24,65.62,67.0,65.44,65.81,14.1408,155600.0,0.0,1.0
2000-03-27,66.19,66.31,65.0,65.44,14.0613,222700.0,0.0,1.0
2000-03-28,65.69,67.69,65.56,67.0,14.3965,224300.0,0.0,1.0
2000-03-29,66.13,67.44,64.81,64.88,13.941,249000.0,0.0,1.0
2000-03-30,65.13,66.38,64.13,65.88,14.1558,288100.0,0.0,1.0
2000-03-31,66.0,70.5,65.94,69.75,14.9874,508000.0,0.0,1.0
2000-04-03,68.5,70.0,67.44,70.0,15.0411,240600.0,0.0,1.0
2000-04-04,69.75,69.75,66.25,69.0,14.8262,235200.0,0.0,1.0
2000-04-05,69.0,69.56,68.13,68.69,14.7596,118200.0,0.0,1.0
2000-04-06,68.94,69.13,66.5,68.13,14.6393,219500.0,0.0,1.0
2000-04-07,68.13,68.13,66.81,67.88,14.5856,143400.0,0.0,1.0
2000-04-10,67.81,68.0,67.25,68.0,14.6114,165400.0,0.0,1.0
2000-04-11,68.25,69.94,66.56,67.25,14.4502,210000.0,0.0,1.0
2000-04-12,67.25,69.13,66.75,67.69,14.5448,221200.0,0.0,1.0
2000-04-13,67.69,70.63,67.69,69.94,15.0282,318400.0,0.0,1.0
2000-04-14,68.75,68.75,64.25,64.81,13.9259,269400.0,0.0,1.0
2000-04-17,63.5,65.38,62.25,65.38,14.0484,351400.0,0.0,1.0
2000-04-18,65.63,68.5,64.44,68.19,14.6522,535900.0,0.0,1.0
2000-04-19,71.5,74.13,71.13,73.94,15.8877,777500.0,0.0,1.0
2000-04-20,73.75,75.0,73.38,74.56,16.0209,364200.0,0.0,1.0
2000-04-24,74.44,74.44,72.0,72.13,15.4988,508200.0,0.0,1.0
2000-04-25,73.0,73.94,72.06,73.13,15.7137,309500.0,0.0,1.0
2000-04-26,73.0,73.06,71.94,72.19,15.5117,301500.0,0.0,1.0
2000-04-27,71.94,72.75,71.0,71.81,15.43,233000.0,0.0,1.0
2000-04-28,71.81,73.38,71.69,71.94,15.458,155000.0,0.0,1.0
2000-05-01,71.69,73.19,71.0,72.19,15.5117,224700.0,0.0,1.0
2000-05-02,72.0,74.44,71.19,73.0,15.6857,279200.0,0.0,1.0
2000-05-03,72.75,73.25,70.81,70.81,15.2152,208100.0,0.0,1.0
2000-05-04,71.0,71.63,70.5,71.0,15.256,248900.0,0.0,1.0
2000-05-05,72.0,72.75,71.56,72.0,15.4709,203800.0,0.0,1.0
2000-05-08,72.13,72.5,71.88,72.0,15.4709,317300.0,0.0,1.0
2000-05-09,72.25,72.63,71.0,71.94,15.458,300000.0,0.0,1.0
2000-05-10,71.69,74.75,70.63,74.5,16.008,537400.0,0.0,1.0
2000-05-11,74.5,75.0,72.94,73.25,15.7394,427800.0,0.0,1.0
2000-05-12,73.5,73.88,72.44,72.88,15.6599,200700.0,0.0,1.0
2000-05-15,37.0,37.63,35.81,37.56,16.1413,168900.0,0.0,2.0
2000-05-16,37.56,38.13,37.0,37.38,16.0639,286700.0,0.0,1.0
2000-05-17,37.13,37.13,36.06,36.06,15.4966,179600.0,0.0,1.0
2000-05-18,36.75,36.88,35.94,36.31,15.6041,214800.0,0.0,1.0
2000-05-19,35.5,36.25,34.88,35.5,15.256,309200.0,0.0,1.0
2000-05-22,35.31,35.88,34.56,35.19,15.1228,267800.0,0.0,1.0
2000-05-23,35.19,35.81,34.44,34.5,14.8262,298400.0,0.0,1.0
2000-05-24,34.25,37.25,34.25,37.13,15.9565,576000.0,0.0,1.0
2000-05-25,37.25,38.31,37.25,37.94,16.3046,767000.0,0.0,1.0
2000-05-26,38.0,38.44,37.75,37.81,16.2487,385200.0,0.0,1.0
2000-05-30,37.38,39.56,37.38,38.25,16.4378,549100.0,0.0,1.0
2000-05-31,38.0,38.75,37.88,38.38,16.4937,549000.0,0.0,1.0
2000-06-01,37.88,38.38,37.44,37.69,16.1971,910900.0,0.0,1.0
2000-06-02,38.0,38.13,36.13,36.56,15.7115,667000.0,0.0,1.0
2000-06-05,37.5,39.0,37.44,37.69,16.1971,352400.0,0.0,1.0
2000-06-06,37.25,37.38,36.94,37.0,15.9006,259300.0,0.0,1.0
2000-06-07,36.88,36.94,35.56,36.25,15.5783,424000.0,0.0,1.0
2000-06-08,37.0,37.0,35.88,36.5,15.6857,167000.0,0.0,1.0
2000-06-09,36.25,37.25,36.25,36.75,15.7932,130500.0,0.0,1.0
2000-06-12,36.69,36.88,35.69,36.31,15.6041,173400.0,0.0,1.0
2000-06-13,36.0,37.69,36.0,37.5,16.1155,218500.0,0.0,1.0
2000-06-14,37.5,40.06,37.5,40.06,17.2156,677800.0,0.0,1.0
2000-06-15,40.13,41.69,39.75,41.69,17.9161,903300.0,0.0,1.0
2000-06-16,41.69,42.69,40.5,42.69,18.3459,941300.0,0.0,1.0
2000-06-19,42.69,42.69,41.63,42.25,18.1568,469700.0,0.0,1.0
2000-06-20,42.25,44.38,42.25,43.81,18.8272,820900.0,0.0,1.0
2000-06-21,43.63,43.69,41.75,41.88,17.9978,753800.0,0.0,1.0
2000-06-22,41.94,42.0,40.31,41.19,17.7012,309100.0,0.0,1.0
2000-06-23,41.38,41.38,39.25,39.63,17.0308,339600.0,0.0,1.0
2000-06-26,39.63,40.94,38.88,40.25,17.2973,301400.0,0.0,1.0
