date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-06-15,21.08,24.0,21.08,24.0,18.3459,4200.0,0.0,1.0
2001-06-18,24.48,25.32,24.48,25.08,19.1714,10900.0,0.0,1.0
2001-06-19,25.48,26.72,25.48,26.56,20.3027,24600.0,0.0,1.0
2001-06-20,26.56,27.08,26.56,26.88,20.5474,56000.0,0.0,1.0
2001-06-21,26.72,26.72,25.4,25.4,19.416,36700.0,0.0,1.0
2001-06-22,25.24,25.24,22.88,22.88,17.4897,55200.0,0.0,1.0
2001-06-25,23.0,23.24,22.24,22.24,17.0005,119000.0,0.0,1.0
2001-06-26,22.48,23.08,22.4,23.0,17.5814,278300.0,0.0,1.0
2001-06-27,23.24,23.64,22.56,22.72,17.3674,219600.0,0.0,1.0
2001-06-28,22.96,24.0,22.8,23.56,18.0095,61900.0,0.0,1.0
2001-06-29,23.64,24.16,23.48,23.48,17.9484,119200.0,0.0,1.0
2001-07-02,23.51,24.24,23.45,23.66,18.086,2011100.0,0.0,1.0
2001-07-03,23.41,23.41,22.9,23.15,17.6961,346300.0,0.0,1.0
2001-07-05,23.35,23.4,21.7,22.35,17.0846,725800.0,0.0,1.0
2001-07-06,22.4,22.4,21.46,21.72,16.603,772600.0,0.0,1.0
2001-07-09,21.52,22.2,21.3,21.7,16.5877,855600.0,0.0,1.0
2001-07-10,22.0,22.2,21.25,21.26,16.2514,532200.0,0.0,1.0
2001-07-11,21.26,21.74,20.5,20.74,15.8539,1028100.0,0.0,1.0
2001-07-12,20.5,20.99,20.3,20.76,15.8692,980700.0,0.0,1.0
2001-07-13,20.65,20.9,19.75,20.1,15.3647,502500.0,0.0,1.0
2001-07-16,19.8,20.01,19.4,19.45,14.8678,597900.0,0.0,1.0
2001-07-17,19.46,20.2,19.0,20.16,15.4105,1624600.0,0.0,1.0
2001-07-18,19.97,21.5,19.7,20.97,16.0297,1224600.0,0.0,1.0
2001-07-19,20.93,21.6,20.9,21.6,16.5113,1035700.0,0.0,1.0
2001-07-20,21.5,22.55,21.5,21.59,16.5036,517300.0,0.0,1.0
2001-07-23,21.5,21.54,20.75,20.75,15.8615,306400.0,0.0,1.0
2001-07-24,21.1,21.2,20.51,20.59,15.7392,1202400.0,0.0,1.0
2001-07-25,20.7,21.66,20.5,21.66,16.5571,637900.0,0.0,1.0
2001-07-26,21.6,21.71,21.05,21.5,16.4348,588100.0,0.0,1.0
2001-07-27,21.5,22.12,21.05,21.11,16.1367,355000.0,0.0,1.0
2001-07-30,21.12,21.47,20.1,20.15,15.4029,744500.0,0.0,1.0
