date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-11-13,22.0,23.1,21.75,22.73,21.818,22079100.0,0.0,1.0
2009-11-16,22.9,23.1,22.13,23.1,22.1732,2080000.0,0.0,1.0
2009-11-17,23.03,23.17,22.5,23.04,22.1156,1328000.0,0.0,1.0
2009-11-18,23.0,23.02,22.5,22.55,21.6452,918300.0,0.0,1.0
2009-11-19,22.27,23.14,22.27,22.87,21.9524,1031500.0,0.0,1.0
2009-11-20,22.5,23.33,22.5,23.21,22.2788,1080900.0,0.0,1.0
2009-11-23,23.7,23.98,23.18,23.4,22.4611,741100.0,0.0,1.0
2009-11-24,23.6,23.65,23.25,23.5,22.5571,633100.0,0.0,1.0
2009-11-25,23.0,23.8,22.99,23.74,22.7875,362600.0,0.0,1.0
2009-11-27,22.74,23.3,22.74,23.15,22.2212,141400.0,0.0,1.0
2009-11-30,23.12,23.12,22.62,23.0,22.0772,853000.0,0.0,1.0
2009-12-01,23.44,23.57,23.0,23.31,22.3748,803500.0,0.0,1.0
2009-12-02,23.29,23.75,23.25,23.6,22.6531,571300.0,0.0,1.0
2009-12-03,23.82,23.82,23.0,23.31,22.3748,410000.0,0.0,1.0
2009-12-04,23.47,23.98,23.3,23.85,22.8931,318100.0,0.0,1.0
2009-12-07,23.77,23.77,23.28,23.63,22.6819,271500.0,0.0,1.0
2009-12-08,23.5,23.75,23.0,23.63,22.6819,652900.0,0.0,1.0
2009-12-09,23.63,24.12,23.5,24.0,23.0371,609400.0,0.0,1.0
2009-12-10,24.77,24.77,23.39,23.7,22.7491,848400.0,0.0,1.0
2009-12-11,23.6,23.74,23.113,23.34,22.4036,600300.0,0.0,1.0
2009-12-14,23.29,23.33,22.75,22.8,21.8852,489100.0,0.0,1.0
2009-12-15,22.8,22.89,22.52,22.69,21.7796,700100.0,0.0,1.0
2009-12-16,22.84,23.05,22.55,22.73,21.818,585400.0,0.0,1.0
2009-12-17,22.75,22.75,22.08,22.44,21.5397,634000.0,0.0,1.0
2009-12-18,22.61,22.61,22.11,22.57,21.6644,2105100.0,0.0,1.0
2009-12-21,22.5,22.61,22.17,22.6,21.6932,536400.0,0.0,1.0
2009-12-22,22.58,22.61,22.3,22.4,21.5013,766100.0,0.0,1.0
2009-12-23,23.22,23.25,22.4,22.41,21.5109,1103000.0,0.0,1.0
2009-12-24,22.46,22.5999,22.1,22.15,21.2613,254300.0,0.0,1.0
2009-12-28,22.15,22.68,22.15,22.62,21.7124,804300.0,0.0,1.0
2009-12-29,22.69,22.8,22.53,22.61,21.7028,123500.0,0.0,1.0
2009-12-30,22.52,22.8,22.52,22.61,21.7028,173300.0,0.0,1.0
2009-12-31,22.8,22.84,22.38,22.43,21.5301,156700.0,0.0,1.0
2010-01-04,22.55,23.4,22.4,23.08,22.154,437200.0,0.0,1.0
2010-01-05,23.0,23.26,22.96,23.26,22.3268,283600.0,0.0,1.0
2010-01-06,23.6,23.9,23.41,23.58,22.6339,968100.0,0.0,1.0
2010-01-07,23.55,23.78,23.4,23.74,22.7875,360700.0,0.0,1.0
2010-01-08,23.64,24.15,23.32,23.87,22.9123,967300.0,0.0,1.0
2010-01-11,23.85,24.08,23.76,24.0,23.0371,253500.0,0.0,1.0
2010-01-12,23.85,24.0,23.56,23.95,22.9891,517700.0,0.0,1.0
2010-01-13,23.95,24.3981,23.81,24.3,23.325,596300.0,0.0,1.0
2010-01-14,24.18,24.2,23.925,24.2,23.229,201500.0,0.0,1.0
2010-01-15,24.44,24.5,24.1,24.36,23.3826,202100.0,0.0,1.0
2010-01-19,24.4,24.9,24.2301,24.55,23.565,679300.0,0.0,1.0
2010-01-20,24.51,24.8,24.25,24.51,23.5266,589800.0,0.0,1.0
2010-01-21,24.53,24.718,23.9001,23.98,23.0179,203300.0,0.0,1.0
2010-01-22,23.99,24.04,22.77,23.34,22.4036,892700.0,0.0,1.0
2010-01-25,23.64,23.64,23.06,23.35,22.4132,119500.0,0.0,1.0
2010-01-26,23.4,23.68,23.32,23.53,22.5859,164800.0,0.0,1.0
2010-01-27,23.6,23.6,23.37,23.55,22.6051,175300.0,0.0,1.0
2010-01-28,23.79,24.12,23.39,23.84,22.8835,131400.0,0.0,1.0
2010-01-29,24.0,24.0,23.23,23.49,22.5475,337800.0,0.0,1.0
2010-02-01,23.68,23.68,23.13,23.37,22.4323,407500.0,0.0,1.0
2010-02-02,23.33,23.72,23.19,23.63,22.6819,208300.0,0.0,1.0
2010-02-03,23.6,23.86,23.41,23.84,22.8835,827700.0,0.0,1.0
2010-02-04,23.64,23.75,22.35,22.47,21.5685,714000.0,0.0,1.0
2010-02-05,22.41,22.57,21.3,21.71,20.839,1137100.0,0.0,1.0
2010-02-08,21.88,22.63,21.7601,22.39,21.4917,208100.0,0.0,1.0
2010-02-09,22.49,22.76,22.27,22.56,21.6548,220700.0,0.0,1.0
2010-02-10,22.38,22.38,21.87,22.05,21.1653,403900.0,0.0,1.0
2010-02-11,21.97,22.1799,21.945,22.06,21.1749,107600.0,0.0,1.0
2010-02-12,21.91,22.55,21.88,22.55,21.6452,125600.0,0.0,1.0
2010-02-16,22.65,23.07,22.27,23.03,22.106,248000.0,0.0,1.0
2010-02-17,23.04,23.39,22.59,22.76,21.8468,189800.0,0.0,1.0
2010-02-18,22.64,23.5,22.5,23.28,22.346,121400.0,0.0,1.0
2010-02-19,23.29,23.96,23.29,23.58,22.6339,187600.0,0.0,1.0
2010-02-22,23.5,23.52,23.09,23.24,22.3076,155500.0,0.0,1.0
2010-02-23,23.2,23.73,23.1,23.64,22.6915,134300.0,0.0,1.0
2010-02-24,23.81,24.35,23.75,24.16,23.1907,208400.0,0.0,1.0
2010-02-25,23.82,24.07,23.52,23.8,22.8451,258000.0,0.0,1.0
2010-02-26,23.91,23.96,23.51,23.89,22.9315,265000.0,0.0,1.0
2010-03-01,24.01,24.57,23.88,24.09,23.1235,271500.0,0.0,1.0
2010-03-02,24.13,24.3,23.77,24.04,23.0755,279500.0,0.0,1.0
2010-03-03,24.0,24.1076,23.82,23.99,23.0275,114700.0,0.0,1.0
2010-03-04,24.02,24.4,23.99,24.2,23.229,149900.0,0.0,1.0
2010-03-05,24.25,24.74,24.18,24.52,23.5362,189900.0,0.0,1.0
2010-03-08,24.55,24.88,24.51,24.67,23.6802,144800.0,0.0,1.0
2010-03-09,24.55,25.24,24.5,25.12,24.1121,185200.0,0.0,1.0
2010-03-10,25.11,25.18,24.91,25.06,24.0545,248200.0,0.0,1.0
2010-03-11,24.99,25.19,24.81,25.11,24.1025,99800.0,0.0,1.0
2010-03-12,25.14,25.25,24.98,25.13,24.1217,55300.0,0.0,1.0
2010-03-15,25.16,25.25,24.87,25.03,24.0257,195600.0,0.0,1.0
2010-03-16,25.02,25.2,24.86,25.12,24.1121,109300.0,0.0,1.0
2010-03-17,25.11,26.51,24.94,25.82,24.784,503500.0,0.0,1.0
2010-03-18,25.88,25.9299,25.23,25.24,24.2273,156700.0,0.0,1.0
2010-03-19,25.29,25.75,25.0,25.6,24.5729,741400.0,0.0,1.0
2010-03-22,25.56,25.7155,24.95,25.01,24.0065,234000.0,0.0,1.0
2010-03-23,25.0,25.25,24.9,25.18,24.1697,152500.0,0.0,1.0
2010-03-24,25.17,25.97,25.0,25.25,24.2369,1307200.0,0.0,1.0
2010-03-25,25.44,25.48,24.29,24.43,23.4498,367900.0,0.0,1.0
2010-03-26,24.59,25.18,24.3465,24.99,23.9874,793000.0,0.0,1.0
2010-03-29,25.23,25.6,25.16,25.35,24.3329,336700.0,0.0,1.0
2010-03-30,25.5,25.91,25.2,25.79,24.7553,553100.0,0.0,1.0
2010-03-31,26.4,26.4,24.85,25.25,24.2369,1212100.0,0.0,1.0
2010-04-01,25.35,25.8,25.29,25.52,24.4961,1232200.0,0.0,1.0
2010-04-05,25.73,25.8,25.39,25.8,24.7649,621500.0,0.0,1.0
2010-04-06,26.11,27.01,26.08,27.01,25.9263,716600.0,0.0,1.0
2010-04-07,27.02,27.1,26.43,26.55,25.4848,731700.0,0.0,1.0
2010-04-08,26.6,26.76,26.23,26.51,25.4464,210300.0,0.0,1.0
2010-04-09,26.6,26.64,26.25,26.47,25.408,305300.0,0.0,1.0
2010-04-12,26.45,26.58,26.18,26.24,25.1872,252100.0,0.0,1.0
2010-04-13,26.25,27.18,26.19,27.03,25.9455,1792000.0,0.0,1.0
2010-04-14,27.15,27.86,26.69,27.52,26.4158,1010100.0,0.0,1.0
2010-04-15,27.5,27.63,26.95,27.0,25.9167,11184100.0,0.0,1.0
2010-04-16,27.0,28.88,27.0,28.6,27.4525,3306900.0,0.0,1.0
2010-04-19,28.6,29.55,28.12,29.01,27.8461,1889200.0,0.0,1.0
2010-04-20,29.25,29.25,28.08,28.25,27.1166,1273300.0,0.0,1.0
2010-04-21,28.2,28.45,27.9,28.19,27.059,1229100.0,0.0,1.0
2010-04-22,28.01,29.62,28.0,29.53,28.3452,1441400.0,0.0,1.0
2010-04-23,29.67,29.69,29.17,29.38,28.2012,668300.0,0.0,1.0
2010-04-26,28.55,29.7,28.43,29.58,28.3932,1181100.0,0.0,1.0
2010-04-27,29.34,29.74,28.94,28.99,27.8269,952900.0,0.0,1.0
2010-04-28,29.03,29.91,28.54,29.01,27.8461,795200.0,0.0,1.0
2010-04-29,29.06,29.45,28.58,29.13,27.9612,830100.0,0.0,1.0
2010-04-30,29.13,29.24,28.32,28.57,27.4237,879600.0,0.0,1.0
2010-05-03,28.59,29.29,28.43,29.02,27.8557,424200.0,0.0,1.0
2010-05-04,28.55,28.93,27.87,28.64,27.4909,754800.0,0.0,1.0
2010-05-05,28.29,28.76,28.14,28.52,27.3757,556000.0,0.0,1.0
2010-05-06,28.35,29.05,27.59,27.91,26.7902,1625600.0,0.0,1.0
2010-05-07,27.9,28.13,26.74,27.19,26.0991,1395700.0,0.0,1.0
2010-05-10,27.9,28.65,27.32,27.72,26.6078,1048200.0,0.0,1.0
2010-05-11,27.31,28.36,27.31,27.98,26.8574,686400.0,0.0,1.0
2010-05-12,28.28,29.48,28.14,29.36,28.182,1070400.0,0.0,1.0
2010-05-13,29.36,29.94,28.98,29.44,28.2588,1661400.0,0.0,1.0
2010-05-14,29.39,29.725,29.01,29.27,28.0956,2256400.0,0.0,1.0
2010-05-17,29.36,30.0,29.06,29.45,28.2684,1259900.0,0.0,1.0
2010-05-18,29.71,29.96,29.06,29.29,28.1148,763100.0,0.0,1.0
2010-05-19,29.24,30.2,29.13,29.7,28.5084,949400.0,0.0,1.0
2010-05-20,29.31,29.56,28.91,29.03,27.8653,969900.0,0.0,1.0
2010-05-21,28.74,29.83,28.63,29.55,28.3644,1039500.0,0.0,1.0
2010-05-24,29.6,30.34,29.54,30.01,28.8059,1703300.0,0.0,1.0
2010-05-25,29.38,30.64,29.225,30.61,29.3819,1768800.0,0.0,1.0
2010-05-26,31.0,31.38,30.22,30.44,29.2187,4955600.0,0.0,1.0
2010-05-27,31.07,31.21,30.36,30.64,29.4107,1256000.0,0.0,1.0
2010-05-28,30.46,30.82,30.14,30.23,29.0171,968700.0,0.0,1.0
2010-06-01,30.23,30.98,30.08,30.54,29.3147,667200.0,0.0,1.0
2010-06-02,30.84,31.36,30.61,31.36,30.1018,1251100.0,0.0,1.0
2010-06-03,31.06,31.4099,30.29,30.7,29.4683,773600.0,0.0,1.0
2010-06-04,30.25,30.5,29.58,30.04,28.8347,895800.0,0.0,1.0
2010-06-07,30.19,30.5,28.84,29.23,28.0572,1242800.0,0.0,1.0
2010-06-08,30.35,30.35,29.25,29.83,28.6332,3250900.0,0.0,1.0
2010-06-09,30.19,30.45,29.85,30.0,28.7963,1581400.0,0.0,1.0
2010-06-10,30.95,31.23,29.66,29.98,28.7771,1345000.0,0.0,1.0
2010-06-11,29.69,30.01,29.41,29.97,28.7675,485700.0,0.0,1.0
2010-06-14,30.175,30.66,29.9,30.22,29.0075,2304900.0,0.0,1.0
2010-06-15,30.19,30.5,29.49,30.0,28.7963,1501100.0,0.0,1.0
2010-06-16,29.98,30.53,29.886,30.3,29.0843,1516800.0,0.0,1.0
2010-06-17,30.26,30.49,29.5,29.9,28.7004,909600.0,0.0,1.0
2010-06-18,29.71,30.29,29.68,30.15,28.9403,739300.0,0.0,1.0
2010-06-21,30.39,30.39,29.5,29.63,28.4412,1226500.0,0.0,1.0
2010-06-22,29.64,30.08,28.78,28.89,27.7309,2754400.0,0.0,1.0
2010-06-23,29.03,29.41,28.76,29.13,27.9612,1023800.0,0.0,1.0
2010-06-24,29.09,29.16,28.66,29.13,27.9612,881200.0,0.0,1.0
2010-06-25,29.0,29.34,28.16,29.08,27.9133,2382600.0,0.0,1.0
2010-06-28,29.07,29.13,28.74,28.91,27.7501,310500.0,0.0,1.0
2010-06-29,28.39,28.73,27.84,28.39,27.2509,1157900.0,0.0,1.0
2010-06-30,28.28,28.72,27.21,27.55,26.4446,1636800.0,0.0,1.0
2010-07-01,27.51,28.16,27.37,28.13,27.0014,1658000.0,0.0,1.0
2010-07-02,28.28,28.59,27.85,28.01,26.8862,424700.0,0.0,1.0
2010-07-06,28.16,28.4,27.77,28.0,26.8766,560000.0,0.0,1.0
2010-07-07,27.44,27.97,26.61,27.95,26.8286,3463700.0,0.0,1.0
2010-07-08,28.13,28.39,27.34,27.63,26.5214,1826600.0,0.0,1.0
2010-07-09,27.6,28.15,27.36,28.14,27.011,866400.0,0.0,1.0
2010-07-12,28.12,28.12,27.28,27.47,26.3678,1033200.0,0.0,1.0
2010-07-13,27.64,27.9,27.43,27.7,26.5886,672600.0,0.0,1.0
2010-07-14,27.71,28.46,27.62,28.23,27.0974,1069600.0,0.0,1.0
2010-07-15,28.29,30.17,28.17,29.8,28.6044,1981600.0,0.0,1.0
2010-07-16,29.78,29.78,28.98,29.09,27.9229,1425500.0,0.0,1.0
2010-07-19,29.2,29.57,29.02,29.27,28.0956,724300.0,0.0,1.0
2010-07-20,29.0,29.53,28.78,29.52,28.3356,640600.0,0.0,1.0
2010-07-21,29.67,29.67,28.71,28.92,27.7597,791600.0,0.0,1.0
2010-07-22,29.06,29.32,28.8,28.98,27.8173,388300.0,0.0,1.0
2010-07-23,29.03,29.46,28.91,29.37,28.1916,770400.0,0.0,1.0
2010-07-26,29.58,30.0,29.39,29.69,28.4988,691500.0,0.0,1.0
2010-07-27,29.69,29.77,28.9506,29.36,28.182,542200.0,0.0,1.0
2010-07-28,29.39,29.98,28.95,29.5,28.3164,1665800.0,0.0,1.0
2010-07-29,29.65,29.94,28.6,28.72,27.5677,561100.0,0.0,1.0
2010-07-30,28.59,29.27,28.34,29.18,28.0092,718800.0,0.0,1.0
2010-08-02,29.52,29.72,29.25,29.51,28.326,546700.0,0.0,1.0
2010-08-03,29.6,29.65,29.04,29.33,28.1532,592200.0,0.0,1.0
2010-08-04,29.32,30.2,29.32,30.1,28.8923,493900.0,0.0,1.0
2010-08-05,29.84,29.86,29.0,29.59,28.4028,1250500.0,0.0,1.0
2010-08-06,29.33,29.59,29.1,29.44,28.2588,562000.0,0.0,1.0
2010-08-09,29.46,30.02,29.24,29.66,28.47,602600.0,0.0,1.0
2010-08-10,29.52,29.63,29.1,29.35,28.1724,754200.0,0.0,1.0
2010-08-11,29.32,29.65,28.23,28.44,27.2989,908600.0,0.0,1.0
2010-08-12,28.16,29.03,28.1,29.0,27.8365,671600.0,0.0,1.0
2010-08-13,28.99,29.09,28.4775,28.76,27.6061,447500.0,0.0,1.0
2010-08-16,28.72,29.24,28.57,29.08,27.9133,361100.0,0.0,1.0
2010-08-17,29.14,29.57,29.09,29.36,28.182,352000.0,0.0,1.0
2010-08-18,29.52,29.6,29.06,29.39,28.2108,690300.0,0.0,1.0
2010-08-19,29.36,29.65,28.99,29.0,27.8365,648300.0,0.0,1.0
2010-08-20,29.01,29.66,29.01,29.44,28.2588,553200.0,0.0,1.0
2010-08-23,29.46,29.46,27.21,28.15,27.0206,2039600.0,0.0,1.0
2010-08-24,28.0,28.46,27.43,28.02,26.8958,1237700.0,0.0,1.0
2010-08-25,28.01,28.5,27.275,28.45,27.3085,741600.0,0.0,1.0
2010-08-26,28.7,28.856,28.35,28.5,27.3565,466700.0,0.0,1.0
2010-08-27,28.55,28.65,28.01,28.09,26.963,645100.0,0.0,1.0
2010-08-30,28.19,28.34,27.31,27.38,26.2815,1133400.0,0.0,1.0
2010-08-31,27.49,27.58,26.64,27.31,26.2143,2336400.0,0.0,1.0
2010-09-01,27.66,28.17,27.45,28.02,26.8958,977200.0,0.0,1.0
2010-09-02,28.12,28.88,28.02,28.7,27.5485,620700.0,0.0,1.0
2010-09-03,28.82,29.27,27.94,28.03,26.9054,509800.0,0.0,1.0
2010-09-07,28.04,28.15,27.873,28.0,26.8766,627000.0,0.0,1.0
2010-09-08,27.98,28.24,27.58,27.68,26.5694,1371800.0,0.0,1.0
2010-09-09,27.94,28.14,27.31,27.33,26.2335,1640500.0,0.0,1.0
2010-09-10,27.31,27.89,27.31,27.45,26.3487,561800.0,0.0,1.0
2010-09-13,27.68,27.68,27.21,27.42,26.3199,604700.0,0.0,1.0
2010-09-14,27.24,27.56,27.11,27.4,26.3007,710200.0,0.0,1.0
2010-09-15,27.42,27.7,27.19,27.47,26.3678,927700.0,0.0,1.0
2010-09-16,27.52,27.79,27.42,27.68,26.5694,957600.0,0.0,1.0
2010-09-17,27.66,27.9,27.3,27.42,26.3199,666900.0,0.0,1.0
2010-09-20,27.43,27.91,27.0,27.8,26.6846,802500.0,0.0,1.0
2010-09-21,27.86,27.87,27.27,27.73,26.6174,893800.0,0.0,1.0
2010-09-22,27.75,27.95,27.47,27.67,26.5598,1424300.0,0.0,1.0
2010-09-23,27.39,28.0,27.29,27.45,26.3487,585100.0,0.0,1.0
2010-09-24,27.67,28.37,27.6101,28.23,27.0974,650700.0,0.0,1.0
2010-09-27,28.34,29.38,28.05,29.25,28.0764,2594300.0,0.0,1.0
2010-09-28,29.41,29.828,29.21,29.76,28.566,554800.0,0.0,1.0
2010-09-29,29.83,29.9,28.98,29.53,28.3452,884700.0,0.0,1.0
2010-09-30,29.55,29.66,28.89,29.25,28.0764,788100.0,0.0,1.0
2010-10-01,29.29,29.41,28.8001,29.15,27.9804,997300.0,0.0,1.0
2010-10-04,29.06,29.51,28.93,28.94,27.7789,413300.0,0.0,1.0
2010-10-05,29.09,29.38,29.01,29.24,28.0668,330800.0,0.0,1.0
2010-10-06,29.2,29.76,29.162,29.76,28.566,304000.0,0.0,1.0
2010-10-07,29.79,29.98,29.48,29.83,28.6332,335700.0,0.0,1.0
2010-10-08,29.8,30.13,29.537,30.0,28.7963,385200.0,0.0,1.0
2010-10-11,30.07,30.07,29.27,29.34,28.1628,649900.0,0.0,1.0
2010-10-12,29.31,29.68,28.68,28.81,27.6541,970800.0,0.0,1.0
2010-10-13,29.0,29.32,28.76,29.24,28.0668,604800.0,0.0,1.0
2010-10-14,29.21,29.25,28.15,29.0,27.8365,824700.0,0.0,1.0
2010-10-15,29.16,29.2,28.87,28.93,27.7693,292600.0,0.0,1.0
2010-10-18,28.99,29.34,28.95,29.34,28.1628,203800.0,0.0,1.0
2010-10-19,29.15,29.32,27.95,28.11,26.9822,943400.0,0.0,1.0
2010-10-20,28.21,28.47,27.948,28.1,26.9726,521300.0,0.0,1.0
2010-10-21,28.22,28.5601,27.76,27.9,26.7806,478300.0,0.0,1.0
2010-10-22,28.0,28.27,27.96,28.2,27.0686,795900.0,0.0,1.0
