date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,19.88,20.13,18.69,19.13,3.1867,241650.0,0.0,1.0
2000-01-04,19.06,19.06,18.5,18.94,3.155,294050.0,0.0,1.0
2000-01-05,19.13,19.81,19.0,19.81,3.3,216500.0,0.0,1.0
2000-01-06,19.63,20.5,19.25,20.25,3.3733,316275.0,0.0,1.0
2000-01-07,20.25,20.31,19.75,20.0,3.3316,141125.0,0.0,1.0
2000-01-10,20.13,20.13,19.25,19.94,3.3216,294500.0,0.0,1.0
2000-01-11,19.63,19.69,19.31,19.63,3.27,228425.0,0.0,1.0
2000-01-12,19.63,20.13,19.5,19.75,3.29,306975.0,0.0,1.0
2000-01-13,19.88,20.44,19.75,19.94,3.3216,166375.0,0.0,1.0
2000-01-14,20.13,20.38,20.13,20.13,3.3533,211125.0,0.0,1.0
2000-01-18,20.25,21.38,20.13,21.38,3.5615,234000.0,0.0,1.0
2000-01-19,21.25,21.56,21.19,21.38,3.5615,149875.0,0.0,1.0
2000-01-20,21.5,22.25,21.38,22.19,3.6964,190550.0,0.0,1.0
2000-01-21,22.19,22.88,22.13,22.75,3.7897,759225.0,0.0,1.0
2000-01-24,22.75,22.75,21.25,21.31,3.5498,321950.0,0.0,1.0
2000-01-25,21.5,21.69,21.06,21.06,3.5082,326000.0,0.0,1.0
2000-01-26,21.5,23.13,21.5,22.5,3.7481,501575.0,0.0,1.0
2000-01-27,22.38,22.44,21.75,22.13,3.6864,446225.0,0.0,1.0
2000-01-28,22.0,22.38,21.88,22.13,3.6864,416025.0,0.0,1.0
2000-01-31,22.25,22.88,22.0,22.75,3.7897,635275.0,0.0,1.0
2000-02-01,22.69,22.94,22.5,22.81,3.7997,371075.0,0.0,1.0
2000-02-02,22.81,23.5,22.81,23.38,3.8947,673775.0,0.0,1.0
2000-02-03,23.31,23.63,23.0,23.25,3.873,478075.0,0.0,1.0
2000-02-04,23.44,23.69,22.88,23.0,3.8314,305425.0,0.0,1.0
2000-02-07,23.0,23.88,23.0,23.25,3.873,279725.0,0.0,1.0
2000-02-08,23.25,23.31,22.69,23.0,3.8314,774000.0,0.0,1.0
2000-02-09,23.13,23.13,22.5,22.5,3.7481,374350.0,0.0,1.0
2000-02-10,22.5,23.44,22.38,23.13,3.853,730900.0,0.0,1.0
2000-02-11,23.06,23.25,22.88,23.25,3.873,364500.0,0.0,1.0
2000-02-14,23.13,23.13,22.56,22.63,3.783,626625.0,0.08,1.0
2000-02-15,22.63,23.5,22.38,23.5,3.9285,588350.0,0.0,1.0
2000-02-16,23.44,25.0,23.31,24.31,4.0639,1528750.0,0.0,1.0
2000-02-17,24.5,24.56,23.88,24.06,4.0221,547650.0,0.0,1.0
2000-02-18,24.31,24.5,23.75,23.88,3.992,194600.0,0.0,1.0
2000-02-22,24.13,24.56,23.88,24.25,4.0539,598075.0,0.0,1.0
2000-02-23,24.25,24.25,23.69,24.0,4.0121,252050.0,0.0,1.0
2000-02-24,24.0,24.25,23.75,24.19,4.0438,484400.0,0.0,1.0
2000-02-25,24.5,24.69,23.94,24.0,4.0121,148775.0,0.0,1.0
2000-02-28,24.0,24.63,23.88,24.63,4.1174,262550.0,0.0,1.0
2000-02-29,24.56,25.5,24.56,25.5,4.2628,584725.0,0.0,1.0
2000-03-01,26.0,26.94,26.0,26.38,4.4099,1268700.0,0.0,1.0
2000-03-02,26.38,27.44,26.25,27.0,4.5136,639550.0,0.0,1.0
2000-03-03,27.5,27.63,26.25,26.44,4.42,1017725.0,0.0,1.0
2000-03-06,26.5,27.13,26.25,27.0,4.5136,697075.0,0.0,1.0
2000-03-07,27.5,29.0,27.44,28.94,4.8379,875950.0,0.0,1.0
2000-03-08,28.81,28.81,27.69,28.5,4.7643,775625.0,0.0,1.0
2000-03-09,29.0,29.0,27.38,27.5,4.5972,413525.0,0.0,1.0
2000-03-10,27.88,29.63,27.88,28.75,4.8061,693900.0,0.0,1.0
2000-03-13,28.81,29.75,28.75,29.13,4.8696,359475.0,0.0,1.0
2000-03-14,29.25,29.38,28.06,28.13,4.7025,263200.0,0.0,1.0
2000-03-15,28.38,29.13,28.13,28.63,4.7861,261125.0,0.0,1.0
2000-03-16,28.75,30.19,28.75,30.0,5.0151,834175.0,0.0,1.0
2000-03-17,29.75,29.81,29.0,29.38,4.9114,691725.0,0.0,1.0
2000-03-20,29.88,30.69,29.44,30.31,5.0669,747400.0,0.0,1.0
2000-03-21,30.75,31.0,30.0,30.13,5.0368,497750.0,0.0,1.0
2000-03-22,30.25,31.38,30.19,31.38,5.2458,375450.0,0.0,1.0
2000-03-23,31.5,32.0,31.44,31.94,5.3394,425225.0,0.0,1.0
2000-03-24,31.94,31.94,30.94,31.0,5.1823,471075.0,0.0,1.0
