Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.5,12.53,12.5,12.5,6.874572,188800
2004-08-17,12.5,12.54,12.5,12.51,6.880069000000001,153600
2004-08-18,12.5,12.65,12.5,12.51,6.880069000000001,149800
2004-08-19,12.5,12.55,12.5,12.53,6.891067999999999,126900
2004-08-20,12.53,12.59,12.5,12.55,6.902067,144900
2004-08-23,12.55,12.59,12.5,12.55,6.902067,64400
2004-08-24,12.55,12.99,12.55,12.98,7.138553999999999,382900
2004-08-25,12.75,13.09,12.75,13.0,7.149552000000001,500200
2004-08-26,13.05,13.45,12.95,13.38,7.358536999999999,435200
2004-08-27,13.4,13.63,13.21,13.45,7.397038,694300
2004-08-30,13.45,13.59,13.35,13.48,7.413533999999999,119100
2004-08-31,13.54,13.8,13.0,13.8,7.589524000000001,261900
2004-09-01,14.3,14.38,13.42,13.65,7.50703,170900
2004-09-02,13.65,13.88,13.1,13.79,7.584026,149200
2004-09-03,13.55,13.84,13.5,13.65,7.50703,88600
2004-09-07,13.55,13.85,13.46,13.8,7.589524000000001,101100
2004-09-08,13.8,13.83,13.61,13.65,7.50703,93800
2004-09-09,13.65,13.71,13.41,13.49,7.419035000000001,113900
2004-09-10,13.4,13.73,13.25,13.6,7.479533,139900
2004-09-13,13.1,13.75,12.94,13.71,7.602244000000001,223700
2004-09-14,13.65,13.65,13.3,13.51,7.491343,130000
2004-09-15,13.3,13.55,13.09,13.35,7.402622999999999,138800
2004-09-16,13.35,13.48,13.1,13.33,7.391531,126300
2004-09-17,12.55,13.64,12.55,13.64,7.563427000000001,400200
2004-09-20,13.54,13.64,13.13,13.35,7.402622999999999,112300
2004-09-21,13.3,13.6,13.28,13.47,7.469164,243700
2004-09-22,13.2,13.62,13.05,13.5,7.485798,455800
2004-09-23,13.4,13.65,13.22,13.29,7.3693539999999995,211000
2004-09-24,13.3,13.55,13.25,13.5,7.485798,67500
2004-09-27,13.55,13.55,12.93,13.05,7.236274000000001,182200
2004-09-28,13.06,13.14,12.63,12.91,7.158638000000001,202900
2004-09-29,13.11,13.12,12.6,12.88,7.142003999999999,159900
2004-09-30,12.85,12.85,12.3,12.75,7.069921000000001,1156500
2004-10-01,12.76,13.06,12.6,13.0,7.208545,217900
2004-10-04,13.01,13.05,12.9,12.94,7.175274000000001,122500
2004-10-05,12.9,13.03,12.82,12.86,7.130914999999999,128300
2004-10-06,12.86,13.15,12.86,13.1,7.263997,447600
2004-10-07,13.0,13.39,12.96,13.02,7.219637,160200
2004-10-08,13.05,13.22,13.0,13.22,7.330533999999999,118000
2004-10-11,13.22,13.25,13.0,13.1,7.263997,90300
2004-10-12,13.1,13.25,12.97,13.1,7.263997,69000
2004-10-13,13.15,13.3,12.95,12.96,7.186363,75500
2004-10-14,12.96,13.06,12.93,13.06,7.241816,44100
2004-10-15,13.04,13.17,12.87,12.98,7.197457000000001,73600
2004-10-18,13.05,13.4,12.91,13.12,7.275084,52000
2004-10-19,13.1,13.5,13.05,13.05,7.236274000000001,56200
2004-10-20,12.95,13.1,12.85,13.1,7.263997,57400
2004-10-21,13.05,13.4,12.9,13.38,7.419256,49500
2004-10-22,13.38,13.5,13.29,13.3,7.3749009999999995,75200
2004-10-25,13.27,13.49,13.2,13.3,7.3749009999999995,99500
2004-10-26,13.25,13.7,13.2,13.55,7.513522999999999,137200
2004-10-27,13.5,14.0,13.4,13.9,7.707598,173800
2004-10-28,14.0,14.26,13.8,13.92,7.718688,107400
2004-10-29,13.95,13.96,13.5,13.86,7.685421000000001,233700
2004-11-01,13.76,13.96,13.59,13.74,7.618875999999999,60200
2004-11-02,13.84,14.1,13.8,13.86,7.685421000000001,93500
2004-11-03,13.9,14.05,13.6,13.9,7.707598,84400
2004-11-04,13.9,14.24,13.8,14.0,7.7630490000000005,47500
2004-11-05,14.0,14.15,13.8,14.05,7.790773,55700
2004-11-08,14.1,14.18,13.95,14.05,7.790773,63500
2004-11-09,14.05,14.24,13.8,14.08,7.807409,129100
2004-11-10,14.07,14.47,13.7,14.13,7.835137,59300
2004-11-11,14.13,14.2,14.0,14.15,7.846224,44800
2004-11-12,14.15,14.21,14.04,14.1,7.8185009999999995,39100
2004-11-15,14.1,14.55,13.85,14.35,7.957125,133400
2004-11-16,14.2,14.2,13.65,14.1,7.8185009999999995,74900
2004-11-17,14.15,14.39,14.1,14.2,7.87395,120700
2004-11-18,14.1,14.25,13.83,14.05,7.790773,43800
2004-11-19,14.06,14.15,13.91,14.05,7.790773,22100
2004-11-22,14.05,14.18,13.8,14.18,7.862858999999999,71600
2004-11-23,14.4,14.4,13.7,14.14,7.840679,108600
2004-11-24,14.14,14.2,13.9,13.98,7.751958,80900
2004-11-26,13.98,14.0,13.86,13.9,7.707598,25400
2004-11-29,13.95,14.1,13.85,14.0,7.7630490000000005,115500
2004-11-30,14.1,14.1,13.71,13.9,7.707598,83400
2004-12-01,13.85,14.11,13.71,14.0,7.7630490000000005,145900
2004-12-02,14.05,14.25,14.05,14.2,7.87395,46500
2004-12-03,14.2,14.4,14.2,14.35,7.957125,75400
2004-12-06,14.45,14.45,14.0,14.15,7.846224,94800
2004-12-07,14.15,14.2,13.89,14.0,7.7630490000000005,326800
2004-12-08,14.01,14.15,14.0,14.05,7.790773,621000
2004-12-09,13.85,13.86,13.65,13.75,7.749913,84700
2004-12-10,13.75,13.79,13.58,13.68,7.710458999999999,83300
2004-12-13,13.75,13.88,13.27,13.69,7.716094,98600
2004-12-14,13.58,13.7,13.45,13.51,7.614641000000001,139100
2004-12-15,13.51,13.68,13.35,13.36,7.530094999999999,75000
2004-12-16,13.36,13.6,13.26,13.39,7.547008,192700
2004-12-17,13.47,13.47,13.22,13.29,7.4906440000000005,134800
2004-12-20,13.2,13.4,13.19,13.28,7.4850080000000005,63600
2004-12-21,13.3,13.37,13.25,13.36,7.530094999999999,112300
2004-12-22,13.36,13.6,13.26,13.56,7.642822,71200
2004-12-23,13.65,13.79,13.5,13.55,7.637187,44100
2004-12-27,13.55,13.67,13.32,13.43,7.569551,31500
2004-12-28,13.43,13.67,13.35,13.6,7.665367999999999,50400
2004-12-29,13.65,13.66,13.2,13.35,7.524461,58800
2004-12-30,13.4,13.63,13.33,13.4,7.552638000000001,98600
2004-12-31,13.5,13.5,13.26,13.33,7.513186,43700
2005-01-03,13.35,13.48,12.82,13.29,7.4906440000000005,157500
2005-01-04,13.4,13.8,13.4,13.42,7.563913,74700
2005-01-05,13.5,13.5,12.96,13.0,7.3271880000000005,77800
2005-01-06,13.1,13.58,13.0,13.45,7.580824000000001,60800
2005-01-07,13.5,13.95,13.28,13.76,7.755547999999999,68600
2005-01-10,13.66,13.72,13.4,13.41,7.558278,123200
2005-01-11,13.4,13.49,13.1,13.46,7.586455,41800
2005-01-12,13.55,13.57,13.11,13.5,7.609004,120200
2005-01-13,13.4,13.43,13.0,13.05,7.355372999999999,281100
2005-01-14,13.25,13.86,13.19,13.86,7.811914,525800
2005-01-18,13.45,13.45,12.95,13.25,7.4680979999999995,790700
2005-01-19,13.2,13.44,12.8,13.3,7.496283,1628200
2005-01-20,13.4,13.4,13.1,13.15,7.41173,229000
2005-01-21,13.18,13.2,13.07,13.18,7.4286449999999995,64500
2005-01-24,13.17,13.25,13.13,13.23,7.456823,161900
2005-01-25,13.23,13.3,12.95,13.11,7.3891860000000005,246300
2005-01-26,13.2,13.2,12.8,12.95,7.299008000000001,94400
2005-01-27,12.95,13.06,12.94,13.0,7.3271880000000005,61500
2005-01-28,13.1,13.1,12.8,12.94,7.2933699999999995,114800
2005-01-31,12.98,13.06,12.75,12.97,7.3102800000000006,208200
2005-02-01,12.97,13.09,12.95,13.05,7.355372999999999,283000
2005-02-02,13.07,13.19,12.81,12.96,7.304641999999999,162300
2005-02-03,13.08,13.17,12.88,13.0,7.3271880000000005,76800
