Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.375,37.375,35.0,36.875,23.895548,5298400
2000-01-04,36.5625,37.5625,35.75,35.9375,23.288025,4555700
2000-01-05,35.8125,36.3125,34.875,35.0625,22.721011999999998,5701900
2000-01-06,34.75,36.875,34.5,36.625,23.733543,6863100
2000-01-07,36.875,38.625,36.6875,37.625,24.381548000000002,10527800
2000-01-10,38.125,38.1875,36.625,36.875,23.895548,6402500
2000-01-11,37.25,37.625,36.625,36.75,23.814545000000003,5607800
2000-01-12,36.75,37.25,36.3125,36.3125,23.531034,4267300
2000-01-13,36.3125,36.625,35.9375,35.9375,23.288025,3144200
2000-01-14,36.0625,36.8125,35.9375,36.1875,23.450039,5413700
2000-01-18,35.9375,37.0,35.5625,36.25,23.490543,4821600
2000-01-19,36.875,36.875,35.9375,36.4375,23.612032,3999700
2000-01-20,36.4375,36.4375,36.0,36.125,23.409534,3106100
2000-01-21,36.1875,36.4375,35.75,36.125,23.409534,4454400
2000-01-24,36.1875,36.375,34.8125,35.3125,22.883018,3785000
2000-01-25,35.3125,35.375,33.875,34.3125,22.235006,4356500
2000-01-26,34.3125,34.9375,33.75,33.9375,21.991997,3174100
2000-01-27,34.0,34.3125,33.25,33.8125,21.910997000000002,2610100
2000-01-28,33.5625,34.0,33.1875,33.25,21.54648,4090800
2000-01-31,33.5,34.375,33.25,34.125,22.113495,2989600
2000-02-01,34.0,34.3125,33.6875,34.0,22.032495,3602600
2000-02-02,33.75,33.9375,32.9375,33.0,21.384493,3289100
2000-02-03,33.0,33.375,32.625,33.0625,21.424982,3662900
2000-02-04,33.625,34.125,32.625,32.75,21.222483,3885600
2000-02-07,32.875,33.1875,32.25,32.375,20.979477,3999700
2000-02-08,33.3125,33.75,33.0,33.3125,21.58699,5010500
2000-02-09,35.0,35.125,33.75,34.0,22.032495,8432500
2000-02-10,34.875,34.875,34.0625,34.625,22.437513,5909500
2000-02-11,35.0,35.125,34.0,34.375,22.275509,5530400
2000-02-14,34.1875,34.5,33.9375,34.0625,22.072994,3493300
2000-02-15,34.0,34.875,34.0,34.1875,22.153994,3909600
2000-02-16,34.125,34.8125,33.9375,34.0,22.032495,4606800
2000-02-17,34.5625,34.8125,34.25,34.3125,22.235006,2847700
2000-02-18,34.375,34.75,33.9375,34.25,22.194506,3664500
2000-02-22,34.3125,34.875,34.125,34.6875,22.478012,2929400
2000-02-23,34.3125,34.75,34.0,34.1875,22.153994,3249300
2000-02-24,34.0625,34.375,33.1875,34.0,22.032495,3612800
2000-02-25,34.0,34.375,32.6875,32.75,21.222483,4205500
2000-02-28,33.1875,33.875,32.75,33.25,21.54648,3654700
2000-02-29,32.875,33.0625,32.125,32.125,20.817478,4635500
2000-03-01,32.0,32.9375,31.875,32.5625,21.100981,5496400
2000-03-02,32.6875,32.875,31.5625,31.5625,20.452963,5170400
2000-03-03,32.5,32.5,31.3125,31.625,20.493469,4626600
2000-03-06,31.0625,31.4375,30.6875,31.0,20.088455,4457900
2000-03-07,31.0,31.5,29.6875,30.625,19.845451,7053200
2000-03-08,31.0,31.5,30.0625,30.5,19.851954,5159800
2000-03-09,30.75,31.75,30.625,31.375,20.421482,3913200
2000-03-10,31.0625,31.375,30.5,30.75,20.014677,3649100
2000-03-13,30.125,31.1875,30.125,31.125,20.258762,4308000
2000-03-14,30.625,30.75,30.125,30.6875,19.973997,4602900
2000-03-15,30.4375,33.1875,30.3125,33.1875,21.601206,5463800
2000-03-16,33.0,34.1875,32.25,34.0625,22.170725,5410300
2000-03-17,33.0,33.9375,32.8125,33.0,21.479172,4464500
2000-03-20,32.5,33.625,32.25,33.25,21.641886,2643800
2000-03-21,33.375,34.3125,32.625,34.3125,22.333462,5479700
2000-03-22,34.3125,34.375,32.75,33.5,21.804609,3431700
2000-03-23,32.875,34.0,32.75,33.5,21.804609,3792400
2000-03-24,33.0,33.5,32.5625,32.9375,21.438496,3345700
2000-03-27,32.75,32.9375,31.5625,32.359299,21.062151,3397100
2000-03-28,31.6875,33.125,31.5625,32.5,21.153728,4814300
2000-03-29,32.375,33.6875,32.375,33.25,21.641886,4254400
2000-03-30,33.9375,35.9375,33.8125,35.9375,23.391146,6850900
2000-03-31,36.0,36.0625,34.5625,34.875,22.699576999999998,4957600
2000-04-03,34.625,36.375,34.625,36.125,23.513182,4337100
2000-04-04,36.125,37.25,35.4375,36.4375,23.716581,5803400
2000-04-05,37.0,37.375,36.5,36.75,23.919983,4780500
2000-04-06,36.6875,37.3125,36.125,36.8125,23.960659,4050000
2000-04-07,36.4375,36.5625,35.3125,36.0,23.431822,3829600
2000-04-10,36.0,36.9375,35.875,36.25,23.594549,2549500
2000-04-11,36.0625,37.1875,36.0625,37.0625,24.123383999999998,2408600
2000-04-12,36.25,37.875,36.25,37.25,24.245420000000003,4071700
2000-04-13,36.5625,36.9375,36.25,36.4375,23.716581,2835500
2000-04-14,36.6875,36.6875,35.5,36.4375,23.716581,3407300
2000-04-17,35.8125,36.625,34.625,36.625,23.838619,3648700
2000-04-18,36.125,36.25,35.0,35.9375,23.391146,2980300
2000-04-19,35.9375,36.375,34.8125,35.3125,22.984335,2949900
2000-04-20,36.75,37.5,35.9375,37.1875,24.204746,4931800
2000-04-24,36.6875,38.3125,36.625,37.875,24.652216,4457300
2000-04-25,37.125,37.75,37.0,37.4375,24.367476999999997,3344800
2000-04-26,37.4375,38.125,37.125,37.75,24.570866,3345300
2000-04-27,37.125,37.5625,36.75,37.4375,24.367476999999997,2825500
2000-04-28,36.625,36.875,36.1875,36.6875,23.879310999999998,2279900
2000-05-01,36.4375,37.25,36.125,37.0,24.082710000000002,2130100
2000-05-02,37.0625,37.6875,36.1875,37.5,24.408144,3228300
2000-05-03,37.0625,37.8125,37.0625,37.5625,24.448824,3802100
2000-05-04,37.375,37.6875,36.625,36.6875,23.879310999999998,2320400
2000-05-05,36.25,37.6875,36.25,37.5,24.408144,2252700
2000-05-08,37.6875,37.9375,37.375,37.9375,24.692907,3246100
2000-05-09,37.9375,38.375,37.3125,37.6875,24.530188,4305000
2000-05-10,38.1875,39.3125,38.0,39.1875,25.506519,8784400
2000-05-11,38.0,40.0,38.0,40.0,26.035355,5743100
2000-05-12,38.5625,39.5,38.5625,39.5,25.709915,3598200
2000-05-15,39.0,39.875,38.75,39.375,25.62855,3519200
2000-05-16,38.9375,39.75,38.625,39.125,25.465828,3736300
2000-05-17,38.375,39.3125,38.375,39.0,25.384462,2963400
2000-05-18,39.0,39.875,39.0,39.515598,25.720062,2544800
2000-05-19,39.25,39.625,39.0,39.25,25.547195000000002,2577700
2000-05-22,39.0,40.125,38.5625,39.75,25.872633,6425600
2000-05-23,39.3125,39.5625,38.8125,39.4375,25.669239,2896700
2000-05-24,39.875,40.8125,39.8125,40.75,26.523527,5443100
2000-05-25,39.125,40.0,38.875,39.9375,25.994675,4494200
2000-05-26,39.5,41.0,39.5,41.0,26.686246999999998,3261000
2000-05-30,40.3125,41.0,39.8125,41.0,26.686246999999998,4196400
2000-05-31,40.5625,41.125,40.5625,40.6875,26.482843,3222300
2000-06-01,40.4375,41.25,39.8125,40.0625,26.076036,3685900
2000-06-02,40.4375,40.75,39.8125,40.3125,26.23875,3212200
2000-06-05,39.8125,40.125,39.3125,39.5,25.709915,1968300
2000-06-06,39.6875,41.1875,39.625,41.0,26.686246999999998,3996900
2000-06-07,40.5625,41.8125,40.375,41.3125,26.981772999999997,3652200
2000-06-08,41.0625,42.4375,41.0,42.4375,27.71653,5686600
2000-06-09,41.75,42.5,41.0625,41.25,26.940953999999998,3119600
2000-06-12,41.5,42.4375,41.5,41.9687,27.410351000000002,3470300
2000-06-13,42.375,43.0,42.25,42.8125,27.961452,6619800
2000-06-14,43.0,43.75,42.6875,43.5,28.410463,5736800
2000-06-15,43.0,43.9375,42.875,43.375,28.328825,5856600
2000-06-16,43.8125,43.9375,43.625,43.75,28.573736,6044800
2000-06-19,43.8125,44.125,43.5625,43.6875,28.532921,3689700
2000-06-20,43.0,43.125,41.125,41.125,26.859322,4306500
2000-06-21,41.5,42.5625,40.875,42.25,27.594069,3783800
2000-06-22,42.0,42.75,41.5625,41.9375,27.389975,3282800
2000-06-23,41.875,42.1875,41.375,42.0625,27.471609,3736600
2000-06-26,42.375,43.75,42.375,43.5625,28.451279,3391700
2000-06-27,43.0,44.0625,42.8125,43.4375,28.369635,3950800
2000-06-28,43.0,43.875,42.1875,43.4062,28.349194,3043400
2000-06-29,43.0,43.5,42.5625,42.75,27.92062,2972300
2000-06-30,42.375,44.546799,41.625,44.4375,29.022765999999997,8258100
2000-07-03,43.875,44.0,42.875,43.0,28.083903999999997,2001300
2000-07-05,42.8125,43.8125,42.75,43.375,28.328825,3503900
2000-07-06,43.125,44.1875,43.0,43.875,28.65539,2527700
2000-07-07,42.5,43.0,42.0625,42.4375,27.71653,3557000
2000-07-10,41.5,41.6875,40.5,40.9375,26.736851,4691100
2000-07-11,41.0,41.0,40.25,40.625,26.532757,4122500
2000-07-12,40.6875,40.6875,39.6875,39.75,25.961282999999998,4286200
2000-07-13,41.5,41.6875,39.8125,40.375,26.369471,6162000
2000-07-14,40.5,42.0625,40.125,41.6875,27.226688,4642400
2000-07-17,41.5,43.1875,41.3125,42.875,28.002275,4521700
2000-07-18,42.9375,43.625,42.6875,43.0,28.083903999999997,4271500
2000-07-19,43.125,44.3125,43.125,43.375,28.328825,4328300
2000-07-20,43.75,44.375,43.6875,43.75,28.573736,3817100
2000-07-21,44.125,44.375,43.75,44.25,28.900290999999996,3349900
2000-07-24,43.875,44.1875,43.5625,43.625,28.492107,2646100
2000-07-25,43.5,44.875,43.4375,44.125,28.818659000000004,3886800
2000-07-26,44.25,44.625,43.8125,43.8125,28.614561,5400100
2000-07-27,43.8125,44.625,43.8125,44.3125,28.941118,2512400
2000-07-28,44.25,45.25,44.125,44.75,29.226851,4039000
2000-07-31,44.75,46.25,43.75,45.8125,29.920790000000004,5129900
2000-08-01,45.1875,46.1875,45.0,45.875,29.961592,3561500
2000-08-02,45.3125,45.875,44.875,45.625,29.798326,2421300
2000-08-03,45.625,45.875,45.0,45.125,29.471769000000002,4031300
2000-08-04,45.5,45.5,44.75,45.0625,29.430952,3164100
2000-08-07,44.8125,45.0,44.5625,44.625,29.145218,1840800
2000-08-08,45.0625,45.4375,44.25,44.4375,29.022765999999997,3456700
2000-08-09,44.0625,44.6875,43.875,44.0,28.73702,3574900
2000-08-10,44.0,45.25,44.0,45.0625,29.430952,3483600
2000-08-11,45.25,46.3125,45.1875,45.8125,29.920790000000004,3756900
2000-08-14,46.75,47.0625,45.75,47.0,30.696362,3871000
2000-08-15,46.5625,46.75,45.9375,45.9375,30.002421999999996,2480000
2000-08-16,44.1875,44.5,42.625,44.0,28.73702,6676000
2000-08-17,43.8125,44.0625,43.0625,43.484299,28.400202,2585300
2000-08-18,43.3125,44.25,43.0625,43.875,28.65539,2598500
2000-08-21,44.125,44.4375,44.0625,44.3125,28.941118,1403900
2000-08-22,44.0625,44.1875,43.0625,43.25,28.247183000000003,1776100
2000-08-23,43.375,43.6875,43.0625,43.3437,28.308376000000003,1402600
2000-08-24,43.3125,44.0625,43.25,43.5,28.410463,1717800
2000-08-25,43.4375,43.4375,42.5625,42.75,27.92062,1763600
2000-08-28,42.8125,44.0,42.75,43.3125,28.288009999999996,2069600
2000-08-29,42.875,43.125,42.5,42.5,27.757343,1903100
2000-08-30,42.6875,42.75,41.6875,41.9375,27.389975,2949200
2000-08-31,41.9375,42.8125,41.1875,42.640598,27.849178000000002,3010600
2000-09-01,42.5,42.5625,42.0625,42.3125,27.634891999999997,1963400
2000-09-05,42.375,43.375,41.75,42.75,27.92062,2666800
2000-09-06,42.25,42.5,41.3125,41.9375,27.479967,2212800
2000-09-07,42.0625,43.625,42.0,43.1875,28.299038,3596700
2000-09-08,42.8125,43.25,42.25,42.5625,27.889502,1851500
2000-09-11,42.125,43.4375,42.0625,42.75,28.012352000000003,1632100
2000-09-12,42.75,44.25,42.75,43.875,28.749538,2005100
2000-09-13,43.75,44.8125,43.6875,44.6875,29.281933000000002,3228600
2000-09-14,44.125,44.3125,43.125,44.125,28.913346999999998,2946200
2000-09-15,44.625,44.75,43.375,43.75,28.667612,3424000
2000-09-18,43.75,44.25,43.4375,44.0,28.831444,1400100
2000-09-19,44.0,44.375,43.375,43.890598,28.759756,1910900
2000-09-20,43.125,43.375,41.625,41.625,27.275190000000002,3316700
2000-09-21,42.1875,43.9375,42.0625,43.375,28.421902000000003,3298400
2000-09-22,44.8125,45.875,44.5,45.375,29.732421999999996,5068300
2000-09-25,44.6875,45.3125,44.1875,44.8125,29.363834000000004,2139600
2000-09-26,44.375,45.125,44.0,44.4375,29.11812,2111100
2000-09-27,44.5625,45.9375,44.4375,45.5,29.814339,2391100
2000-09-28,45.3125,45.875,45.0,45.25,29.650501000000002,2132700
2000-09-29,45.5625,47.125,45.4375,46.0,30.141954,4468400
2000-10-02,46.625,47.75,46.375,47.375,31.042944,5036700
2000-10-03,47.9375,48.4375,45.5,46.0,30.141954,5674900
2000-10-04,45.3125,45.6875,44.4375,45.125,29.568596000000003,4715900
2000-10-05,45.125,46.0625,45.125,45.8125,30.019102,3692400
2000-10-06,45.8125,46.625,45.625,46.375,30.387688,3146600
2000-10-09,46.5625,47.5625,46.5625,47.0625,30.838158,3206800
2000-10-10,47.3125,48.0,46.8125,47.375,31.042944,3103300
2000-10-11,47.125,48.0,46.3125,46.8125,30.674359999999997,4115900
2000-10-12,46.9375,47.875,46.125,47.875,31.370565000000003,3015000
2000-10-13,46.375,46.75,44.375,45.5,29.814339,4018400
2000-10-16,45.8125,47.125,45.625,46.625,30.551489,2682800
2000-10-17,47.0,47.4375,46.5625,47.125,30.879129,2980700
2000-10-18,47.0625,48.0625,45.8125,47.9375,31.411516,5059900
2000-10-19,47.25,47.9375,45.1875,47.8125,31.329618,4484100
2000-10-20,46.5,47.4375,45.4375,46.5625,30.51055,3733600
2000-10-23,46.3125,47.4375,46.125,46.75,30.6334,2692900
2000-10-24,46.1875,46.5625,45.5625,46.125,30.223864000000003,4007100
2000-10-25,47.0,48.5,46.5625,48.5,31.780109000000003,4701800
2000-10-26,46.5625,47.4375,46.125,47.0,30.797220000000003,4217400
2000-10-27,46.625,48.125,46.5,48.125,31.534378000000004,3375200
2000-10-30,48.0625,49.25,47.1875,49.125,32.189648,5567600
2000-10-31,48.0,48.6875,47.125,48.4375,31.739148999999998,2943700
2000-11-01,48.3125,48.9375,47.8125,48.0,31.452479999999998,5354900
2000-11-02,47.75,48.5,46.125,47.0625,30.838158,5017400
