date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,44.75,45.0,42.0,42.44,3.934,118100.0,0.0,1.0
2000-01-04,42.13,42.5,39.94,40.0,3.7078,105700.0,0.0,1.0
2000-01-05,39.94,41.94,39.75,41.56,3.8524,242000.0,0.0,1.0
2000-01-06,41.88,42.38,41.25,41.69,3.8645,89700.0,0.0,1.0
2000-01-07,41.69,42.25,41.5,41.63,3.8589,299700.0,0.0,1.0
2000-01-10,41.75,41.75,40.5,40.56,3.7597,161700.0,0.0,1.0
2000-01-11,40.5,41.25,40.5,40.88,3.7894,296400.0,0.0,1.0
2000-01-12,40.63,41.0,39.88,40.09,3.7161,242000.0,0.0,1.0
2000-01-13,40.06,48.69,40.06,46.25,4.2871,759400.0,0.0,1.0
2000-01-14,46.25,46.5,44.88,44.94,4.1657,315000.0,0.0,1.0
2000-01-18,44.88,45.5,44.38,44.44,4.1194,172200.0,0.0,1.0
2000-01-19,45.56,49.94,45.38,47.88,4.4382,476600.0,0.0,1.0
2000-01-20,48.94,50.38,48.25,48.81,4.5244,597500.0,0.0,1.0
2000-01-21,48.75,49.44,48.25,48.97,4.5393,432800.0,0.0,1.0
2000-01-24,48.88,49.0,45.5,46.06,4.2695,160300.0,0.0,1.0
2000-01-25,46.25,47.63,45.88,47.06,4.3622,177600.0,0.0,1.0
2000-01-26,47.13,49.25,47.06,49.13,4.5541,176400.0,0.0,1.0
2000-01-27,48.75,50.13,47.5,49.25,4.5652,227100.0,0.0,1.0
2000-01-28,49.25,49.25,46.75,46.91,4.3483,246700.0,0.0,1.0
2000-01-31,47.5,47.5,43.44,43.75,4.0554,372500.0,0.0,1.0
2000-02-01,43.88,46.88,43.88,45.19,4.1889,199900.0,0.0,1.0
2000-02-02,45.25,48.5,45.19,47.84,4.4345,255500.0,0.0,1.0
2000-02-03,47.56,49.75,47.56,48.5,4.4957,165500.0,0.0,1.0
2000-02-04,48.13,49.56,47.81,49.19,4.5597,63600.0,0.0,1.0
2000-02-07,49.13,49.38,48.13,49.06,4.5476,110600.0,0.0,1.0
2000-02-08,49.25,49.63,47.81,49.06,4.5476,173400.0,0.0,1.0
2000-02-09,48.81,49.0,47.88,47.88,4.4382,131400.0,0.0,1.0
2000-02-10,47.63,47.63,46.13,47.06,4.3622,279500.0,0.0,1.0
2000-02-11,46.88,47.06,46.38,46.5,4.3103,113500.0,0.0,1.0
2000-02-14,46.56,47.19,46.38,47.0,4.3567,102800.0,0.0,1.0
2000-02-15,47.0,47.0,45.75,45.94,4.2584,293600.0,0.0,1.0
2000-02-16,45.63,45.69,44.81,44.81,4.1537,134100.0,0.0,1.0
2000-02-17,44.75,45.56,43.38,44.88,4.1602,129200.0,0.0,1.0
2000-02-18,44.88,45.38,44.12,44.19,4.0962,157300.0,0.0,1.0
2000-02-22,44.0,44.13,41.88,42.38,3.9284,165800.0,0.0,1.0
2000-02-23,42.0,43.75,41.81,43.47,4.0369,136400.0,0.08,1.0
2000-02-24,43.75,43.75,42.0,42.13,3.9124,138100.0,0.0,1.0
2000-02-25,42.13,43.31,42.0,42.0,3.9004,124300.0,0.0,1.0
2000-02-28,41.88,42.13,40.42,41.88,3.8892,213900.0,0.0,1.0
2000-02-29,42.19,44.88,41.69,44.19,4.1037,194200.0,0.0,1.0
2000-03-01,43.5,45.81,43.06,45.44,4.2198,177900.0,0.0,1.0
2000-03-02,45.31,45.44,42.5,42.5,3.9468,206000.0,0.0,1.0
2000-03-03,42.88,44.5,42.5,44.38,4.1214,261200.0,0.0,1.0
2000-03-06,44.0,44.13,42.5,43.31,4.022,188300.0,0.0,1.0
2000-03-07,43.38,43.5,40.88,41.06,3.8131,147100.0,0.0,1.0
2000-03-08,41.13,41.5,40.69,41.13,3.8196,121000.0,0.0,1.0
2000-03-09,41.5,41.5,40.88,41.06,3.8131,185500.0,0.0,1.0
2000-03-10,41.06,41.06,38.0,38.0,3.5289,347500.0,0.0,1.0
2000-03-13,38.13,38.25,36.5,37.75,3.5057,217500.0,0.0,1.0
2000-03-14,38.0,38.5,35.69,35.69,3.3144,310700.0,0.0,1.0
2000-03-15,36.38,39.75,35.81,39.38,3.657,727900.0,0.0,1.0
2000-03-16,40.88,44.5,40.88,44.06,4.0917,1045100.0,0.0,1.0
2000-03-17,42.0,44.94,41.13,43.69,4.0573,332700.0,0.0,1.0
2000-03-20,44.31,44.44,42.63,43.0,3.9932,339100.0,0.0,1.0
2000-03-21,43.0,46.0,42.5,45.88,4.2607,297600.0,0.0,1.0
2000-03-22,45.88,47.25,45.38,47.13,4.3768,571600.0,0.0,1.0
2000-03-23,46.25,47.13,44.75,45.88,4.2607,228500.0,0.0,1.0
2000-03-24,46.06,47.25,46.0,47.13,4.3768,51300.0,0.0,1.0
2000-03-27,47.75,48.0,45.0,45.0,4.179,71000.0,0.0,1.0
2000-03-28,45.63,47.5,45.0,46.63,4.3303,104200.0,0.0,1.0
2000-03-29,46.63,47.0,46.5,46.81,4.347,132900.0,0.0,1.0
2000-03-30,46.88,47.38,46.38,46.88,4.3535,137500.0,0.0,1.0
2000-03-31,46.5,48.63,46.44,47.88,4.4464,373000.0,0.0,1.0
2000-04-03,47.75,48.25,45.0,45.19,4.1966,208000.0,0.0,1.0
2000-04-04,45.56,46.56,44.75,45.5,4.2254,171600.0,0.0,1.0
2000-04-05,45.5,45.5,42.06,44.88,4.1678,72300.0,0.0,1.0
2000-04-06,45.06,47.94,45.0,46.38,4.3071,153600.0,0.0,1.0
2000-04-07,46.66,48.44,46.38,48.31,4.4863,159700.0,0.0,1.0
2000-04-10,48.0,52.44,48.0,50.5,4.6897,523800.0,0.0,1.0
2000-04-11,50.75,51.06,49.25,50.97,4.7334,296400.0,0.0,1.0
2000-04-12,51.88,57.75,51.88,56.5,5.2469,1528000.0,0.0,1.0
2000-04-13,55.44,58.75,55.0,58.13,5.3983,973000.0,0.0,1.0
2000-04-14,57.5,59.25,55.88,58.13,5.3983,1273600.0,0.0,1.0
2000-04-17,57.25,58.0,55.25,57.81,5.3686,930500.0,0.0,1.0
2000-04-18,57.69,57.84,55.69,56.25,5.2237,410400.0,0.0,1.0
2000-04-19,56.5,56.5,54.0,54.25,5.038,346400.0,0.0,1.0
2000-04-20,54.0,54.69,53.5,53.75,4.9915,253100.0,0.0,1.0
2000-04-24,52.75,59.5,52.63,58.0,5.3862,600400.0,0.0,1.0
2000-04-25,58.5,59.13,57.38,57.63,5.3518,455700.0,0.0,1.0
2000-04-26,57.5,58.75,53.5,55.19,5.1253,155200.0,0.0,1.0
2000-04-27,53.75,57.38,53.25,57.38,5.3286,145500.0,0.0,1.0
2000-04-28,56.75,58.88,56.75,58.44,5.4271,189500.0,0.0,1.0
2000-05-01,58.63,63.88,58.5,62.44,5.7985,1150900.0,0.0,1.0
2000-05-02,62.38,63.75,62.0,62.75,5.8273,467300.0,0.0,1.0
