date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,25.5,25.56,24.81,25.06,15.6102,755000.0,0.27,1.0
2000-01-04,24.88,25.63,24.88,25.31,15.7659,715400.0,0.0,1.0
2000-01-05,25.94,27.5,25.81,27.0,16.8186,1330000.0,0.0,1.0
2000-01-06,26.69,26.88,26.13,26.88,16.7439,1210100.0,0.0,1.0
2000-01-07,27.0,28.0,27.0,28.0,17.4416,2816800.0,0.0,1.0
2000-01-10,27.94,28.06,27.63,28.0,17.4416,912200.0,0.0,1.0
2000-01-11,28.0,28.06,27.75,27.94,17.4042,960100.0,0.0,1.0
2000-01-12,27.81,28.19,27.81,27.94,17.4042,618300.0,0.0,1.0
2000-01-13,27.81,28.0,27.69,27.75,17.2858,848500.0,0.0,1.0
2000-01-14,27.5,27.63,27.25,27.5,17.1301,712800.0,0.0,1.0
2000-01-18,27.25,27.5,26.75,27.0,16.8186,1032700.0,0.0,1.0
2000-01-19,26.56,27.38,26.56,27.25,16.9744,1014000.0,0.0,1.0
2000-01-20,26.88,26.94,26.69,26.81,16.7003,787500.0,0.0,1.0
2000-01-21,27.0,27.5,26.88,27.44,17.0927,1016200.0,0.0,1.0
2000-01-24,27.63,29.31,27.56,28.5,17.753,1592700.0,0.0,1.0
2000-01-25,28.5,29.06,28.5,28.88,17.9897,2807400.0,0.0,1.0
2000-01-26,28.94,29.06,28.81,29.0,18.0645,896900.0,0.0,1.0
2000-01-27,28.81,29.56,28.69,29.0,18.0645,1649600.0,0.0,1.0
2000-01-28,29.0,29.0,28.25,28.25,17.5973,869500.0,0.0,1.0
2000-01-31,28.31,29.13,28.0,29.13,18.1454,965200.0,0.0,1.0
2000-02-01,29.38,29.38,28.13,28.63,17.834,1351400.0,0.0,1.0
2000-02-02,28.56,28.69,28.38,28.56,17.7904,943300.0,0.0,1.0
2000-02-03,28.5,30.0,28.5,29.5,18.3759,1030100.0,0.0,1.0
2000-02-04,29.44,29.5,28.13,28.38,17.6783,838100.0,0.0,1.0
2000-02-07,28.13,28.38,27.88,28.38,17.6783,855100.0,0.0,1.0
2000-02-08,28.19,28.19,27.63,27.88,17.3668,1400500.0,0.0,1.0
2000-02-09,27.81,28.13,27.5,28.0,17.4416,1100700.0,0.0,1.0
2000-02-10,27.69,28.38,27.5,27.5,17.1301,756100.0,0.0,1.0
2000-02-11,27.56,28.25,27.56,27.75,17.2858,487000.0,0.0,1.0
2000-02-14,27.75,28.25,27.69,27.94,17.4042,624800.0,0.0,1.0
2000-02-15,28.0,28.13,27.88,28.0,17.4416,524600.0,0.0,1.0
2000-02-16,28.06,28.5,28.0,28.38,17.6783,600200.0,0.0,1.0
2000-02-17,28.31,28.44,27.94,28.06,17.4789,381000.0,0.0,1.0
2000-02-18,28.06,28.13,27.13,27.25,16.9744,929100.0,0.0,1.0
2000-02-22,27.25,27.44,26.88,27.31,17.0117,570400.0,0.0,1.0
2000-02-23,27.44,27.44,26.63,26.69,16.6255,629800.0,0.0,1.0
2000-02-24,26.13,26.13,25.0,25.31,15.7659,1181500.0,0.0,1.0
2000-02-25,25.56,25.81,25.31,25.75,16.04,838700.0,0.0,1.0
2000-02-28,25.75,26.81,25.63,26.5,16.5072,1114200.0,0.0,1.0
2000-02-29,26.38,26.38,25.75,26.25,16.3515,715300.0,0.0,1.0
2000-03-01,26.0,26.19,25.25,25.75,16.04,683600.0,0.0,1.0
2000-03-02,25.38,25.75,25.38,25.63,15.9653,747300.0,0.0,1.0
2000-03-03,25.75,26.0,25.5,25.63,15.9653,591100.0,0.0,1.0
2000-03-06,18.38,19.63,17.5,17.94,11.1751,7939800.0,0.0,1.0
2000-03-07,18.44,18.44,16.0,16.0,9.9666,7697000.0,0.0,1.0
2000-03-08,16.31,16.31,15.88,16.25,10.1223,4156800.0,0.0,1.0
2000-03-09,16.38,16.44,15.44,15.69,9.7735,4243400.0,0.0,1.0
2000-03-10,15.69,15.75,15.25,15.31,9.5368,3127100.0,0.0,1.0
2000-03-13,15.5,16.44,15.44,16.31,10.1597,2262100.0,0.0,1.0
2000-03-14,16.31,16.38,15.38,15.56,9.6925,1930600.0,0.0,1.0
2000-03-15,15.63,15.63,15.38,15.44,9.6178,4160000.0,0.0,1.0
2000-03-16,15.5,16.63,15.38,16.63,10.359,3011500.0,0.0,1.0
2000-03-17,16.88,16.88,16.38,16.5,10.2781,1714200.0,0.0,1.0
2000-03-20,16.5,16.75,16.06,16.38,10.2033,2209900.0,0.0,1.0
2000-03-21,16.38,16.38,15.5,15.75,9.8109,4099000.0,0.0,1.0
2000-03-22,15.81,15.88,15.56,15.69,9.7735,1459000.0,0.0,1.0
2000-03-23,15.88,16.19,15.75,16.13,10.0476,2910700.0,0.0,1.0
2000-03-24,16.0,16.06,15.75,16.0,9.9666,5091500.0,0.0,1.0
2000-03-27,16.06,16.56,15.94,16.25,10.1223,1886300.0,0.0,1.0
2000-03-28,16.31,16.44,15.94,15.94,9.9292,975100.0,0.0,1.0
2000-03-29,16.06,16.56,16.06,16.5,10.2781,2507700.0,0.0,1.0
2000-03-30,16.56,16.69,16.38,16.63,10.359,1006900.0,0.0,1.0
2000-03-31,16.56,16.69,16.5,16.56,10.3154,1433900.0,0.0,1.0
2000-04-03,16.38,16.94,16.31,16.88,10.6892,2032100.0,0.28,1.0
2000-04-04,16.94,17.5,16.63,16.75,10.6069,1911900.0,0.0,1.0
2000-04-05,16.75,17.25,16.69,16.81,10.6449,1954400.0,0.0,1.0
2000-04-06,17.06,17.13,16.81,17.06,10.8032,857000.0,0.0,1.0
2000-04-07,16.81,16.94,16.75,16.81,10.6449,441100.0,0.0,1.0
2000-04-10,16.63,17.19,16.63,16.94,10.7272,1015400.0,0.0,1.0
2000-04-11,16.94,17.13,16.88,16.94,10.7272,1243100.0,0.0,1.0
2000-04-12,17.19,17.31,17.06,17.13,10.8475,1546900.0,0.0,1.0
2000-04-13,17.06,17.56,17.0,17.44,11.0438,1505800.0,0.0,1.0
2000-04-14,17.5,17.56,16.94,17.06,10.8032,2005400.0,0.0,1.0
2000-04-17,17.19,18.13,17.13,18.0,11.3984,2643200.0,0.0,1.0
2000-04-18,18.0,18.13,17.56,18.13,11.4807,1891100.0,0.0,1.0
2000-04-19,17.88,18.13,17.75,17.81,11.2781,2039400.0,0.0,1.0
2000-04-20,17.88,18.0,17.81,17.94,11.3604,912100.0,0.0,1.0
2000-04-24,18.0,18.88,17.94,18.88,11.9557,987900.0,0.0,1.0
2000-04-25,18.63,19.13,18.25,19.0,12.0317,1603300.0,0.0,1.0
2000-04-26,19.0,19.44,18.94,19.38,12.2723,1141600.0,0.0,1.0
2000-04-27,19.31,19.31,18.88,19.25,12.19,889700.0,0.0,1.0
2000-04-28,19.06,19.13,18.75,19.06,12.0697,1322200.0,0.0,1.0
2000-05-01,18.81,19.63,18.81,19.31,12.228,1840100.0,0.0,1.0
2000-05-02,19.19,19.44,18.81,18.94,11.9937,1642600.0,0.0,1.0
2000-05-03,18.75,19.25,18.63,19.06,12.0697,1507900.0,0.0,1.0
2000-05-04,19.06,19.56,18.88,19.31,12.228,947900.0,0.0,1.0
2000-05-05,19.25,20.0,19.06,19.38,12.2723,903100.0,0.0,1.0
2000-05-08,19.19,20.06,19.19,19.5,12.3483,857100.0,0.0,1.0
2000-05-09,19.56,19.63,19.19,19.44,12.3103,1659100.0,0.0,1.0
2000-05-10,19.19,19.56,19.19,19.38,12.2723,1094900.0,0.0,1.0
2000-05-11,19.31,19.88,19.31,19.75,12.5066,1003000.0,0.0,1.0
2000-05-12,19.69,19.88,19.56,19.75,12.5066,1392600.0,0.0,1.0
2000-05-15,19.75,20.19,19.69,20.0,12.6649,448700.0,0.0,1.0
2000-05-16,19.75,20.0,19.44,19.81,12.5446,846500.0,0.0,1.0
2000-05-17,19.56,19.81,19.5,19.63,12.4306,1201600.0,0.0,1.0
2000-05-18,19.75,20.44,19.69,20.38,12.9055,851400.0,0.0,1.0
2000-05-19,20.0,20.5,20.0,20.25,12.8232,926400.0,0.0,1.0
2000-05-22,20.19,20.69,20.19,20.5,12.9815,1258800.0,0.0,1.0
2000-05-23,20.81,20.81,20.31,20.63,13.0639,1070700.0,0.0,1.0
2000-05-24,20.63,21.0,20.44,20.69,13.1018,1351000.0,0.0,1.0
2000-05-25,20.63,20.69,20.34,20.63,13.0639,940500.0,0.0,1.0
2000-05-26,20.75,21.13,20.75,20.81,13.1778,2283900.0,0.0,1.0
2000-05-30,20.88,21.06,20.44,21.06,13.3361,1023800.0,0.0,1.0
2000-05-31,21.13,21.81,21.13,21.63,13.6971,1730500.0,0.0,1.0
2000-06-01,21.44,21.63,21.38,21.56,13.6528,666700.0,0.0,1.0
2000-06-02,21.56,21.56,20.94,20.94,13.2602,1056200.0,0.0,1.0
2000-06-05,21.0,21.06,20.31,20.56,13.0195,684300.0,0.0,1.0
2000-06-06,20.5,21.19,20.44,21.06,13.3361,895300.0,0.0,1.0
2000-06-07,21.06,21.38,21.06,21.31,13.4945,694600.0,0.0,1.0
2000-06-08,21.13,21.25,21.0,21.19,13.4185,639800.0,0.0,1.0
2000-06-09,21.06,21.44,21.06,21.25,13.4565,449000.0,0.0,1.0
2000-06-12,21.38,21.69,21.38,21.69,13.7351,603900.0,0.0,1.0
2000-06-13,21.5,21.75,21.38,21.75,13.7731,515700.0,0.0,1.0
2000-06-14,21.69,21.81,21.69,21.75,13.7731,952100.0,0.0,1.0
2000-06-15,21.63,21.94,21.63,21.75,13.7731,777100.0,0.0,1.0
2000-06-16,21.75,21.88,21.25,21.56,13.6528,1393600.0,0.0,1.0
2000-06-19,21.5,21.75,21.31,21.44,13.5768,794800.0,0.0,1.0
2000-06-20,21.5,21.56,21.38,21.38,13.5388,946800.0,0.0,1.0
2000-06-21,21.38,21.69,21.31,21.31,13.4945,800300.0,0.0,1.0
2000-06-22,21.38,21.38,21.0,21.25,13.4565,992800.0,0.0,1.0
2000-06-23,21.25,21.75,21.19,21.75,13.7731,1801900.0,0.0,1.0
2000-06-26,21.75,21.81,21.44,21.56,13.6528,1157200.0,0.0,1.0
2000-06-27,21.63,21.63,20.94,21.0,13.2982,1025800.0,0.0,1.0
2000-06-28,21.06,21.56,20.81,21.52,13.6274,883400.0,0.0,1.0
2000-06-29,21.5,21.5,20.94,21.06,13.3361,778400.0,0.0,1.0
2000-06-30,20.75,21.5,19.88,20.5,13.1588,3261700.0,0.28,1.0
2000-07-03,20.5,20.88,20.38,20.5,13.1588,378600.0,0.0,1.0
2000-07-05,20.88,21.0,19.81,20.13,12.9213,676000.0,0.0,1.0
2000-07-06,20.38,20.5,20.06,20.38,13.0818,532900.0,0.0,1.0
2000-07-07,20.31,20.44,20.19,20.31,13.0369,949800.0,0.0,1.0
2000-07-10,20.13,20.44,20.13,20.31,13.0369,1429200.0,0.0,1.0
2000-07-11,20.38,20.38,20.06,20.25,12.9984,1429000.0,0.0,1.0
2000-07-12,20.0,20.13,19.81,19.94,12.7994,752200.0,0.0,1.0
2000-07-13,19.75,20.25,19.63,20.25,12.9984,801300.0,0.0,1.0
2000-07-14,20.13,20.38,19.75,20.0,12.8379,984900.0,0.0,1.0
2000-07-17,19.88,19.88,19.59,19.59,12.5747,1510400.0,0.0,1.0
2000-07-18,19.75,19.75,19.25,19.38,12.4399,1582500.0,0.0,1.0
2000-07-19,19.44,19.63,19.38,19.44,12.4784,888000.0,0.0,1.0
2000-07-20,19.5,19.56,19.06,19.25,12.3565,1146000.0,0.0,1.0
2000-07-21,19.5,19.69,19.38,19.5,12.5169,936900.0,0.0,1.0
2000-07-24,19.31,19.5,19.0,19.44,12.4784,1039200.0,0.0,1.0
2000-07-25,19.5,19.81,19.5,19.5,12.5169,817600.0,0.0,1.0
2000-07-26,19.69,19.75,19.19,19.2,12.3244,572500.0,0.0,1.0
2000-07-27,19.31,19.5,19.13,19.19,12.318,313500.0,0.0,1.0
2000-07-28,19.19,19.63,19.19,19.63,12.6004,586800.0,0.0,1.0
2000-07-31,19.5,20.0,19.31,19.69,12.6389,1612200.0,0.0,1.0
2000-08-01,20.25,20.31,19.5,19.63,12.6004,1075900.0,0.0,1.0
2000-08-02,19.63,19.94,19.56,19.75,12.6774,851700.0,0.0,1.0
2000-08-03,20.31,21.13,20.19,20.7,13.2872,1242900.0,0.0,1.0
2000-08-04,20.44,20.94,20.0,20.63,13.2423,839400.0,0.0,1.0
2000-08-07,20.44,21.2,20.38,21.2,13.6082,972000.0,0.0,1.0
2000-08-08,20.88,21.5,20.88,21.5,13.8007,1510600.0,0.0,1.0
2000-08-09,21.25,21.44,21.0,21.3,13.6724,1129400.0,0.0,1.0
2000-08-10,21.19,21.25,20.25,20.77,13.3321,1257400.0,0.0,1.0
2000-08-11,20.56,21.13,20.56,21.06,13.5183,906700.0,0.0,1.0
2000-08-14,20.81,21.25,20.63,21.0,13.4798,651800.0,0.0,1.0
2000-08-15,20.56,21.63,20.56,21.13,13.5632,1216100.0,0.0,1.0
2000-08-16,21.13,21.44,21.0,21.13,13.5632,780600.0,0.0,1.0
2000-08-17,21.38,21.44,21.06,21.38,13.7237,591200.0,0.0,1.0
2000-08-18,21.31,21.56,21.25,21.5,13.8007,726200.0,0.0,1.0
2000-08-21,21.44,21.44,20.81,20.94,13.4413,666800.0,0.0,1.0
2000-08-22,20.81,21.0,20.63,20.94,13.4413,540900.0,0.0,1.0
2000-08-23,20.88,21.0,20.56,20.69,13.2808,1122200.0,0.0,1.0
2000-08-24,20.63,20.88,20.31,20.5,13.1588,488500.0,0.0,1.0
2000-08-25,20.25,20.31,19.88,20.0,12.8379,612700.0,0.0,1.0
2000-08-28,20.13,20.81,20.06,20.63,13.2423,597000.0,0.0,1.0
2000-08-29,20.63,20.75,20.19,20.31,13.0369,438800.0,0.0,1.0
2000-08-30,20.31,20.63,20.31,20.44,13.1203,548700.0,0.0,1.0
2000-08-31,20.5,20.88,20.5,20.71,13.2936,659000.0,0.0,1.0
